GEOID20,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_ag,D_2020_ag,R_2020_ag
49035NRV007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035WVC016,654,246,324,664,279,196,661,274,341,665,289,340,640,299,307,841,398,385,857,472,347,827,405,366
49035RIV002,469,86,326,490,110,244,471,114,335,482,125,340,614,175,405,943,268,605,966,352,570,931,297,591
49035COT012,707,242,377,727,279,251,707,273,395,726,312,384,717,339,332,925,438,427,954,514,391,898,452,391
49035COT013,606,215,341,622,261,194,613,229,357,629,249,359,589,245,320,703,305,347,718,398,273,693,353,292
49035SLC039,625,466,106,666,517,62,630,470,103,653,532,107,638,521,104,731,602,118,753,651,73,719,595,85
49057OGD006,438,125,257,449,139,198,445,126,287,443,130,281,395,149,202,535,203,296,555,250,289,541,223,271
49057OGD016,383,184,135,400,214,125,392,221,149,394,211,155,345,175,136,509,280,203,521,294,203,510,257,200
49057OGD030,415,186,159,428,216,97,421,206,176,420,217,158,397,202,150,585,314,215,601,348,209,584,307,204
49057NOG007,562,99,406,580,114,250,572,115,428,577,128,424,583,130,401,674,142,496,682,205,445,676,166,467
49013NE0011,266,18,230,268,14,237,268,19,245,270,22,238,218,12,175,322,23,221,292,26,262,284,22,247
49057WHV005,259,52,182,260,45,158,259,60,189,262,58,189,216,54,150,339,74,254,351,91,253,344,89,241
49057OGD044,580,173,379,585,223,285,577,192,371,593,208,381,585,198,371,716,265,438,733,323,390,737,285,432
49057WAT006,672,188,444,680,204,331,673,189,459,683,190,476,674,198,432,800,265,506,820,327,470,818,300,492
49057HPR004,556,88,423,565,97,326,557,111,434,560,112,424,552,109,411,729,130,568,768,191,563,743,163,541
49057PLV005,1017,129,811,1049,146,555,1036,146,853,1037,148,856,1025,138,831,1408,206,1148,1447,291,1104,1432,236,1137
49057ROY016,505,128,297,516,158,220,502,147,325,511,170,307,428,144,244,613,205,374,636,259,350,620,235,349
49057SOG010,695,197,434,717,229,324,706,236,446,705,206,473,692,241,414,781,278,481,804,342,429,789,293,454
49057OGD041,339,105,206,358,129,123,346,129,205,347,115,225,292,108,175,338,137,181,367,181,163,356,169,165
49057OGD013,533,203,252,532,226,167,534,249,255,537,259,252,501,235,225,729,328,347,757,389,319,736,338,332
49011CE005I,613,102,466,618,122,270,616,102,497,621,104,490,503,96,373,625,132,443,637,191,408,628,158,431
49011CE005U,19,3,15,21,4,9,20,3,16,20,3,16,16,3,12,0,0,0,0,0,0,0,0,0
49011CL0080,652,132,438,660,140,278,658,155,455,656,168,452,577,145,374,799,183,533,830,257,509,791,227,519
49011LA0150,802,217,512,811,235,326,812,213,556,812,220,556,670,207,405,924,285,531,949,390,488,922,322,528
49011FA0110,755,127,576,766,146,339,770,141,593,774,160,578,706,134,553,894,189,648,902,280,542,890,243,601
49035SAN045,816,248,483,836,282,337,834,283,513,837,305,496,944,372,498,1301,527,686,1349,680,613,1273,577,611
49035SLC051,430,247,133,442,266,101,436,263,139,443,295,122,479,317,137,596,385,178,625,425,179,594,396,156
49035SAN014,527,202,274,535,225,181,526,229,277,538,241,280,559,250,286,687,318,334,703,368,298,678,326,315
49035MUR007,512,157,307,520,196,164,514,188,304,527,207,306,482,196,254,579,262,295,588,324,240,561,289,247
49035SJD050,318,54,248,322,61,172,316,60,250,322,58,259,309,60,229,343,69,261,347,107,228,338,91,236
49035SLC064,995,607,266,1057,731,128,1028,683,280,1041,733,260,1073,812,210,1309,1008,246,1340,1076,195,1279,998,211
49035WJD038,432,110,292,450,116,212,436,112,301,445,118,311,424,117,288,552,154,373,574,208,346,542,172,349
49035COT015,465,150,275,478,184,169,474,168,289,474,179,280,457,178,258,521,236,269,532,283,232,512,249,237
49035SAN061,500,121,347,523,153,201,517,146,356,511,144,353,505,145,332,578,175,377,586,262,293,568,203,334
49035TAY031,523,202,278,540,208,188,535,214,295,538,227,281,488,210,251,655,293,323,677,333,303,647,295,312
49035MAG003,483,198,230,492,203,169,485,222,235,490,240,214,467,217,198,658,305,301,676,334,300,662,295,296
49035MIL027,852,280,504,866,351,269,864,328,507,877,366,479,869,356,495,954,453,484,956,566,343,932,510,395
49049PG0013,788,135,567,814,133,428,804,137,632,805,144,622,729,154,521,1079,232,770,1093,304,709,1050,260,712
49035WVC030,334,157,133,347,186,83,339,171,141,344,179,142,330,163,132,468,259,181,487,287,165,459,244,172
49035MUR024,505,185,261,521,216,144,511,218,268,521,227,272,481,215,219,607,270,299,617,337,236,595,305,256
49035WJD027,568,167,364,584,178,204,573,179,371,584,199,370,551,182,340,663,239,388,679,288,350,655,258,363
49035COT004,815,324,405,843,384,254,827,372,409,835,405,398,761,379,333,955,466,439,984,571,359,936,494,393
49035WVC035,389,188,149,390,197,120,389,193,162,390,200,168,375,195,153,497,264,210,510,303,190,491,259,198
49035WJD066,630,204,380,645,223,224,641,228,389,645,243,383,621,215,365,792,264,476,802,322,438,780,294,440
49035WJD005,382,140,192,390,141,150,383,143,216,383,157,203,397,181,181,515,223,263,528,258,238,510,232,242
49035TAY034,563,195,309,588,222,191,571,214,330,583,241,318,569,221,318,725,303,384,743,363,347,717,332,341
49005LOG005,698,239,384,744,290,220,714,255,416,730,282,418,633,275,300,845,358,414,859,428,365,818,382,386
49029MOR03-,266,22,219,274,27,177,268,23,229,267,28,226,298,28,239,368,46,291,374,57,293,368,55,296
49043KAM012,706,244,402,720,201,366,715,223,456,717,228,463,697,257,397,973,337,575,1009,380,592,956,370,537
49035SLC009,750,416,272,762,442,149,750,429,277,760,445,296,778,494,246,946,567,336,975,674,250,927,600,255
49035SLC114,848,547,171,888,653,109,869,631,169,880,687,168,898,721,146,996,776,187,1022,858,132,983,809,130
49045LINCOL,225,50,149,232,55,133,229,56,158,228,59,156,239,59,161,316,79,224,323,91,222,324,86,218
49027LYN19E,6,2,4,5,1,2,5,1,4,6,2,4,3,0,3,5,0,4,6,2,4,6,2,4
49027LYN19I,58,12,44,62,9,34,60,9,51,58,11,43,51,8,37,73,8,49,66,12,48,65,12,49
49027LYN19W,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
49001MIL1I-,67,25,33,68,19,42,64,23,38,67,26,34,67,23,38,81,20,53,86,23,60,82,19,53
49003HOWLUN,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,2,0,2,3,0,3,2,0,2
49003HOWLUW,2,0,2,2,0,2,2,0,2,2,0,2,1,0,1,2,0,2,3,0,3,2,0,2
49003HOWL0I,115,14,85,114,5,86,112,4,100,112,12,91,87,6,71,138,10,106,142,9,129,138,10,117
49003HOWLUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49003WLRD0I,746,109,558,766,95,481,754,110,602,757,116,606,783,125,603,1083,148,866,1097,170,889,1075,192,830
49003WLRD0U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035SLC050,790,422,226,801,476,176,793,478,250,803,504,244,838,555,215,1083,707,330,1121,783,285,1065,703,274
49035SLC007,537,259,224,552,292,118,542,285,215,553,302,230,498,263,188,709,401,261,728,465,223,691,393,238
49035SLC167,710,327,320,753,421,155,725,369,308,746,396,320,734,413,300,884,496,359,894,616,236,861,544,278
49045TOL19-,409,103,249,424,112,218,425,117,284,425,120,288,441,113,284,572,139,399,578,181,356,581,178,366
49045GRNT1U,138,22,95,137,15,92,138,24,106,139,25,98,203,39,139,228,32,187,247,36,205,247,39,197
49035WVC054,493,187,260,505,213,179,499,208,274,506,216,272,571,260,277,1023,425,532,1065,492,537,1015,422,524
49035MIL011,784,400,303,811,478,203,802,455,308,811,478,304,839,524,280,995,625,324,1040,729,281,986,657,278
49035SLC019,565,370,106,591,399,80,575,409,125,582,432,117,879,628,188,1401,978,343,1454,1107,276,1375,967,313
49035WJD054,585,201,318,613,241,199,598,230,329,608,244,337,611,237,336,833,343,449,855,399,400,814,349,401
49035MID022,841,308,427,850,339,291,848,357,444,859,378,439,829,364,407,1005,446,480,1028,548,419,988,498,417
49035TAY025,498,159,292,511,193,160,510,185,298,507,187,298,477,186,266,550,219,299,560,280,244,541,253,263
49035SAN034,507,180,268,517,218,167,509,205,275,514,224,261,502,202,260,574,243,294,583,295,261,563,272,265
49035SLC159,513,259,202,534,321,111,521,293,193,532,313,200,567,356,196,652,403,220,659,468,157,643,438,171
49035SLC085,708,373,241,734,425,161,717,405,243,726,433,254,700,440,219,934,546,328,973,610,318,926,542,301
49035TAY035,736,244,451,745,282,280,737,261,449,751,256,478,721,258,431,930,329,562,947,448,459,911,397,480
49035SJD012,815,144,620,843,171,368,838,170,649,842,185,630,804,164,610,989,220,727,1003,342,610,968,278,651
49035WVC042,416,227,125,415,239,99,418,240,142,422,246,137,439,253,146,653,355,249,664,406,214,639,359,210
49035WVC041,208,92,88,209,111,63,206,103,83,209,104,89,200,100,86,257,141,100,268,160,94,256,143,83
49035WJD056,446,69,336,456,80,206,450,89,346,447,106,325,424,76,313,541,117,371,550,167,351,533,136,359
49035WJD059,589,137,406,596,147,268,597,141,425,600,156,422,585,169,380,692,198,465,702,250,421,684,225,423
49035COP1UW,17,7,8,19,8,6,17,8,9,17,9,8,17,8,8,20,8,11,21,9,11,20,9,10
49035COP1UE,22,9,10,23,10,7,23,10,11,24,11,11,22,10,10,26,11,14,26,12,13,25,11,12
49035COP1IW,304,125,138,319,129,97,312,139,155,315,150,143,303,141,130,354,144,182,368,157,180,346,156,165
49035COP1UN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035COP1IE,2,1,1,0,0,0,2,1,1,2,1,1,1,1,0,2,1,1,2,1,1,2,1,1
49035SLC136,565,285,259,571,337,151,567,303,245,578,316,255,592,344,238,648,389,239,657,459,172,636,416,211
49035SLC060,835,547,174,894,654,117,861,634,170,873,670,166,933,705,190,1136,846,243,1163,923,197,1105,828,216
49035KRN006,635,282,283,640,282,220,640,317,293,647,321,299,638,317,269,863,428,390,893,479,360,848,448,338
49035MUR027,883,408,387,912,458,285,903,453,406,913,462,415,881,488,360,995,546,398,1014,655,308,964,586,329
49035MUR025,561,271,232,580,310,157,576,302,250,580,310,247,555,313,216,688,378,275,716,469,199,675,391,239
49053SG0018,709,103,530,725,107,501,711,101,572,711,119,532,624,117,425,902,169,566,885,214,629,853,194,607
49053LA0085,435,64,316,455,61,323,442,67,355,445,69,343,487,106,322,716,119,460,710,145,535,669,127,496
49053LASGID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49021CC0006,606,108,435,623,109,342,620,123,470,622,128,457,534,143,337,1040,240,643,1056,296,664,982,255,645
49053IV080W,300,53,219,312,59,210,306,57,234,305,56,229,495,126,326,695,191,420,696,223,437,663,201,431
49027OAK6I-,306,24,246,308,17,211,308,20,283,311,27,258,272,19,212,395,25,259,357,29,318,350,29,302
49027OAK6UE,69,5,56,70,5,48,69,5,63,68,5,57,61,5,48,88,5,57,82,7,72,80,7,68
49053HU0054,650,61,537,663,65,508,651,60,560,655,70,552,688,86,536,1034,129,722,1023,168,807,976,150,780
49053HIL097,291,31,205,301,24,224,295,30,245,295,28,237,153,17,101,340,23,185,320,25,284,299,22,236
49049PA0003,978,125,734,1014,131,608,997,149,784,1001,184,772,877,137,663,1476,206,1110,1505,283,1149,1444,249,1093
4905100043N,3,1,2,4,1,1,3,1,2,3,1,2,3,1,2,5,1,3,5,1,4,5,2,3
4905100043S,6,2,3,5,2,1,6,2,3,6,2,4,5,2,3,10,2,6,9,2,7,9,3,6
49051DAN000,419,76,307,423,65,272,416,78,317,424,85,330,382,79,285,510,81,379,517,100,374,492,101,358
49051000041,108,32,63,109,39,48,109,38,66,109,33,69,93,38,50,142,60,72,149,74,64,138,63,69
49035WVC003,557,215,295,569,210,203,559,213,312,566,224,314,549,226,290,791,317,434,814,404,366,783,346,386
49035MIL038,574,362,161,592,412,105,587,406,150,597,420,161,630,442,179,672,472,176,678,528,128,656,493,138
49035SAN084,722,184,471,747,216,344,734,202,501,749,225,494,676,214,446,820,273,514,840,388,422,803,318,453
49035SAN079,774,201,502,818,243,325,796,257,499,810,250,534,820,261,510,994,361,587,1016,465,495,980,400,531
49035SAN066,522,167,305,546,180,233,534,169,340,541,177,349,534,191,322,658,237,393,675,283,362,637,283,316
49035SLC002,383,176,137,403,220,103,387,207,148,390,229,134,427,255,146,744,442,264,774,515,224,727,435,227
49021CC16I0,497,64,382,512,67,359,505,70,418,505,72,391,500,90,351,1010,162,697,1009,192,761,958,155,747
49021CC16UN,263,35,204,274,36,193,270,37,225,266,39,208,266,50,189,541,85,374,545,105,411,520,86,402
49021CC16US,6,1,5,6,1,4,6,1,5,6,1,5,5,1,4,14,3,9,12,3,9,13,3,9
49053HU0058,690,68,561,706,83,494,702,75,600,701,73,588,692,88,519,1067,119,688,1038,143,857,989,121,800
49053CONCFE,55,4,42,53,5,42,52,5,47,50,4,42,35,5,24,82,5,40,66,5,59,64,5,55
49053CONCFN,34,2,28,40,2,29,38,3,33,35,2,29,27,2,18,54,2,28,47,3,42,45,3,40
49003BC0002,395,38,322,405,54,211,399,46,330,398,51,330,468,61,380,643,126,466,656,162,455,636,130,463
49003BDC000,190,14,158,195,13,118,193,11,177,195,21,165,174,11,150,275,12,234,282,19,258,273,20,244
49035MIL042,513,251,222,525,307,139,522,274,211,531,291,229,531,296,220,592,322,248,596,393,186,583,363,203
49035TAY023,527,206,273,534,229,161,531,236,257,537,230,281,508,234,240,623,260,333,642,353,249,607,290,267
49035TAY007,677,236,359,691,269,212,677,271,370,687,303,347,648,265,337,784,330,414,798,399,344,770,365,355
49035WVC070,457,167,233,470,168,137,463,178,257,467,206,241,440,187,234,551,233,290,562,299,250,542,250,262
49035MIL035,897,359,463,932,429,255,920,397,482,932,442,472,886,431,429,1034,545,453,1052,663,336,1019,593,389
49035TAY021,623,231,333,634,234,207,627,244,353,636,255,351,618,233,351,762,280,450,779,358,379,746,332,371
49035SLC014,398,185,162,408,200,95,402,215,164,411,220,173,433,267,153,503,307,173,510,353,132,495,317,149
49035SAN57A,935,341,524,964,393,377,948,357,546,963,393,542,934,378,515,1060,474,542,1087,571,471,1042,522,474
49035SAN57B,15,6,8,15,6,6,16,6,9,15,6,9,14,6,8,17,8,9,17,9,8,17,8,8
49035WJD065,520,155,296,541,182,204,539,187,324,549,206,306,542,211,275,714,263,410,728,314,383,700,277,380
49035RIV027,487,84,366,499,71,277,498,80,398,500,94,384,522,96,403,716,141,527,725,182,509,697,174,504
49035BLF003,1028,170,782,1062,200,553,1047,203,798,1062,217,801,978,232,687,2299,553,1542,2359,774,1426,2240,645,1455
49035MID010,468,223,190,489,247,149,475,250,201,485,268,193,517,329,152,686,362,267,711,437,240,679,379,249
49053COUN06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49053COCNBR,160,14,133,158,13,122,161,13,144,161,15,134,144,13,105,212,22,134,206,18,177,189,23,154
49053COGL00,52,7,45,53,5,39,52,6,46,53,6,45,57,10,41,76,14,50,73,14,58,73,14,57
49009BROWN3,7,1,3,8,1,6,8,1,5,8,0,6,4,0,2,6,0,6,6,1,5,5,0,4
49035KRN016,539,216,256,558,238,162,544,245,271,557,248,267,507,247,220,682,319,308,699,384,271,673,311,302
49035SAN067,683,201,420,707,224,293,699,235,440,706,248,440,652,245,377,846,333,463,866,420,385,829,377,401
49049PG0009,1078,108,886,1109,113,571,1094,107,949,1106,106,960,953,124,757,1395,197,1081,1414,309,993,1371,245,1064
49053SG0017,790,125,628,808,121,601,800,131,650,801,122,645,894,150,694,1211,211,896,1225,271,898,1170,243,883
49049AF0001,1099,112,901,1116,144,593,1104,128,949,1125,125,968,1174,199,918,2215,475,1580,2274,668,1451,2186,524,1532
49043SSS011,317,64,234,332,75,198,330,70,247,326,86,230,291,74,208,345,91,241,355,105,239,344,100,239
49043NSN24S,26,4,22,26,3,18,26,3,23,28,3,25,32,5,26,48,5,43,52,6,46,53,7,43
49043NSN24N,33,4,27,34,4,23,35,4,31,36,3,33,44,6,35,63,6,54,66,7,58,65,8,54
49043NSN24E,12,1,11,12,0,10,14,1,13,13,0,13,15,2,13,22,2,20,23,2,21,23,3,20
49043NSN24W,33,4,26,34,4,20,32,4,28,34,3,30,43,7,32,60,7,48,60,7,52,58,7,48
49005NLG002,553,104,396,581,118,243,574,108,441,580,114,433,523,117,388,726,206,488,754,245,452,703,220,456
49049PR0032,552,64,455,558,90,343,558,78,466,557,80,465,503,82,402,654,136,491,660,191,436,642,149,468
49049PG0014,862,54,765,873,64,553,872,42,801,875,56,789,735,50,632,1220,96,1003,1257,209,952,1211,161,982
49049SP0018,420,61,327,436,76,222,427,64,342,430,70,348,353,62,271,529,114,371,535,167,343,520,116,372
49005LOG014,455,154,252,479,181,136,469,190,258,472,206,250,423,178,230,525,228,266,536,262,234,509,235,245
49005CLK00I,271,30,220,281,25,170,275,31,238,275,28,229,236,26,191,376,34,296,364,40,299,352,46,291
49005COR0UW,9,0,9,9,0,6,9,0,9,9,0,9,9,0,9,43,5,35,43,5,36,43,7,35
49005LOG017,505,101,333,541,104,217,528,130,375,535,117,374,394,121,233,622,176,396,635,221,373,604,177,388
49049HI0009,965,97,790,971,116,539,969,93,845,972,113,825,921,101,754,1373,169,1077,1403,240,1058,1359,205,1084
49005MEN001,81,13,54,84,13,47,84,14,67,84,15,56,81,10,56,135,17,103,133,16,111,131,20,104
49005WEL03I,371,31,301,391,27,221,378,31,336,382,38,322,336,31,286,492,48,376,480,67,389,464,55,390
49005WEL03U,43,3,35,46,3,26,45,4,39,44,4,37,40,3,33,59,6,44,59,8,45,53,6,45
49005WEL04I,427,42,347,454,43,263,436,45,372,437,59,357,400,49,326,543,56,434,548,79,438,529,86,422
49029MOR07-,278,17,243,286,11,203,283,14,255,286,24,254,268,20,232,319,24,267,325,20,299,322,31,278
49043THAY04,348,198,108,363,230,93,356,207,126,362,218,123,386,218,153,445,261,155,446,307,120,443,268,155
49043OLDN32,320,189,98,336,224,76,328,212,95,330,205,111,355,227,116,400,278,108,420,310,93,399,283,97
49051000040,515,87,373,532,90,279,525,81,424,525,90,405,543,140,376,777,201,518,791,252,497,742,210,486
49051000012,299,78,176,306,80,138,300,91,188,303,89,197,279,97,167,383,130,227,384,148,218,372,140,204
490510042U0,107,21,78,108,18,61,103,19,77,109,21,82,108,15,87,122,15,92,122,18,96,114,19,89
4905100055I,223,45,154,229,48,127,224,48,163,228,48,172,236,69,155,290,67,194,291,86,177,279,97,169
49043MHW040,624,308,271,644,346,204,626,316,265,639,336,284,632,361,255,764,464,282,786,522,247,752,481,256
49043JERW27,496,230,233,519,263,180,510,239,242,518,260,243,481,243,229,599,299,270,624,352,243,599,318,256
49005RVH001,358,87,241,378,94,162,373,87,268,371,104,258,324,100,207,465,136,292,465,169,274,443,149,280
49003TRE0US,208,22,159,213,22,139,211,26,174,211,24,178,216,21,183,313,29,244,315,34,276,315,38,266
49003TRE003,483,57,377,496,48,316,489,57,410,493,69,391,449,49,344,713,87,534,731,102,593,710,100,573
49053SG0016,619,115,446,638,117,448,631,117,489,637,115,497,550,114,380,790,157,551,805,188,592,765,181,552
49053CODAV0,482,113,343,496,118,337,494,122,351,486,113,340,477,115,302,647,145,405,628,166,438,607,152,417
49053COVE00,220,18,174,220,18,166,222,21,193,220,22,166,200,18,142,316,29,196,298,34,259,286,32,227
49053SG0039,907,239,624,934,245,616,911,241,648,915,235,647,1073,271,732,1529,381,1066,1541,489,1024,1504,430,1040
49053SG0024,423,63,331,432,66,318,427,69,345,429,78,334,413,73,291,560,100,388,561,109,418,546,112,404
49021PARN0I,711,77,573,725,62,579,723,72,632,719,82,602,622,75,496,884,90,712,892,111,753,861,105,722
49021PARN0U,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
49021PARS0I,540,77,425,551,70,401,550,72,457,554,80,447,531,87,379,774,93,593,774,137,598,737,113,588
49035SJD021,507,110,366,519,128,234,520,115,378,525,132,369,504,125,365,792,180,582,803,272,493,779,242,516
49035HOL030,347,162,146,360,211,109,351,184,140,357,186,162,356,201,144,426,254,160,435,288,132,419,251,148
49035COT011,681,280,354,691,354,207,678,304,341,691,333,343,688,318,354,795,390,369,806,479,307,787,446,312
49035WVC001,246,106,104,253,126,84,247,124,108,249,116,115,240,121,102,361,176,161,377,207,153,354,178,144
49049PR0043,546,127,340,567,138,196,554,146,372,551,153,357,450,123,283,704,235,407,721,305,342,682,230,379
49049LI0001,1311,123,1092,1359,131,829,1334,112,1172,1345,153,1141,1193,157,966,1982,277,1554,2021,416,1487,1960,328,1540
49049PR0019,537,107,375,555,132,218,539,113,399,546,123,391,551,122,386,983,245,676,992,334,584,955,275,628
49049DR0001,1022,237,679,1050,288,470,1034,274,727,1045,282,705,951,302,582,1673,550,1019,1703,747,874,1639,625,922
49035DRP030,610,164,383,645,207,303,616,196,404,632,203,403,595,214,350,882,299,533,917,389,480,870,324,493
49049PG0012,730,105,552,752,96,383,745,95,614,747,110,604,649,105,493,1059,180,779,1079,262,751,1043,234,730
49049LE0023,995,133,767,1018,153,454,1000,142,818,1007,148,812,773,126,598,1191,216,879,1197,319,776,1165,252,842
49049LE0011,1098,110,904,1120,127,610,1115,119,949,1127,141,921,976,141,781,1509,231,1160,1529,335,1087,1474,281,1110
49049FF0001,63,12,46,66,16,40,66,13,51,68,14,52,58,19,34,101,18,78,104,19,81,97,20,73
49049SP0012,616,94,461,626,104,275,627,107,486,622,121,469,637,139,442,932,211,641,951,309,577,922,259,611
49049PA01UA,57,3,48,59,3,32,59,2,56,55,3,49,63,5,51,73,11,53,71,16,53,71,13,53
49049PA01UB,15,1,12,14,1,8,15,1,14,14,1,12,16,1,14,20,3,14,18,4,14,18,3,14
49049LS002U,49,5,42,50,4,42,51,5,46,52,5,46,43,5,37,70,5,60,70,5,65,69,8,60
49049LS02BU,210,20,176,215,16,177,210,16,189,212,16,192,171,18,148,290,18,247,299,20,272,286,32,248
49049GE0001,552,35,468,572,29,406,562,28,522,559,41,479,502,31,435,777,44,667,792,56,717,769,55,679
49017TI0009,23,4,12,23,3,14,24,7,15,24,3,17,15,4,10,21,6,15,21,6,15,20,6,13
49041RF013-,395,35,331,400,28,313,399,42,342,400,48,342,338,29,270,451,26,395,455,46,387,449,46,386
49049LI0002,526,43,452,538,39,332,532,49,469,537,40,481,483,50,420,631,76,529,642,116,488,626,101,498
49049PR0027,904,149,640,950,176,394,925,146,714,942,163,723,760,161,560,1106,280,739,1132,365,663,1081,307,697
49041GLN06I,252,10,230,259,11,216,254,12,238,259,17,232,215,17,184,284,17,249,286,16,264,282,22,251
49041GLN06S,40,2,36,42,2,34,39,2,37,41,3,36,33,2,29,45,2,39,44,2,41,45,5,39
49041GLN06N,24,1,22,25,1,21,25,1,24,25,2,23,20,1,19,27,1,25,27,1,26,29,3,25
49049PG008W,845,86,684,868,104,476,861,107,734,856,107,720,754,123,572,1136,194,844,1150,264,793,1112,213,828
49049PG008E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,1
49017HE006I,108,10,88,111,14,70,110,12,94,110,15,90,106,13,88,137,11,121,142,20,117,140,12,118
49017HE06UN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49017HE06US,8,1,6,8,1,5,8,1,7,7,1,6,7,1,6,9,1,8,10,1,8,10,1,8
49049AF0002,631,120,439,652,114,321,638,122,476,647,115,492,573,126,402,902,221,618,920,265,577,888,230,604
49049AL0006,732,81,610,749,90,463,741,68,652,748,93,636,691,76,586,946,130,762,960,218,685,942,171,733
49049EM0001,1006,113,778,1041,116,562,1020,112,862,1032,128,842,906,123,717,1645,243,1225,1691,319,1265,1629,264,1269
49049LE0014,1016,163,761,1050,180,388,1030,174,820,1039,200,784,736,180,507,1122,319,707,1151,439,599,1099,329,675
49049LE0024,854,132,649,878,147,357,863,140,690,865,152,674,798,161,594,1305,298,893,1315,457,741,1282,334,854
49049ER0001,792,48,675,822,47,532,804,42,740,807,61,695,977,71,829,1600,163,1301,1627,256,1275,1577,202,1299
49049OR0004,933,183,591,970,192,402,951,195,697,954,209,661,670,187,423,1121,326,669,1142,431,610,1089,335,662
49049OR0028,754,112,569,777,122,374,766,134,599,773,119,614,716,143,527,939,232,634,951,303,567,933,259,618
49049SF0010,651,87,494,657,87,363,661,85,556,662,99,532,564,90,446,737,118,576,747,173,529,721,152,534
49049LE0006,1111,113,907,1127,121,644,1127,112,983,1130,122,962,969,112,801,1463,206,1146,1486,305,1086,1436,250,1109
49049PR0010,826,136,598,884,149,241,854,142,668,841,147,649,546,142,377,925,246,605,980,395,473,893,268,543
49041AUR02I,501,41,431,503,37,409,503,34,453,500,48,433,414,30,337,565,45,465,569,44,515,556,47,492
49047ME006B,95,9,80,98,8,74,97,10,84,97,10,83,78,7,64,107,10,78,112,11,97,108,10,94
49047ME006A,251,23,209,258,19,195,257,27,221,255,26,217,209,18,170,288,27,207,294,27,255,283,25,247
49047ME006D,62,6,52,60,4,48,61,6,53,62,6,53,51,4,42,71,6,51,70,6,62,69,6,60
49047ME006C,231,20,196,239,18,182,240,26,205,240,25,203,196,18,159,267,26,193,282,27,238,264,23,230
49023NEP5UA,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,2,0,2,2,0,2,2,0,2
49007CB003W,10,4,4,10,4,4,10,5,5,10,4,5,9,4,5,14,5,8,14,7,7,14,7,7
49049CF0001,168,19,124,173,20,122,169,21,137,175,20,141,150,19,117,230,23,185,238,38,192,223,42,171
49049LE0008,1028,106,846,1057,124,569,1041,117,888,1044,124,878,943,137,777,1703,291,1293,1748,425,1203,1668,354,1240
49049PA0008,699,113,516,706,112,430,702,109,565,707,136,534,623,109,453,942,151,689,966,199,713,935,180,694
49049OR0045,545,79,410,566,88,249,547,85,439,553,92,436,515,88,386,680,143,461,692,219,419,679,172,454
49057FRW001,614,79,486,633,86,388,613,79,506,631,92,517,588,79,476,772,107,627,779,123,632,781,116,634
49057ROY009,587,139,394,598,151,293,583,153,405,593,161,402,540,155,345,715,213,468,745,264,450,729,239,455
49057OGD024,583,234,279,592,248,206,593,260,298,597,267,304,611,287,273,729,358,330,754,428,286,739,387,295
49057OGD037,402,191,170,415,214,104,403,229,159,410,225,167,438,234,185,466,240,215,482,287,174,476,260,186
49057OGD012,407,133,215,414,148,176,411,157,223,413,160,227,392,159,186,521,210,270,532,245,259,520,225,255
49057WNO002,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
49057PLC02A,792,131,597,816,138,468,803,152,615,806,158,621,876,158,658,1457,249,1139,1514,332,1137,1489,303,1110
49057PLC02B,5,0,5,4,0,4,5,0,5,5,0,5,6,0,6,14,2,12,15,4,11,14,3,11
49057PLC003,343,54,266,348,50,194,347,59,280,347,46,281,305,49,234,430,74,342,442,92,336,433,98,315
49011BO0240,249,55,164,256,54,93,254,56,181,249,68,170,249,93,132,307,114,166,318,154,143,304,132,160
49011FA006U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49011FA006I,848,121,679,861,143,431,850,129,693,862,132,702,761,141,582,1010,203,766,1030,295,679,1009,267,707
