GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
34007040206,2550,40,848,1787,29,18,1,1782,38,569,1246,21,15,1,1989,127,485,1483,36,0,0,1426,82,280,1064,25,0,0,1921,102,423,1529,28,0,0,1351,48,225,1077,20,0,0,2027,97,495,1593,7,0,0,1572,45,364,1229,0,0,0,2361,55,866,1548,41,21,1,1733,55,580,1137,31,17,1,2392,55,869,1549,41,21,1,1733,55,580,1043,15,0,0,4,36
34007015001,1575,1476,41,34,6,25,1,1202,1136,33,15,3,19,1,1376,1275,18,0,2,83,0,1017,994,15,0,2,5,0,1552,1376,112,0,0,62,0,1101,1021,75,0,0,5,0,1366,1250,110,0,0,8,0,1038,962,75,0,0,5,0,1569,1388,82,54,29,26,4,1213,1097,56,28,23,15,2,1569,1388,82,54,29,26,4,1213,1097,56,14,13,3,0,1,29
34007020007,1198,1085,61,24,2,30,0,986,907,41,18,2,21,0,1389,1155,200,24,10,0,0,1100,955,110,25,10,0,0,1433,1185,204,29,15,0,0,1120,960,115,30,15,0,0,1295,1099,164,32,0,0,0,1011,874,104,29,0,0,0,1235,981,105,73,22,68,2,1003,815,76,48,17,49,1,1237,982,105,77,22,68,2,1003,815,76,33,38,1,0,1,39
34007075032,1583,1270,72,211,20,33,2,1213,997,44,144,13,25,2,1626,1081,136,403,0,98,0,1272,969,66,189,0,46,0,1703,1083,185,497,0,89,0,1314,960,92,220,0,43,0,1717,955,190,632,0,99,0,1301,949,99,233,0,38,0,1546,1016,125,350,21,53,1,1251,876,71,254,14,32,0,1546,1016,125,350,21,53,1,1251,876,71,227,24,1,0,9,43
34007075030,2097,1664,87,310,16,47,2,1634,1326,59,214,11,34,1,2184,1539,162,325,0,215,0,1544,1310,52,133,0,46,0,2160,1541,163,377,0,159,0,1532,1273,58,162,0,41,0,2124,1503,199,422,0,127,0,1462,1218,75,119,0,55,0,2099,1538,179,288,63,63,5,1636,1216,123,214,47,45,5,2101,1540,179,289,63,63,5,1636,1216,123,167,39,0,2,10,79
34007075020,1786,1253,93,360,20,86,1,1340,967,54,258,12,64,1,1911,1428,53,317,11,124,0,1347,1056,10,234,11,51,0,1975,1446,55,404,22,90,0,1428,1088,13,290,23,34,0,2191,1808,69,239,17,107,0,1460,1171,18,203,20,67,0,1808,1112,105,467,33,108,5,1431,918,62,347,21,84,4,1811,1114,105,469,33,108,5,1431,918,62,321,69,3,0,4,54
34007075039,845,618,47,142,10,41,1,622,467,25,98,7,34,1,914,707,10,149,9,48,0,647,504,0,121,9,24,0,957,719,10,196,12,32,0,696,526,0,153,12,18,0,1018,878,10,88,10,44,0,661,559,0,62,3,34,0,807,499,88,169,4,58,1,630,408,59,127,3,42,0,807,499,88,169,4,58,1,630,408,59,112,41,0,0,2,8
34007025005,931,788,33,62,16,42,1,696,604,21,37,9,28,1,843,764,22,43,9,37,0,618,585,9,1,9,7,0,957,828,55,49,12,53,0,690,635,20,3,11,7,0,1272,855,103,299,0,1,0,979,664,35,350,0,2,0,847,692,36,78,6,31,0,681,564,27,55,5,24,0,847,692,36,78,6,31,0,681,564,27,46,22,0,0,5,17
34007075001,1033,956,44,24,6,15,2,799,755,23,12,3,11,1,889,760,83,46,0,0,0,746,665,37,44,0,0,0,1050,827,174,43,0,3,3,877,738,89,42,0,0,0,1065,872,118,48,0,28,0,870,757,55,49,0,5,0,1044,864,73,63,24,23,1,841,715,54,42,17,16,1,1045,865,73,63,24,23,1,841,715,54,34,11,2,0,1,24
34007040302,2299,70,1344,620,39,360,7,1600,56,901,421,24,267,6,2433,107,1692,372,0,302,0,1167,95,809,189,0,74,0,2281,93,1506,421,0,317,0,1153,74,745,202,0,129,0,2999,94,2031,718,8,239,0,1754,83,1109,416,0,140,0,2106,70,1398,536,52,227,14,1534,66,976,372,30,181,11,2127,71,1404,538,52,227,14,1534,66,976,302,173,0,1,8,8
34007135012,1372,366,530,345,5,164,3,1022,329,348,237,4,113,3,1596,255,812,466,0,104,0,1017,233,421,323,0,34,0,1868,355,1084,221,0,225,0,879,334,321,162,0,67,0,1943,502,1051,147,0,256,0,872,299,355,123,0,82,0,1359,229,660,357,28,154,5,1027,210,467,263,17,112,5,1361,229,661,357,28,154,5,1027,210,467,224,110,2,3,2,9
34015110203,1007,748,47,210,9,10,0,863,680,32,148,7,8,0,1059,296,216,638,17,7,0,744,284,52,388,6,0,0,1030,315,277,489,19,4,0,751,290,102,342,9,0,0,903,348,218,341,23,0,0,849,581,47,165,19,0,0,984,659,76,223,23,13,0,871,621,54,167,20,10,0,988,659,76,227,23,13,0,871,621,54,150,8,3,0,5,30
34007090001,947,888,42,0,8,13,0,685,654,21,0,4,6,0,1002,953,10,31,0,10,0,777,744,1,27,0,6,0,978,932,9,26,0,13,0,744,713,3,23,0,7,0,943,891,8,25,0,20,0,733,718,0,17,0,10,0,941,861,29,15,11,15,1,723,672,18,10,7,6,1,941,861,29,15,11,15,1,723,672,18,6,4,0,0,1,22
34007085005,794,766,14,7,0,11,0,547,531,5,3,0,8,0,658,580,46,31,0,50,0,485,448,26,0,0,11,0,668,612,47,28,0,26,0,459,431,26,0,0,8,0,838,696,129,22,0,24,0,560,505,51,0,0,2,0,911,802,24,12,2,60,1,609,550,17,9,2,24,0,912,803,24,12,2,60,1,609,550,17,4,17,1,0,4,16
34007040307,2276,22,1441,840,25,115,5,1550,19,983,545,20,83,4,2188,137,1354,607,75,71,3,1240,69,638,479,0,47,0,2099,121,1216,692,6,78,3,1298,62,675,507,0,53,0,2208,28,1199,931,12,62,8,1296,38,628,594,0,53,0,2119,47,1468,631,33,96,11,1478,39,1004,441,18,71,7,2138,47,1474,632,33,96,11,1478,39,1004,346,60,1,0,13,15
34007077102,1105,982,65,29,0,27,0,804,743,34,10,0,20,0,1210,883,146,120,10,51,10,871,715,54,68,0,24,0,918,704,35,129,14,38,14,750,627,14,72,0,21,0,775,486,40,166,27,57,27,635,467,10,131,0,8,0,1171,885,165,81,28,23,1,848,689,87,45,18,14,1,1174,887,165,84,28,23,1,848,689,87,33,5,2,0,4,28
34015090021,879,810,24,33,0,12,0,716,671,18,19,0,9,0,777,697,68,1,0,7,0,631,579,45,1,0,5,0,716,649,63,1,4,5,0,605,570,31,1,0,5,0,810,714,77,4,17,3,0,738,697,49,1,6,2,0,843,763,49,18,5,7,0,719,662,38,13,3,5,0,843,763,49,18,5,7,0,719,662,38,12,5,0,0,0,2
34015030008,1817,1474,100,176,14,83,2,1571,1309,85,114,14,68,2,1721,1261,67,328,14,49,0,1406,1081,50,229,14,28,0,1973,1308,109,417,39,111,0,1586,1146,69,282,38,45,0,1859,971,155,646,11,108,0,1445,828,73,432,11,47,0,1608,1093,107,265,22,141,3,1367,949,74,208,11,131,3,1608,1093,107,265,22,141,3,1367,949,74,187,110,0,0,4,43
34015115003,483,425,20,30,3,4,2,371,330,11,23,3,2,2,487,429,36,8,0,16,3,380,332,34,3,0,10,0,481,444,12,9,0,17,3,378,352,10,5,0,10,0,482,449,10,10,0,13,2,414,380,14,4,0,12,0,467,393,32,27,9,9,3,374,318,22,20,7,8,3,469,394,32,28,9,9,3,374,318,22,18,6,0,2,1,7
34015110204,822,199,195,450,15,8,21,600,158,131,320,7,4,15,1053,294,291,566,0,7,0,655,253,49,348,0,3,0,1059,298,363,429,0,11,0,649,247,101,294,0,7,0,790,294,272,224,0,12,0,517,128,149,264,0,9,0,796,187,229,407,17,7,3,566,147,145,278,14,7,2,798,188,229,407,17,7,3,566,147,145,246,7,0,0,0,21
34041060004,1290,1194,55,16,9,13,0,969,912,32,10,3,10,0,1221,1027,134,16,8,38,1,966,818,98,12,7,33,2,1108,876,185,12,8,43,0,877,714,135,10,7,17,2,1159,965,155,19,4,29,0,945,838,110,2,0,11,0,1220,1062,86,28,24,25,2,962,854,64,18,13,17,0,1221,1063,86,28,24,25,2,962,854,64,12,12,0,0,4,16
34041095301,1437,1040,227,172,14,14,2,1040,803,134,104,11,9,1,1191,783,228,242,4,6,0,846,623,99,121,0,0,0,1251,828,188,275,4,6,0,888,676,83,136,0,0,0,1500,905,188,449,26,7,0,1152,725,80,328,4,0,0,1340,782,222,304,28,32,1,982,609,150,192,19,20,1,1346,786,222,312,28,32,1,982,609,150,158,17,0,0,4,44
34015110201,700,595,46,50,1,4,3,557,492,28,33,1,4,2,702,522,0,180,0,0,0,545,490,0,55,0,0,0,663,525,0,138,0,0,0,555,515,0,45,0,0,0,700,311,241,189,12,0,0,550,411,71,67,13,0,0,824,529,109,161,31,13,7,655,451,70,112,25,10,6,824,529,109,161,31,13,7,655,451,70,83,5,4,4,8,30
34015010005,1472,1187,90,155,15,46,6,1163,963,59,102,12,33,2,1628,1323,49,146,1,111,0,1374,1090,40,135,1,110,0,1642,1279,44,195,3,124,0,1304,977,39,166,3,125,0,1302,1012,37,105,0,149,0,1002,795,36,80,0,102,0,1484,1036,158,233,36,46,4,1239,906,122,171,26,31,3,1488,1040,158,237,36,46,4,1239,906,122,148,18,1,0,6,38
34031040303,1712,83,595,1057,7,5,1,1322,76,455,805,7,4,1,1676,52,646,969,0,20,0,1178,41,399,724,0,16,0,1690,54,597,1002,0,77,0,1185,43,336,755,0,49,0,1787,42,700,1076,0,52,0,1122,31,293,818,0,9,0,1815,60,856,944,28,28,8,1440,53,661,762,22,11,7,1830,61,859,945,28,28,8,1440,53,661,681,0,2,0,2,41
34007075015,2047,1697,52,211,14,85,1,1592,1347,33,153,8,58,1,1983,1253,173,468,51,129,0,1469,1046,58,303,2,56,0,1872,1262,102,430,57,83,0,1464,1051,54,278,11,66,0,1584,1145,65,306,2,111,0,1286,1154,46,90,6,100,0,2118,1433,219,362,46,117,1,1666,1182,134,244,33,100,1,2120,1434,219,362,46,117,1,1666,1182,134,207,84,9,0,9,41
34007065001,1210,1091,50,32,5,39,4,933,857,27,24,3,24,2,1221,1077,119,14,12,11,0,887,841,31,7,4,7,0,1213,1075,112,22,12,7,0,892,845,31,10,4,6,0,1272,1053,127,20,9,78,0,903,837,35,6,0,38,0,1145,961,74,51,16,45,3,898,795,35,24,10,26,3,1146,961,74,52,16,45,3,898,795,35,20,24,0,1,4,19
34007065002,1064,959,43,29,3,33,2,818,753,25,20,1,20,0,1002,887,37,50,8,26,0,768,714,13,32,4,5,0,956,831,39,42,4,42,0,728,670,13,33,0,6,0,966,713,121,52,22,82,0,716,594,51,30,0,15,0,1044,831,80,57,16,52,8,802,656,48,39,10,35,6,1045,832,80,57,16,52,8,802,656,48,28,31,0,1,3,35
34041080001,1111,1019,48,28,4,11,1,888,825,33,18,3,9,1,868,851,18,0,0,0,0,751,734,19,0,0,0,0,941,904,37,0,0,0,0,824,788,35,0,0,0,0,733,650,69,9,9,0,0,725,646,70,8,10,0,0,969,849,70,26,11,13,1,835,742,53,19,6,11,1,969,849,70,26,11,13,1,835,742,53,12,8,0,0,0,20
34041110001,797,731,30,14,0,23,0,606,571,14,8,0,15,0,947,881,41,8,16,15,0,761,707,41,8,0,3,0,924,801,41,72,0,15,0,760,646,41,65,0,8,0,945,809,63,84,0,11,0,693,577,44,66,0,0,0,826,697,41,49,7,25,1,669,577,27,36,7,12,1,826,697,41,49,7,25,1,669,577,27,27,10,0,1,6,21
34031035102,3211,89,3040,218,84,19,7,2072,76,1937,150,62,14,6,3159,89,2859,275,53,0,0,1275,59,1091,123,0,0,0,3269,51,3074,216,76,0,0,1302,46,1170,90,0,0,0,3366,31,3139,310,97,0,0,1001,16,882,106,0,0,0,2943,42,2753,258,189,21,4,1919,29,1791,174,119,14,0,2960,42,2764,258,189,21,4,1919,29,1791,68,5,2,0,9,15
34031035103,4857,246,4344,458,134,20,13,3138,228,2692,325,93,9,6,4718,130,4249,387,18,20,0,1695,110,1344,228,0,12,0,4758,114,4368,289,95,9,0,1367,91,1099,181,0,1,0,4985,81,4651,199,105,12,0,1160,96,973,122,0,0,0,4755,178,4345,384,419,35,16,3133,149,2808,289,254,20,9,4767,178,4354,384,419,35,16,3133,149,2808,129,7,2,0,16,22
34031075003,1800,1572,119,76,30,27,0,1355,1200,75,56,18,16,0,1943,1662,157,50,0,90,0,1437,1217,116,32,0,56,0,1950,1720,136,26,0,68,0,1348,1192,99,24,0,31,0,1712,1487,141,10,12,73,0,1191,1060,100,7,0,23,0,1714,1440,155,43,26,34,1,1351,1163,93,36,23,21,1,1714,1440,155,43,26,34,1,1351,1163,93,28,15,5,0,5,42
34031065008,1205,798,192,109,42,85,1,981,668,134,90,30,69,0,1083,824,108,69,0,99,0,769,660,19,27,0,47,0,1110,769,188,92,0,89,0,827,627,110,32,0,38,0,1051,603,233,31,19,131,0,881,531,206,36,24,75,0,1113,689,232,109,28,64,0,936,609,180,83,25,51,0,1114,690,232,109,28,64,0,936,609,180,62,50,6,0,3,26
34031045002,2542,1917,367,89,25,187,0,2070,1632,259,53,18,130,0,2331,1305,724,126,24,187,29,1495,1115,238,51,24,32,0,2554,1485,773,93,19,196,0,1617,1231,274,54,20,38,0,2645,1483,686,63,17,429,0,1585,1257,203,34,20,76,0,2371,1487,554,88,42,196,5,1936,1318,378,62,34,145,3,2371,1487,554,88,42,196,5,1936,1318,378,46,131,0,1,14,48
34007080008,1766,1577,54,64,6,74,2,1536,1391,36,50,6,57,1,1902,1625,123,74,0,77,5,1585,1412,55,68,0,38,0,1738,1582,84,67,0,2,7,1526,1412,41,62,0,2,0,1661,1460,55,49,8,85,0,1461,1277,41,60,11,36,0,1737,1416,109,86,20,114,0,1507,1238,98,68,18,93,0,1737,1416,109,86,20,114,0,1507,1238,98,54,90,1,0,6,20
34007055003,824,625,60,102,7,39,3,683,538,40,78,7,24,2,775,679,12,87,0,1,0,613,529,7,79,0,0,0,793,675,15,99,0,6,0,610,505,7,94,0,5,0,852,712,17,117,2,9,0,654,585,2,48,0,12,0,884,597,108,98,36,56,2,730,515,72,78,25,41,2,885,598,108,99,36,56,2,730,515,72,62,33,6,2,5,35
34007075012,1423,1314,25,56,3,24,7,1121,1040,21,39,2,18,6,1435,1325,7,51,0,54,0,1094,1005,6,43,0,43,0,1453,1253,6,120,0,73,0,1087,932,5,85,0,64,0,1607,1346,19,104,0,97,0,1301,1228,13,43,0,67,0,1508,1284,64,120,10,42,2,1222,1049,42,94,9,34,1,1508,1284,64,120,10,42,2,1222,1049,42,75,27,0,0,0,29
34007040203,1284,31,164,1113,24,1,4,950,29,94,837,15,0,1,1271,179,179,909,0,2,12,1035,178,159,696,0,4,0,1528,194,220,1113,0,6,9,1206,193,199,804,0,4,0,1531,216,172,1128,0,7,9,1291,169,132,922,0,3,0,1213,15,257,994,21,7,3,891,14,144,754,17,2,3,1233,16,258,994,21,7,3,891,14,144,706,0,3,0,2,22
34007043012,2290,1627,153,210,8,315,1,1848,1377,96,158,5,224,1,2421,1678,141,122,47,485,0,1778,1317,106,61,11,273,0,2475,1857,93,71,0,465,0,1787,1429,58,47,0,241,0,2536,2021,141,90,0,335,0,1651,1289,85,40,0,172,0,2434,1348,277,368,60,446,1,1996,1164,190,274,38,354,0,2436,1348,278,368,60,446,1,1996,1164,190,233,334,0,0,5,70
34007043025,1390,1074,109,42,0,171,0,1099,863,75,28,0,134,0,1035,696,12,93,2,225,0,865,621,10,47,0,188,0,1202,770,91,160,0,164,0,980,707,68,87,0,112,0,1524,895,63,170,0,362,0,1187,831,49,91,0,209,0,1423,911,198,112,24,211,7,1134,765,115,69,19,177,4,1424,912,198,112,24,211,7,1134,765,115,43,160,6,0,5,40
34015040007,1331,1230,55,34,0,16,0,966,902,41,18,0,6,0,1286,1257,14,17,0,0,0,1016,994,12,13,0,0,0,1202,1157,14,25,0,6,0,965,926,12,25,0,6,0,683,661,0,18,0,5,0,627,614,0,20,0,2,0,1269,1121,47,51,16,37,1,976,871,35,41,7,27,1,1269,1121,47,51,16,37,1,976,871,35,31,24,0,0,1,14
34041035004,1908,1228,203,240,13,258,4,1194,788,130,137,12,150,2,1842,1252,138,229,4,200,7,1214,859,92,188,0,76,0,1933,1247,191,250,7,213,8,1279,837,127,206,0,110,0,1859,1265,122,205,8,246,4,1282,786,90,171,0,224,0,1755,947,209,297,19,284,1,1277,720,149,200,5,192,1,1757,948,209,297,19,284,1,1277,720,149,179,175,0,0,10,44
34041095502,1327,1069,95,119,12,36,6,985,826,57,65,6,27,6,1156,737,176,199,47,14,0,832,632,39,124,31,3,0,1128,731,193,196,6,17,0,803,617,57,115,0,13,0,1250,767,218,247,8,18,0,930,683,62,143,7,10,0,1365,829,244,218,46,38,3,1016,688,138,130,35,26,1,1368,831,245,220,46,38,3,1016,688,138,105,22,2,0,5,56
34015030003,1843,826,253,751,27,67,2,1382,714,165,468,17,54,2,1807,848,326,553,34,69,0,1326,684,176,420,11,32,0,1675,734,346,537,59,35,0,1178,608,171,383,17,0,0,1751,803,196,636,119,43,0,1342,548,174,615,18,19,0,1683,558,360,699,36,62,1,1344,508,260,522,27,53,0,1691,558,360,704,36,62,1,1344,508,260,468,49,0,0,5,54
34031040201,2927,153,1705,430,59,791,16,1915,128,1106,275,36,490,11,2863,74,1534,265,84,1055,0,921,60,371,130,0,362,0,2781,105,1435,168,104,1089,0,1090,88,582,75,0,341,0,3137,314,1435,295,89,1181,0,1096,235,431,124,0,309,0,3082,114,1532,296,76,1204,7,2172,99,1100,230,49,801,6,3098,116,1537,296,76,1204,7,2172,99,1100,147,782,2,0,17,25
34041085002,649,613,17,13,1,3,0,516,492,13,10,1,3,0,583,549,15,11,9,0,0,501,467,15,13,9,0,0,585,549,15,13,11,0,0,482,448,13,13,13,0,0,639,573,48,15,0,0,0,522,499,16,14,0,0,0,645,549,45,16,12,15,1,518,451,29,10,10,12,1,646,550,45,16,12,15,1,518,451,29,5,3,0,0,2,28
34041085001,1865,1703,78,35,7,43,0,1394,1281,47,26,5,31,0,1895,1622,181,57,18,11,3,1384,1248,80,22,20,10,0,1850,1566,183,58,23,12,6,1378,1227,82,27,26,4,0,1869,1622,141,55,22,14,11,1417,1280,83,20,26,3,0,1799,1506,141,60,36,46,3,1404,1212,89,42,22,30,0,1799,1506,141,60,36,46,3,1404,1212,89,30,17,0,0,0,56
34015100017,1122,903,53,122,9,45,0,959,791,43,92,5,30,0,959,554,148,211,4,37,4,743,478,38,191,1,29,1,936,578,128,195,0,36,0,740,501,32,180,0,23,0,1063,817,136,96,0,14,0,851,718,40,87,0,14,0,1240,909,86,152,13,80,0,1078,812,63,128,13,64,0,1241,910,86,152,13,80,0,1078,812,63,118,61,3,0,1,20
34013105004,1519,1331,79,17,1,95,5,1253,1112,56,13,1,74,3,1511,1337,60,24,0,105,0,1161,1024,51,24,0,61,0,1492,1240,73,33,0,156,0,1137,953,47,27,0,109,0,1619,1136,172,62,0,265,0,1293,985,112,62,0,109,0,1683,1376,132,51,9,113,1,1391,1177,86,35,9,79,1,1683,1376,132,51,9,113,1,1391,1177,86,25,75,0,0,4,24
34013010311,1180,375,572,179,8,74,2,879,317,398,129,5,53,2,1199,320,630,196,4,61,0,718,280,330,75,1,29,0,1342,279,688,280,5,138,0,843,246,374,131,1,87,0,1181,244,505,216,3,154,0,834,363,334,81,0,84,0,1302,291,704,255,41,90,10,975,249,505,175,22,63,8,1303,291,705,255,41,90,10,975,249,505,115,51,3,1,27,24
34013010205,1326,895,154,68,3,222,0,1053,731,101,51,1,176,0,1189,770,161,91,0,203,0,934,670,90,32,0,137,0,1214,810,174,99,0,162,0,1005,743,90,45,0,126,0,1420,710,166,341,0,210,0,1080,648,82,215,0,162,0,1362,783,202,114,10,261,1,1077,637,156,75,5,216,1,1362,783,202,114,10,261,1,1077,637,156,49,197,0,0,9,29
34013045W07,1438,55,156,1189,8,58,7,1046,54,114,837,8,50,5,1628,10,126,1440,0,79,0,892,11,61,752,0,68,0,1550,30,194,1383,0,55,0,882,28,99,712,0,45,0,1369,31,246,1174,0,63,0,891,23,119,663,0,90,0,1869,30,246,1586,10,29,4,1427,28,195,1197,7,26,3,1874,30,246,1587,10,29,4,1427,28,195,1143,24,2,0,5,30
34027155011,1301,1212,42,10,2,38,0,1095,1031,26,8,2,31,0,1204,1181,15,0,0,5,0,1063,1044,15,0,0,3,0,1202,1114,67,0,0,18,0,1044,996,30,0,0,17,0,995,908,56,0,0,31,0,841,786,27,0,0,20,0,1300,1153,85,11,6,39,0,1113,1005,63,7,4,28,0,1301,1154,85,11,6,39,0,1113,1005,63,1,24,0,0,1,19
34027105015,1512,1160,39,28,1,285,0,1255,1003,31,17,1,203,0,1587,1043,158,2,11,397,0,1220,899,68,2,0,243,0,1625,993,168,2,13,461,0,1248,888,54,2,0,293,0,1661,904,156,38,19,564,0,1347,809,40,16,0,468,0,1643,1059,70,18,5,485,0,1380,943,55,10,2,356,0,1643,1059,70,18,5,485,0,1380,943,55,3,346,0,0,10,23
34023065111,706,517,43,37,2,112,0,572,432,31,28,1,80,0,622,313,33,32,0,244,0,450,281,12,22,0,136,0,613,357,17,26,0,220,0,444,312,11,14,0,108,0,578,290,20,20,0,249,0,368,318,13,8,0,68,0,723,395,57,26,3,242,1,534,335,32,23,3,138,1,723,395,57,26,3,242,1,534,335,32,23,138,1,0,2,3
34023105001,1751,980,99,95,4,581,0,1371,818,66,67,2,419,0,1915,641,91,151,29,1019,0,1174,518,70,108,26,443,0,1955,589,75,225,11,1065,0,1209,488,72,185,7,450,0,2532,668,203,192,7,1474,0,1575,587,200,143,0,642,0,2854,729,132,161,29,1816,1,2127,662,108,126,20,1215,1,2854,729,132,161,29,1816,1,2127,662,108,103,1209,0,0,6,39
34023085109,1113,537,138,190,9,254,3,873,456,90,131,9,198,2,998,355,127,180,0,336,0,710,323,64,141,0,183,0,1115,396,178,304,0,398,0,834,354,90,113,0,163,0,888,355,167,122,4,351,0,656,344,94,14,0,125,0,1185,420,235,220,23,339,6,958,380,168,166,19,264,5,1189,421,236,221,23,339,6,958,380,168,140,243,1,0,1,25
34023085401,775,329,99,124,5,225,1,630,279,76,88,2,190,0,752,326,121,35,0,271,0,550,285,54,35,0,177,0,756,285,226,117,0,219,0,535,256,101,27,0,150,0,554,176,165,79,10,178,0,384,182,82,16,0,120,0,821,241,174,123,15,287,2,657,216,127,82,11,228,2,821,241,174,123,15,287,2,657,216,127,69,225,0,0,7,13
34023095003,1892,967,227,217,2,510,8,1425,788,139,144,2,375,3,2256,1095,419,222,8,653,3,1513,842,272,52,9,345,1,2698,988,783,459,38,694,2,1736,798,358,159,13,420,1,2358,910,614,305,24,665,2,1614,739,297,133,0,416,1,2378,1062,294,249,23,751,10,1890,871,232,186,18,575,8,2380,1064,294,249,23,752,10,1890,871,232,155,557,0,0,23,52
34023085309,1224,486,193,229,26,326,3,1022,443,142,171,13,272,3,1081,323,87,185,6,480,0,665,270,80,135,4,175,0,977,295,101,191,58,385,0,575,235,95,95,29,145,0,871,264,151,126,69,310,0,540,201,105,62,40,148,0,1277,381,194,334,14,381,0,1050,349,147,236,12,324,0,1279,381,194,334,14,381,0,1050,349,147,214,315,4,0,9,12
34023025014,1138,696,92,80,8,281,6,897,567,60,53,3,217,5,876,532,38,23,0,277,0,650,440,40,25,0,150,0,957,636,62,112,0,201,0,740,510,60,80,0,90,0,873,614,86,53,0,204,0,714,515,85,0,0,110,0,1115,566,116,91,15,342,4,921,482,75,78,12,283,4,1119,567,117,91,15,342,4,921,482,75,58,262,0,0,8,36
34023025013,1883,441,144,254,12,1062,5,1482,401,113,203,6,782,3,1875,356,73,558,0,888,0,690,275,75,210,0,130,0,1443,342,81,433,7,587,0,660,275,80,160,0,145,0,1735,288,50,459,11,938,0,588,274,51,179,0,90,0,2234,373,229,346,13,1299,0,1696,336,174,268,7,920,0,2235,373,229,346,13,1299,0,1696,336,174,238,904,1,0,6,37
34023050009,725,479,73,85,6,102,0,596,419,45,67,4,73,0,786,574,44,55,15,110,0,558,457,24,46,12,25,0,773,519,58,106,12,90,0,567,405,26,100,12,31,0,693,435,77,92,9,92,0,548,378,45,166,0,33,0,743,500,75,63,4,103,0,612,428,57,50,4,75,0,743,500,75,63,4,103,0,612,428,57,48,70,0,0,0,9
34023077409,739,571,73,20,2,70,0,589,463,51,16,2,56,0,709,428,150,95,0,74,0,596,390,102,63,0,41,0,692,439,90,97,0,109,0,585,400,58,59,0,65,0,703,358,48,1,0,296,0,662,294,57,3,0,348,0,714,442,93,46,7,139,0,628,399,70,32,7,127,0,714,442,93,46,7,139,0,628,399,70,21,112,2,0,3,21
34023077403,1260,975,125,35,4,121,0,1005,791,86,29,4,95,0,1140,709,154,80,0,225,0,890,596,114,55,0,125,0,1127,681,145,83,0,250,0,891,603,92,53,0,142,0,1166,663,73,0,0,429,0,996,608,69,0,0,264,0,1231,901,122,55,13,155,0,1004,758,88,39,5,119,0,1234,903,122,55,13,155,0,1004,758,88,26,113,0,0,5,14
34023077305,1428,958,204,121,6,147,1,1247,867,160,105,6,115,1,1871,1008,300,133,15,470,0,1464,921,177,80,10,276,0,1793,991,279,142,13,441,0,1385,902,152,70,10,251,0,1676,923,219,175,18,427,0,1311,851,122,90,4,244,0,1476,893,231,137,15,223,0,1317,833,182,126,11,181,0,1477,894,231,137,15,223,0,1317,833,182,98,174,0,0,5,25
34023025033,851,428,49,27,3,344,0,668,359,38,22,1,247,0,954,451,147,0,0,380,0,653,372,126,0,0,148,0,919,421,88,0,0,411,0,628,342,86,0,0,205,0,801,383,89,0,0,329,0,566,322,94,0,0,155,0,800,279,27,23,9,469,0,651,250,27,19,7,356,0,800,279,27,23,9,469,0,651,250,27,16,349,1,0,1,7
34003305012,1278,1063,38,13,1,165,0,853,724,23,5,1,102,0,1460,919,59,133,0,396,0,824,633,21,0,0,169,0,1317,819,40,126,0,357,0,781,602,26,17,0,142,0,1240,717,0,91,0,432,0,745,523,0,19,0,201,0,1414,994,78,26,2,292,0,961,714,43,20,0,175,0,1414,994,78,26,2,292,0,961,714,43,11,159,0,0,8,26
