GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
34023065112,586,356,215,287,155,124,421,245,169
34023090008,296,223,68,151,115,34,205,164,33
34023010002,649,351,268,454,201,250,555,241,296
34023065210,498,255,238,296,148,147,446,228,207
34023065215,477,271,200,430,222,197,474,268,200
34023125403,349,221,121,164,104,63,195,118,73
34023125412,342,230,107,186,129,53,191,118,68
34023125515,340,175,160,177,70,104,212,93,108
34023125410,605,395,191,324,220,96,377,246,120
34023025032,308,211,88,176,115,60,196,130,61
34023025044,424,232,179,233,125,104,273,125,141
34023125514,419,204,199,225,113,111,287,135,140
34023125404,305,166,130,145,77,57,203,122,76
34023125405,402,260,128,202,136,58,262,164,89
34023025045,365,208,146,202,104,94,254,129,108
34023125501,428,135,278,795,406,360,314,108,203
34023005019,302,180,117,161,105,52,221,124,91
34023055010,666,355,280,345,175,165,474,248,211
34023055003,473,264,195,251,131,118,350,195,143
34023055009,598,262,318,352,156,191,474,198,262
34023055004,621,246,364,373,146,217,462,168,274
34023055005,611,218,369,403,132,260,503,179,311
34023055006,344,110,219,221,81,135,286,108,166
34023100103,429,174,239,249,110,130,331,132,181
34023100101,374,162,203,366,170,182,589,254,312
34023100102,354,153,191,191,93,96,268,120,133
34023100201,382,175,188,170,79,89,229,109,110
34023100203,347,170,170,198,97,93,262,126,119
34023100202,272,121,139,134,69,55,210,107,96
34023100302,590,254,325,369,170,190,492,241,239
34023100303,418,152,245,241,103,130,326,125,184
34023095025,432,156,266,249,77,166,304,104,190
34023105004,589,253,321,337,139,189,424,169,240
34023125503,350,153,178,230,119,107,302,137,158
34023125504,388,167,210,186,97,82,263,122,135
34023125506,551,273,254,267,152,105,374,197,173
34023125512,561,250,287,332,150,174,422,184,214
34023125505,560,270,272,317,158,152,402,176,221
34023125510,587,281,293,265,124,132,392,172,195
34023025072,754,514,229,423,291,121,512,345,155
34023025002,805,611,177,443,321,110,571,414,143
34023125508,507,224,260,308,150,150,410,190,209
34023125507,579,268,294,328,168,155,432,212,212
34023125511,477,214,245,255,136,115,339,166,157
34023105002,569,350,205,343,203,139,431,255,168
34023105023,535,400,123,254,191,60,385,293,77
34023105020,417,277,125,240,160,73,330,235,86
34023105019,420,311,99,212,148,58,294,213,68
34023105010,406,223,171,233,114,112,335,173,149
34023105025,531,386,128,269,195,67,401,295,95
34023105003,530,339,156,347,223,117,438,271,151
34023020039,416,216,181,221,118,97,327,176,146
34023105014,482,336,128,243,167,74,336,230,98
34023075025,1028,695,303,437,274,150,671,427,228
34023020027,482,199,265,273,105,165,346,158,183
34023020034,671,385,265,358,195,148,524,287,221
34023125509,584,358,203,301,196,102,410,256,143
34023125513,455,214,226,237,118,109,319,145,167
34023015004,367,208,136,186,86,90,282,149,118
34023015001,614,353,237,364,185,169,594,312,239
34023015003,367,140,199,229,94,125,297,112,169
34023085101,3131,2362,667,493,422,70,467,427,32
34023015002,628,376,220,323,182,131,512,312,183
34023015005,520,263,234,305,128,166,413,211,191
34023085102,407,313,76,1387,909,428,857,600,219
34023085105,600,379,209,333,187,137,452,269,165
34023015006,322,152,152,185,89,90,234,115,103
34023055001,1015,504,476,510,237,256,924,450,442
34023020023,561,318,218,368,208,155,478,274,194
34023105006,462,228,217,248,115,130,338,156,164
34023105005,553,317,218,333,196,130,417,219,177
34023105009,455,255,180,264,130,115,342,179,148
34023105008,521,287,212,314,201,98,389,253,128
34023105007,457,300,142,273,188,82,351,230,114
34023105016,825,586,212,499,348,148,663,459,196
34023055002,680,290,367,390,157,228,527,209,299
34023020035,277,141,123,169,98,65,229,113,109
34023020001,4338,2679,1502,2038,1179,785,4390,2533,1696
34023020025,399,229,160,223,127,89,328,197,125
34023020031,627,325,281,338,187,140,471,247,200
34023020030,530,295,224,300,154,140,407,220,177
34023020028,297,142,142,173,87,76,221,102,106
34023105018,572,415,145,272,199,69,391,267,111
34023105017,545,399,123,237,159,69,351,250,84
34023105012,367,200,153,235,126,103,276,140,133
34023105011,484,265,198,283,165,110,375,201,159
34023075020,786,551,216,396,281,105,560,406,142
34023105013,556,385,149,319,234,82,394,283,101
34023020002,981,612,347,490,311,172,737,433,280
34023020016,527,276,238,264,145,111,404,203,192
34023020006,304,136,161,183,82,99,238,107,123
34023060006,252,96,143,168,80,78,206,94,101
34023020004,559,301,245,359,178,167,457,240,206
34023060002,504,183,294,331,133,190,424,161,250
34023060004,295,123,154,188,91,91,219,92,111
34023020015,295,171,119,159,83,72,223,115,100
34023020018,322,191,117,119,69,50,213,123,87
34023020005,251,138,100,215,121,81,279,157,112
34023020013,497,272,206,266,142,112,378,197,175
34023020007,486,236,236,273,122,143,371,183,185
34023020003,509,237,247,240,118,124,362,178,173
34023110005,450,188,249,282,110,165,378,155,217
34023110001,1591,923,602,965,486,459,1658,858,722
34023110007,701,391,296,420,243,168,568,334,224
34023110006,592,280,290,378,186,185,489,221,253
34023110014,653,278,351,411,167,238,535,229,298
34023110011,502,226,256,323,150,165,404,190,203
34023110002,622,271,318,351,129,212,469,201,256
34023110013,739,403,306,485,241,233,615,331,270
34023110009,581,245,313,391,152,236,479,203,266
34023110004,903,434,456,517,242,265,688,324,348
34023110003,545,272,256,350,169,172,486,239,238
34023020038,423,223,181,195,99,90,308,166,134
34023020008,449,218,212,256,128,117,392,209,169
34023020020,628,350,262,337,179,156,447,228,212
34023020029,489,269,199,250,125,119,372,211,152
34023020009,429,198,211,250,114,127,333,161,165
34023020024,447,233,204,257,140,109,367,191,167
34023020012,429,207,200,274,128,140,321,141,171
34023020017,451,259,184,295,180,115,377,215,156
34023020037,587,341,225,287,177,104,446,249,185
34023025068,570,302,252,346,180,161,405,215,180
34023110010,913,556,334,468,272,179,676,384,257
34023110008,621,312,290,370,182,182,489,224,248
34023025071,443,296,135,265,174,88,313,213,92
34023110012,513,210,285,345,121,216,445,168,263
34023025005,417,257,149,231,139,89,289,179,103
34023110015,683,463,196,303,208,90,476,313,148
34023025003,456,252,193,236,136,90,309,175,127
34023025058,412,340,65,135,116,18,222,185,32
34023025039,499,409,73,217,186,29,316,258,50
34023025075,374,297,72,141,110,30,219,170,45
34023085408,511,324,177,270,157,109,370,230,129
34023020022,377,218,148,177,99,73,279,168,96
34023020014,695,398,272,423,243,173,601,330,256
34023020040,501,296,194,230,145,81,383,218,148
34023020036,489,270,206,285,156,120,364,198,156
34023020021,460,244,202,253,130,114,343,169,166
34023020019,350,187,136,199,126,70,249,138,103
34023060008,436,153,263,278,96,171,353,130,208
34023020032,338,198,128,160,88,64,220,122,96
34023025001,5664,3764,1746,3723,2331,1279,5769,3455,2099
34023025066,519,326,187,275,160,115,356,212,141
34023095002,649,328,294,361,181,173,478,254,209
34023115001,897,491,379,496,252,230,818,428,358
34023095009,299,115,175,171,71,103,236,103,128
34023115009,297,164,130,137,81,57,214,121,85
34023115007,330,152,174,183,90,91,225,99,117
34023115002,286,133,143,143,67,70,183,82,91
34023115003,323,123,191,169,73,97,216,75,134
34023020033,392,241,132,172,106,59,298,190,96
34023115005,351,145,199,215,91,124,255,97,146
34023050001,1719,1105,539,1095,670,385,1785,1095,623
34023025004,306,156,143,188,99,86,244,123,111
34023050012,414,242,160,284,169,103,355,207,142
34023025030,598,335,242,373,199,169,440,223,202
34023025062,345,182,151,210,107,102,235,131,99
34023025042,294,214,74,127,92,34,195,150,41
34023025006,405,299,98,204,145,59,289,199,78
34023025041,298,179,102,173,96,75,213,134,77
34023025053,414,236,163,228,129,96,323,192,122
34023025007,206,109,88,137,74,64,182,101,79
34023025009,236,113,120,171,95,75,190,100,84
34023025008,300,151,138,211,110,92,249,122,106
34023115006,370,163,186,191,93,95,264,122,138
34023115014,321,132,175,182,81,96,252,109,133
34023115004,294,115,168,180,73,107,215,76,129
34023115011,406,200,194,232,110,118,319,146,167
34023115010,643,344,269,308,162,145,452,240,205
34023115008,330,131,188,188,71,116,258,89,157
34023020010,417,243,156,202,117,83,321,187,126
34023115013,320,152,150,178,79,93,258,123,121
34023020011,273,126,138,139,59,73,218,97,106
34023095028,614,364,237,310,181,119,456,274,168
34023115012,360,195,162,159,79,77,228,116,101
34023025011,445,237,186,249,124,117,345,190,129
34023025046,299,146,141,196,106,87,239,120,110
34023025051,275,156,111,143,78,62,190,116,66
34023025010,369,162,198,222,100,112,267,112,141
34023025012,506,309,186,288,161,116,356,214,128
34023025061,475,278,183,273,145,119,357,198,149
34023050006,404,253,145,242,153,85,313,195,111
34023095018,488,186,286,271,94,169,366,142,213
34023025063,625,465,131,221,166,52,419,316,90
34023025057,376,214,155,174,99,73,233,126,97
34023020026,621,312,294,322,159,158,476,227,233
34023120004,414,159,236,254,96,154,335,133,193
34023120001,1230,487,693,650,256,371,1043,412,586
34023120003,381,120,248,229,73,152,291,91,180
34023120002,494,156,313,280,90,186,387,122,248
34023120007,473,131,324,275,72,190,352,99,235
34023120005,603,225,348,303,117,175,433,160,256
34023065304,529,196,321,290,109,184,425,163,254
34023065201,2635,1397,1177,1578,780,764,761,265,475
34023025013,380,252,117,181,121,56,263,177,72
34023025014,491,238,237,305,139,158,363,158,197
34023050007,402,237,148,268,158,100,346,206,130
34023025047,323,173,137,181,94,82,219,112,100
34023025018,260,143,110,133,76,57,175,86,82
34023025074,397,231,159,221,123,94,269,155,103
34023025019,364,201,155,235,131,99,280,156,119
34023025016,477,256,204,256,135,115,337,175,151
34023025015,464,249,199,262,142,114,322,169,141
34023025029,457,265,185,243,117,117,329,171,148
34023050009,328,205,106,199,129,65,262,159,93
34023025017,385,204,168,213,104,101,279,162,104
34023025052,343,172,160,216,112,94,265,131,126
34023025022,315,151,161,159,71,87,216,103,104
34023077401,542,266,255,633,351,274,393,212,172
34023077601,595,250,325,590,275,298,403,174,214
34023077602,551,207,333,303,98,201,381,142,231
34023065301,477,169,291,861,377,454,382,146,222
34023120006,384,152,215,201,86,114,291,124,158
34023125101,4106,2353,1614,698,428,251,4623,2536,1904
34023125111,411,195,204,230,105,115,311,141,159
34023125105,473,244,211,292,166,113,364,185,170
34023125102,504,214,269,302,122,168,368,147,197
34023025020,286,176,101,147,85,60,193,111,73
34023025023,418,212,189,258,126,125,313,169,127
34023025021,377,196,172,220,118,100,255,138,112
34023025037,453,218,224,295,140,140,342,166,158
34023025024,342,191,137,194,101,81,243,134,100
34023035011,474,298,148,272,165,82,406,274,115
34023025026,369,187,169,227,111,105,270,145,116
34023025060,319,166,140,205,108,91,239,129,109
34023025025,312,183,117,180,103,73,228,143,80
34023025055,267,141,124,146,88,57,182,106,69
34023025048,232,119,108,137,59,77,168,87,73
34023025056,293,159,123,182,91,88,189,102,84
34023025059,283,153,120,171,99,72,212,123,86
34023125104,548,253,268,316,172,139,408,218,180
34023125310,672,443,210,334,220,112,479,320,147
34023125109,421,209,194,232,109,108,281,145,118
34023125103,425,247,167,214,113,95,283,162,115
34023125107,690,376,296,338,191,135,505,304,186
34023125108,222,139,76,108,80,26,155,100,46
34023125409,618,372,232,314,186,113,425,233,180
34023125106,338,181,145,163,90,66,229,140,90
34023125306,420,254,157,202,122,72,323,185,124
34023077302,603,252,315,363,172,178,422,181,226
34023077301,899,468,397,452,239,200,376,185,178
34023095015,433,176,242,259,107,151,322,138,182
34023095013,462,169,269,275,103,162,352,146,194
34023095021,403,194,194,218,99,116,301,148,150
34023077303,587,489,80,229,211,17,374,327,35
34023077304,548,402,138,243,193,42,363,274,71
34023095019,265,109,151,158,72,86,206,79,121
34023077305,528,288,219,279,164,111,395,234,154
34023077402,374,205,156,172,97,68,264,144,108
34023077404,298,134,152,157,76,76,211,104,100
34023077407,371,155,206,192,81,109,261,118,137
34023077509,414,166,232,198,76,119,305,140,160
34023077409,182,72,105,94,32,59,183,75,103
34023077506,588,224,347,285,95,183,418,163,239
34023077405,426,177,236,216,86,123,305,135,157
34023077501,393,154,233,550,251,283,310,104,194
34023077503,356,129,209,205,78,123,289,116,162
34023077508,639,305,320,316,122,190,462,197,256
34023077504,422,147,260,228,81,141,333,107,217
34023077502,409,127,268,215,68,145,290,84,200
34023077505,439,155,263,258,115,134,358,137,206
34023077207,428,218,204,257,113,136,367,186,169
34023077606,575,254,305,242,108,130,371,175,190
34023077603,262,82,168,134,44,86,176,58,107
34023077607,544,213,317,298,116,173,428,178,236
34023077604,412,145,247,237,100,136,304,124,180
34023077605,548,235,297,281,117,151,386,156,208
34023080101,3222,2752,419,316,267,45,2436,2012,369
34023080105,281,233,40,92,73,18,149,123,25
34023080102,326,274,42,1227,1041,163,179,152,22
34023080104,220,178,36,97,77,14,181,147,28
34023080103,384,318,55,116,98,16,213,173,35
34023080201,534,428,84,215,174,39,338,280,55
34023080302,260,216,41,99,81,15,150,124,22
34023080202,462,361,88,181,143,37,287,227,50
34023080501,290,257,28,87,70,16,173,153,17
34023080301,230,190,31,83,74,8,133,120,14
34023085210,830,640,162,407,326,75,609,488,103
34023080401,202,166,32,71,53,17,113,87,22
34023080403,278,234,41,92,72,15,156,137,18
34023080405,383,323,52,128,113,17,236,200,33
34023080406,359,266,85,128,96,29,233,184,45
34023080404,246,203,33,87,82,4,146,121,26
34023080502,436,371,59,130,114,17,255,219,35
34023080601,216,188,20,60,55,3,124,115,10
34023080608,259,236,20,82,68,14,169,138,29
34023080602,289,244,40,102,82,15,181,152,26
34023080607,332,255,65,115,78,31,204,158,35
34023080612,464,358,100,184,143,35,304,227,65
34023080603,407,320,80,185,142,41,295,231,57
34023080604,489,382,102,173,129,40,314,233,76
34023080611,385,292,81,117,97,21,233,180,48
34023080613,558,402,142,146,123,24,234,190,36
34023080605,404,284,109,172,133,41,273,202,60
34023080609,460,362,87,201,154,45,309,242,64
34023080606,323,255,62,72,58,16,149,121,27
34023080614,367,302,55,253,183,72,348,255,86
34023080610,384,314,64,156,124,29,238,202,32
34023085103,610,459,135,349,261,82,506,392,98
34023085104,431,305,112,252,169,74,343,235,101
34023085107,795,639,129,329,277,49,585,473,98
34023085403,293,216,63,141,98,40,196,137,55
34023085401,322,202,111,159,86,68,824,588,219
34023085109,398,239,135,236,127,95,333,200,122
34023085108,531,332,192,284,173,111,422,262,151
34023085204,424,269,144,232,126,104,303,174,117
34023085205,393,294,87,186,128,55,271,207,58
34023085206,682,433,231,377,240,129,525,352,154
34023085201,442,285,145,211,127,77,1202,783,372
34023085202,421,267,136,276,181,89,350,215,122
34023085409,323,250,62,206,159,42,276,211,61
34023085209,444,322,109,241,163,75,322,226,88
34023085208,438,367,64,263,217,40,355,294,52
34023055007,646,246,371,423,168,239,522,185,309
34023055008,583,232,334,367,147,215,476,178,279
34023085310,452,268,168,278,156,117,383,220,152
34023085308,587,424,147,315,207,100,424,299,106
34023085309,328,248,61,148,111,34,250,180,64
34023085207,714,498,206,356,236,117,553,361,181
34023085106,474,275,182,248,130,114,349,201,135
34023060001,786,373,387,488,230,243,755,350,380
34023075008,0,0,0,0,0,0,0,0,0
34023060009,282,111,160,205,84,122,234,92,135
34023060003,338,160,170,224,111,104,275,140,127
34023085203,680,494,173,397,280,107,511,370,127
34023085405,698,565,104,369,301,65,540,443,82
34023085406,551,461,60,83,73,8,321,261,46
34023077109,365,145,202,218,79,134,228,87,138
34023085307,497,360,119,256,180,70,354,267,75
34023085306,342,287,39,73,57,9,226,179,37
34023085302,491,326,148,312,198,106,398,255,118
34023085301,673,389,259,449,244,199,1222,782,389
34023085303,488,297,170,320,192,120,386,243,132
34023060005,417,201,207,244,129,110,312,148,146
34023060007,506,185,303,354,123,215,417,145,252
34023065103,352,178,170,235,105,126,311,159,141
34023065101,3068,1769,1235,1393,786,579,5124,2755,2224
34023065102,417,189,221,271,129,138,348,163,173
34023065106,267,140,121,144,75,65,188,100,84
34023065108,247,140,104,163,91,69,203,107,91
34023065107,360,178,177,256,128,125,317,148,161
34023065115,406,240,152,266,139,123,287,165,121
34023065109,379,216,156,271,154,116,318,184,136
34023065110,398,219,174,285,142,136,330,181,146
34023065305,689,306,356,364,112,243,493,156,323
34023085304,634,542,81,421,352,60,541,457,73
34023085402,325,266,48,141,126,13,230,196,30
34023085407,551,422,114,233,187,40,378,284,84
34023090005,991,762,203,481,344,131,774,565,179
34023090001,2094,1584,442,1091,743,323,2070,1459,526
34023090003,580,409,156,300,187,103,452,303,139
34023090006,474,351,111,247,150,92,372,248,119
34023090002,408,313,77,180,130,45,308,233,58
34023090012,374,292,73,180,136,40,255,181,60
34023090011,215,167,42,94,77,13,150,115,25
34023090004,608,429,150,385,241,135,511,338,160
34023090007,416,324,86,255,183,70,334,234,94
34023090009,562,396,144,249,178,64,427,308,103
34023095001,2071,1053,961,1106,551,515,2049,1017,958
34023065306,439,164,270,243,74,162,322,91,221
34023065204,700,237,448,403,124,267,504,175,326
34023065203,451,277,171,309,190,115,369,224,144
34023065211,345,188,153,253,156,96,308,173,130
34023065205,351,207,138,245,134,105,278,157,111
34023065206,399,238,159,273,164,107,320,185,126
34023065207,463,301,158,333,210,117,384,246,138
34023065209,466,285,173,323,193,125,389,249,132
34023095007,365,163,192,200,99,91,255,104,129
34023095029,283,121,156,161,67,93,202,92,109
34023095003,775,414,348,417,231,179,573,321,242
34023095004,458,179,260,243,108,126,337,131,194
34023095014,373,163,195,186,77,102,254,110,142
34023095008,318,109,196,208,90,109,267,124,132
34023095022,356,134,207,196,80,114,273,114,157
34023095010,552,318,219,256,150,102,380,211,160
34023095016,438,177,246,267,99,155,357,150,195
34023095011,573,238,308,329,133,186,448,203,231
34023095024,477,170,300,287,106,174,378,133,235
34023095012,676,337,314,360,192,161,485,243,224
34023065302,388,159,216,241,106,129,294,127,152
34023065303,420,158,244,273,109,157,342,134,198
34023077507,606,278,310,283,135,139,453,234,209
34023070104,464,344,95,246,199,42,365,270,85
34023070101,1482,1238,181,601,474,101,1433,1160,214
34023070106,423,345,56,158,122,29,260,215,36
34023070201,566,505,36,166,149,9,433,372,32
34023070103,328,284,33,111,104,1,189,169,12
34023070102,327,246,71,105,95,9,220,174,41
34023070105,467,273,177,271,172,90,379,242,120
34023070207,671,605,54,329,284,28,505,441,53
34023095027,614,330,255,294,171,114,401,217,174
34023095026,503,235,252,295,146,141,400,179,207
34023095017,255,96,144,137,61,75,197,87,100
34023095023,314,126,179,177,83,91,243,104,136
34023095031,924,533,365,465,269,189,674,397,250
34023095020,378,244,122,159,100,55,233,149,70
34023025078,421,345,73,139,114,23,121,91,27
34023025077,619,455,153,313,232,74,386,257,123
34023025076,545,335,203,287,172,115,330,197,128
34023010003,491,279,190,336,164,161,427,208,201
34023070202,234,214,13,106,92,11,163,142,11
34023070203,307,269,27,117,112,4,189,167,14
34023070204,270,235,21,106,89,16,178,153,16
34023070205,283,243,37,104,86,14,175,147,26
34023070206,230,188,37,111,89,19,180,143,33
34023070603,372,270,78,94,77,12,284,216,52
34023075027,875,719,130,398,323,63,607,504,83
34023075011,830,435,374,487,247,239,613,311,288
34023070604,329,230,82,58,42,9,149,108,36
34023070606,343,278,55,124,106,17,251,203,39
34023070401,317,268,29,120,106,3,213,182,23
34023070501,459,368,70,193,164,19,359,273,73
34023070601,427,342,65,122,112,9,330,279,38
34023095032,513,246,255,241,132,102,324,174,138
34023070403,239,216,19,105,92,9,171,155,9
34023070404,349,284,58,128,99,26,254,218,33
34023105026,819,546,259,448,279,155,626,398,201
34023105027,622,437,166,382,248,125,505,353,152
34023105024,458,256,173,264,144,113,354,199,143
34023105022,629,425,192,341,238,95,481,315,156
34023075003,399,265,123,168,108,64,272,177,82
34023075014,252,154,87,128,72,50,166,95,60
34023075012,346,250,83,162,122,40,250,185,59
34023070402,508,475,21,214,202,7,378,348,19
34023070405,312,279,26,127,101,19,221,189,23
34023095033,686,567,110,251,229,23,477,409,45
34023070502,150,132,11,58,54,1,97,79,10
34023075018,355,197,150,194,96,95,264,138,123
34023075015,257,215,36,112,83,26,191,150,36
34023070503,292,224,47,134,119,9,239,194,33
34023070504,236,188,39,109,92,14,168,137,27
34023070602,162,111,43,60,46,10,114,92,20
34023070605,168,117,42,174,140,33,245,174,61
34023105021,533,320,196,317,184,123,415,229,177
34023065113,615,354,256,451,243,200,522,278,230
34023065114,894,608,273,495,308,183,904,563,315
34023065212,410,265,137,294,179,109,359,226,127
34023065309,781,267,490,461,160,294,646,216,401
34023065307,640,224,408,322,119,202,470,179,274
34023065308,549,217,315,315,118,195,426,167,248
34023065310,784,419,358,618,315,305,778,400,371
34023125517,420,180,223,250,105,133,314,129,177
34023075001,2354,1586,696,1188,739,401,2281,1475,717
34023075006,455,322,116,176,117,54,306,201,91
34023075019,706,521,166,323,216,107,510,375,117
34023075002,571,336,221,342,189,149,447,265,173
34023075021,947,748,183,438,347,82,680,538,123
34023075013,395,213,175,211,112,96,290,155,127
34023075007,525,271,239,303,140,153,422,213,199
34023075010,299,166,128,174,96,74,218,109,100
34023075004,640,459,165,298,204,89,437,311,115
34023075016,392,260,111,197,143,49,290,190,94
34023075005,608,376,212,325,193,126,450,259,178
34023075009,573,342,216,317,162,148,426,234,181
34023075024,428,319,95,223,160,60,340,257,72
34023075026,429,322,94,221,154,61,319,230,75
34023075023,485,326,146,294,205,83,390,244,132
34023075022,491,350,126,288,208,75,396,293,94
34023075017,465,331,114,248,192,51,347,259,81
34023077102,1602,771,784,221,104,108,257,104,141
34023077103,408,171,220,294,126,152,313,148,159
34023077101,556,253,288,576,258,300,1728,842,832
34023077105,974,499,443,507,271,221,727,384,321
34023077104,394,151,230,222,91,130,274,102,171
34023077107,258,86,165,176,55,115,218,78,130
34023077106,316,122,190,214,78,130,243,92,140
34023077203,722,326,376,384,184,194,557,259,284
34023077202,833,434,378,400,199,192,582,283,282
34023077108,860,379,455,413,200,200,638,294,327
34023077206,71,29,39,41,19,23,62,23,37
34023077608,735,364,347,312,144,166,493,257,226
34023077408,472,274,187,248,146,94,377,203,156
34023077205,783,318,451,398,180,214,579,245,318
34023077307,289,127,148,166,62,101,244,101,127
34023077403,722,317,392,403,193,206,466,206,249
34023077406,598,278,304,333,168,162,470,227,232
34023125114,414,256,144,244,164,76,353,217,121
34023095006,261,87,166,143,56,84,199,64,128
34023065116,406,188,217,329,165,166,369,188,177
34023065117,567,351,205,278,175,96,453,261,181
34023077110,1872,909,907,95,46,48,168,73,87
34023077201,188,78,104,458,235,219,2298,1099,1094
34023077204,682,422,246,284,164,115,449,265,172
34023095034,653,427,211,310,228,81,495,335,152
34023100301,383,172,193,105,49,52,139,56,72
34025045003,880,204,658,602,131,470,782,160,587
34025135003,870,316,515,542,199,347,782,300,459
34025220001,580,184,387,413,101,306,567,135,420
34025245002,640,237,382,443,164,267,603,227,361
34025240003,394,136,244,249,69,176,362,109,248
34025235001,809,384,386,493,245,234,700,354,316
34025010001,342,191,133,234,124,105,316,169,127
34025035004,807,338,438,518,236,272,578,216,341
34025030002,572,240,316,405,155,253,514,174,321
34025170007,802,537,247,460,289,157,662,429,216
34025070001,697,238,425,489,178,302,635,231,376
34025172001,572,260,287,371,184,172,448,209,219
34025172002,850,345,479,557,237,298,668,265,379
34025095019,931,320,569,531,177,332,746,259,461
34025255003,974,331,592,641,201,425,896,277,577
34025255001,777,255,499,502,153,337,703,205,473
34025015003,568,536,14,225,215,6,351,334,11
34025120001,108,48,53,87,39,46,105,59,46
34025205001,498,316,153,395,261,118,445,292,135
34025005001,283,101,173,175,62,110,214,85,125
34025100001,600,275,296,429,188,233,552,251,282
34025015008,531,393,121,294,220,67,434,320,96
34025050001,305,97,210,148,54,97,228,86,139
34025185002,370,121,246,206,88,114,281,91,184
34025075002,621,297,301,384,171,205,491,216,258
34025160005,823,238,560,495,118,366,721,188,516
34025185007,563,339,205,406,255,145,512,305,183
34025080011,1183,389,762,762,206,547,1071,328,719
34025060001,892,306,565,436,169,251,701,245,430
34025265004,701,277,403,412,153,253,544,214,304
34025055004,811,328,465,530,201,325,695,272,395
34025230001,475,280,170,285,166,109,383,221,139
34025125001,290,85,200,148,55,89,194,68,119
34025247012,571,297,264,407,197,205,478,251,215
34025225003,1013,461,525,742,320,413,904,351,525
34025190004,561,208,336,339,112,226,475,169,289
34025130018,1148,418,701,496,165,324,856,328,520
34025047001,479,140,333,289,81,201,409,118,290
34025165001,993,389,593,649,185,458,857,326,524
34025115003,489,216,261,328,105,220,460,181,267
34025200009,444,363,65,266,213,49,388,316,58
34025065003,597,313,242,388,174,210,527,246,263
34025210004,523,177,326,281,81,200,461,125,334
34025140022,683,356,314,320,165,151,523,279,234
34025215002,499,201,272,343,129,207,442,177,256
34025085001,847,405,407,512,256,250,713,348,333
34025025004,570,283,252,427,202,218,559,265,275
34025090005,1164,422,701,701,244,452,1019,347,643
34025090004,780,318,434,515,211,301,744,303,427
34025145004,881,368,471,516,219,291,706,276,402
34025110004,489,206,272,297,131,164,429,191,228
34025082013,625,212,395,374,136,231,489,180,300
34025105005,556,213,333,280,117,155,370,135,220
34025250003,537,196,313,331,130,196,391,139,232
34025040004,442,239,181,300,157,135,394,211,163
34025260008,646,201,421,417,110,293,590,162,396
34025045002,955,305,615,612,184,414,858,268,559
34025045001,1210,436,724,796,300,475,1063,348,655
34025135002,986,395,549,674,243,415,923,320,556
34025135004,759,285,448,486,174,309,697,260,407
34025135001,863,351,484,534,208,314,782,298,449
34025220002,610,163,424,405,108,290,530,125,395
34025245005,384,134,243,290,94,194,331,101,222
34025245001,644,276,342,407,183,216,561,241,297
34025245004,627,263,342,417,186,226,554,204,315
34025245003,588,249,331,388,166,210,521,210,289
34025240001,498,181,304,341,95,243,493,156,324
34025240004,529,206,299,352,108,238,471,167,289
34025240002,415,119,293,301,69,229,399,98,293
34025010002,727,357,345,519,259,251,658,327,308
34025035003,679,311,329,435,210,208,722,331,351
34025035001,396,172,206,260,125,132,365,154,203
34025035005,528,199,306,359,135,214,462,179,267
34025035002,600,266,318,429,199,217,562,242,292
34025030001,559,229,310,416,159,248,486,185,284
34025172004,442,302,131,237,161,68,345,227,103
34025172003,585,262,305,400,191,203,500,213,269
34025095018,869,301,536,466,180,275,605,244,341
34025095015,803,284,502,442,157,271,684,228,434
34025095026,1097,391,666,555,214,329,925,302,584
34025095008,874,280,578,462,163,288,683,252,417
34025095003,660,186,446,323,98,223,484,141,329
34025095016,876,319,532,470,190,263,662,220,405
34025095017,916,305,582,498,180,309,723,259,434
34025095025,854,327,490,462,182,270,695,279,379
34025095009,846,277,521,466,170,284,655,227,406
34025095022,792,300,458,441,185,245,636,247,362
34025095013,991,358,597,535,208,317,743,277,441
34025095023,906,395,478,493,216,271,750,325,396
34025095007,1041,341,664,528,200,322,771,272,484
34025095011,710,272,402,401,164,229,536,228,290
34025095029,757,290,441,374,140,223,592,217,361
34025095010,837,269,529,421,135,267,657,230,416
34025095030,721,261,436,339,131,204,558,204,334
34025095031,828,301,495,435,179,239,810,320,475
34025095005,770,250,484,412,141,255,614,205,386
34025095002,1027,331,654,573,172,375,827,233,561
34025095024,567,243,309,268,125,134,449,190,231
34025095006,902,450,411,405,188,206,687,316,356
34025095014,596,206,362,466,147,301,486,157,312
34025095012,569,228,331,317,93,212,461,191,259
34025095020,745,366,357,413,202,199,616,301,288
34025095021,426,160,262,233,82,153,367,143,220
34025095001,1047,307,702,578,167,388,818,246,561
34025095032,746,273,459,397,132,259,639,211,410
34025095027,1223,383,803,552,155,381,897,275,598
34025095004,827,266,526,458,144,302,728,206,497
34025255004,1187,493,656,822,306,504,1047,402,620
34025255002,969,331,603,602,183,407,865,244,601
34025015004,822,684,111,289,235,51,726,587,119
34025015005,583,465,94,447,381,61,482,355,95
34025015001,512,444,39,296,261,27,411,354,37
34025015002,586,525,52,296,260,32,446,391,32
34025015006,546,396,130,315,236,74,473,344,118
34025015009,501,411,69,269,217,45,409,337,58
