GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
34025185001,625,220,386,688,270,405,694,280,406,376,152,202,496,183,298
34025185006,693,298,370,797,374,408,808,387,408,449,204,242,595,258,312
34025185011,534,210,308,590,251,327,597,260,328,323,145,178,419,163,246
34025080003,507,155,343,605,207,390,613,216,393,311,97,212,430,138,280
34025080024,468,151,296,551,186,350,554,194,352,277,99,174,386,112,259
34025080022,507,177,316,623,234,378,633,245,381,306,101,200,455,155,288
34025080016,1000,463,503,1156,570,562,1175,596,566,507,227,269,783,352,397
34025080010,954,370,550,1152,488,645,1172,509,649,611,231,372,823,320,481
34025080008,663,227,418,779,295,469,793,309,471,381,136,242,550,189,332
34025080014,562,235,307,651,282,357,662,294,360,330,153,171,445,167,263
34025080023,703,295,396,827,352,466,842,368,469,367,132,230,565,205,348
34025080007,725,347,355,839,397,425,853,415,428,402,172,225,568,223,321
34025080006,479,227,234,579,290,272,587,302,274,307,148,151,402,186,200
34025080004,474,179,284,576,242,328,591,254,331,314,136,172,411,163,240
34025080018,1001,421,550,1215,547,647,1238,572,652,612,235,362,870,359,487
34025080025,471,170,286,577,225,340,585,235,342,300,121,175,416,148,257
34025080021,534,258,266,637,318,311,650,332,313,313,147,158,435,196,230
34025080002,673,329,324,764,398,355,784,416,357,360,171,183,507,249,253
34025080019,779,383,365,950,509,422,966,530,425,482,229,240,649,327,299
34025080020,846,446,361,1014,581,409,1031,607,412,452,261,182,689,374,292
34025080009,626,326,281,730,388,326,745,405,328,297,157,132,488,229,238
34025080013,423,153,251,502,201,294,514,209,296,254,88,154,358,132,216
34025080015,581,234,324,661,293,352,670,306,355,324,141,176,439,183,241
34025080026,564,220,328,685,293,383,698,306,386,347,145,197,484,193,284
34025080001,394,155,228,483,203,272,493,213,274,256,110,145,348,135,205
34025080005,822,298,486,950,371,560,963,387,563,496,173,320,654,233,404
34025080017,891,344,522,1048,431,598,1063,450,602,527,189,330,735,271,436
34025080012,1133,473,626,1323,606,702,1353,633,707,636,261,366,910,385,499
34025265003,571,220,335,617,252,355,633,262,366,387,155,222,459,179,267
34025265006,572,200,344,619,230,375,632,240,386,371,136,224,458,166,286
34025265005,482,185,281,568,234,324,588,244,334,335,150,180,455,182,261
34025265002,768,312,420,779,332,430,805,345,444,419,179,223,563,223,312
34025055009,428,173,237,517,227,283,528,234,288,298,94,196,377,146,225
34025055006,638,427,183,718,509,193,731,524,197,290,200,83,459,300,135
34025055007,892,333,533,1011,407,590,1028,418,601,485,185,290,702,244,439
34025055008,369,169,180,421,212,201,429,218,205,240,129,108,299,131,150
34025055003,686,309,346,789,394,381,807,405,388,403,164,224,554,249,282
34025055005,665,397,243,796,518,258,808,532,262,374,210,159,560,334,182
34025055002,576,348,210,697,432,249,709,444,253,325,160,152,487,265,193
34025055001,587,280,273,693,366,310,704,376,315,369,171,183,502,234,234
34025125004,420,150,257,471,170,294,495,173,316,217,90,121,324,117,205
34025125002,588,225,356,662,260,383,687,265,413,289,137,150,445,180,253
34025125008,384,216,158,415,238,162,423,243,175,200,115,78,272,158,100
34025125003,600,284,291,677,314,340,695,319,366,337,169,163,456,206,243
34025125005,585,308,266,728,392,318,749,399,343,344,177,161,539,294,234
34025125006,485,293,167,545,340,182,550,346,195,281,172,106,362,236,120
34025125007,662,364,273,748,425,301,766,434,324,398,231,163,518,297,202
34025125009,459,303,145,501,335,157,513,341,169,229,138,83,328,222,103
34025125012,463,334,122,518,371,128,522,378,138,225,166,60,349,250,83
34025125010,499,274,206,572,335,215,585,341,232,290,164,115,404,246,137
34025125011,881,595,269,982,657,306,1006,669,329,436,309,118,662,434,215
34025125014,794,615,158,905,711,176,921,724,190,426,341,79,627,492,124
34025125013,638,526,90,696,568,101,695,578,109,298,244,49,455,367,66
34025125016,660,409,224,779,486,267,793,496,288,392,212,176,570,346,194
34025125017,521,337,164,557,365,176,571,372,190,300,198,97,367,233,116
34025125015,590,280,292,714,341,358,738,347,386,365,178,187,527,247,267
34025247011,525,293,225,654,359,289,662,371,287,413,172,238,491,239,241
34025247014,468,240,215,564,303,248,566,314,246,243,121,115,416,209,186
34025247002,737,380,335,918,507,398,935,525,395,429,236,178,702,368,313
34025247010,759,367,368,790,379,395,794,393,392,382,177,191,503,205,278
34025247007,685,306,349,764,368,379,768,380,376,435,211,215,588,260,297
34025247009,970,515,420,1170,672,478,1190,696,476,575,332,224,809,455,329
34025247013,622,303,294,720,386,324,730,399,321,370,191,168,517,267,233
34025247001,759,316,423,984,410,559,993,424,556,587,232,353,791,291,480
34025247015,591,289,278,693,353,325,698,366,323,376,195,176,510,235,250
34025247004,774,339,398,891,419,448,897,434,444,518,242,256,657,283,333
34025247005,1043,412,593,1209,520,672,1225,539,668,652,276,361,884,358,502
34025247008,365,172,183,425,211,208,432,219,207,201,94,106,305,140,154
34025247006,607,298,285,723,366,342,731,380,339,443,207,220,530,246,270
34025247003,798,545,232,982,674,294,997,698,291,498,311,181,716,458,244
34025225001,763,358,376,946,484,451,957,524,421,544,241,297,744,324,400
34025225002,589,224,332,689,301,377,689,325,353,394,146,249,533,199,318
34025190001,750,297,430,908,416,476,937,437,483,470,175,291,653,263,359
34025190002,576,225,334,695,298,388,714,312,394,356,137,215,492,176,303
34025190005,683,237,425,801,297,497,826,311,506,399,124,275,570,166,394
34025190003,781,287,471,941,382,547,965,401,555,494,170,317,670,232,428
34025130021,981,333,604,1157,406,725,1170,422,737,508,168,322,757,269,476
34025130022,938,379,537,1081,487,577,1098,505,586,401,195,195,681,339,331
34025130027,1072,538,519,1392,708,678,1432,737,691,724,336,380,989,508,480
34025130025,1406,625,762,1670,733,913,1703,762,929,658,277,369,1100,473,596
34025130026,587,287,291,724,359,359,741,373,365,341,156,181,495,247,241
34025130013,571,194,359,681,234,432,688,243,439,252,85,161,451,155,284
34025130017,1140,473,621,1361,585,751,1383,608,763,593,271,313,905,393,493
34025130001,607,242,342,677,269,389,684,280,395,296,119,171,419,160,242
34025130008,715,327,363,833,391,418,844,406,425,365,187,169,542,259,262
34025130009,696,238,441,841,287,544,858,299,553,331,113,212,563,189,364
34025130003,967,326,617,1141,374,749,1162,388,761,516,186,320,750,232,496
34025130024,627,235,376,748,283,454,762,294,461,329,132,194,488,186,298
34025130020,762,309,424,888,394,479,908,410,487,351,134,214,582,274,293
34025130007,906,389,496,1097,458,627,1121,476,638,490,190,294,732,294,430
34025130002,765,372,375,887,428,438,904,445,445,326,157,160,570,269,276
34025130006,1021,457,527,1204,550,640,1237,572,651,467,202,257,799,362,421
34025130019,854,321,511,1006,370,625,1029,385,636,401,134,258,655,233,416
34025130004,842,270,550,997,316,663,1015,329,675,425,145,276,647,201,436
34025130014,704,273,418,823,310,503,844,323,512,319,115,194,535,190,328
34025130015,394,164,219,453,192,248,458,200,252,202,89,113,284,123,154
34025130016,602,248,350,754,314,435,771,327,442,292,131,162,517,217,292
34025130005,793,300,478,998,371,609,1014,386,619,399,131,260,684,251,419
34025130023,524,243,269,638,281,342,644,292,348,242,100,136,421,176,234
34025130010,363,183,174,434,237,190,444,247,193,199,99,95,288,167,111
34025130011,389,172,210,471,213,247,481,222,251,230,100,126,316,144,158
34025130012,643,247,380,754,290,452,764,301,459,311,117,179,487,184,291
34025047007,1161,381,758,1343,441,886,1365,491,861,642,187,447,924,271,636
34025047008,686,224,449,787,246,535,800,274,520,376,117,258,543,143,394
34025047003,609,177,412,773,237,526,789,265,511,393,84,304,592,171,410
34025047002,890,234,617,1048,295,735,1061,329,714,530,132,389,759,198,540
34025047006,814,248,551,972,298,663,983,331,643,489,135,349,692,194,488
34025047004,480,160,304,562,186,365,569,208,354,294,81,209,392,114,264
34025047005,583,158,406,694,201,479,700,225,466,345,81,261,490,136,345
34025165002,964,370,571,1176,462,692,1173,498,665,661,192,468,815,300,497
34025115001,677,310,339,800,395,394,808,439,354,446,193,247,630,276,333
34025115007,498,206,272,561,247,307,561,275,277,323,130,186,426,165,254
34025115006,483,232,231,581,306,268,589,341,241,324,144,179,459,222,226
34025115002,480,215,244,537,235,292,537,262,263,306,114,189,412,141,252
34025115004,664,324,323,769,384,377,775,426,339,486,203,277,596,253,324
34025115005,412,198,199,486,228,253,486,253,228,271,112,157,384,145,235
34025200004,485,289,172,633,378,240,640,397,233,408,226,170,521,289,223
34025200003,617,337,256,650,387,241,653,407,234,300,170,124,429,259,148
34025200006,639,439,174,758,528,210,768,554,204,416,272,133,564,369,174
34025200007,616,383,209,692,437,241,704,459,236,367,211,149,510,290,193
34025200002,610,347,227,722,432,269,729,453,261,420,239,169,562,311,222
34025200008,584,373,192,624,422,188,634,443,183,339,217,112,413,278,121
34025200005,406,190,198,511,253,250,517,266,243,250,122,126,425,194,216
34025200001,373,214,143,456,273,175,460,286,170,263,133,131,355,203,147
34025065006,702,431,248,831,513,311,848,565,272,493,279,206,619,340,263
34025065005,482,232,231,570,281,281,562,310,245,353,144,202,422,186,231
34025065004,559,286,247,663,353,301,663,389,263,364,181,173,506,238,247
34025065002,576,299,261,706,372,326,703,410,285,417,184,228,544,254,280
34025065001,507,236,248,607,287,312,600,316,272,360,150,208,470,191,263
34025210006,605,240,349,742,315,418,742,356,377,359,132,224,532,202,318
34025210005,531,198,311,652,239,406,646,270,366,308,91,211,486,142,336
34025210001,703,318,362,865,407,449,872,459,403,402,187,208,617,253,355
34025210003,668,310,330,836,383,439,846,433,394,400,142,255,630,228,370
34025210002,853,355,454,1051,474,567,1065,536,511,547,217,313,781,307,457
34025140028,706,343,349,856,412,429,862,432,426,310,135,169,542,255,278
34025140016,583,237,338,756,307,440,766,323,437,346,136,208,519,209,300
34025140015,632,314,303,785,384,392,798,403,389,402,190,205,540,252,278
34025140017,609,334,252,775,430,336,794,451,333,325,171,152,533,287,237
34025140001,1125,541,564,1352,655,683,1378,687,678,573,239,328,874,416,437
34025140014,553,285,244,673,346,313,682,363,311,322,170,149,436,218,211
34025140021,461,229,224,597,285,309,611,299,307,258,126,129,398,175,211
34025140011,413,208,196,518,252,256,526,265,255,248,138,104,346,158,179
34025140020,607,271,328,749,352,395,766,370,392,334,139,192,492,236,250
34025140006,659,321,327,848,404,431,859,424,428,430,194,235,572,263,297
34025140007,757,411,326,924,512,400,944,538,397,432,215,210,601,332,260
34025140008,796,399,387,1001,508,485,1019,533,481,415,199,203,663,337,320
34025140023,733,390,308,901,483,401,917,508,398,396,200,188,605,309,274
34025140010,523,227,283,628,283,336,641,297,334,290,133,156,407,181,213
34025140012,623,297,313,776,369,400,791,388,397,379,172,196,518,237,269
34025140027,1069,511,533,1348,647,692,1374,680,687,560,229,328,907,426,476
34025140002,774,350,406,965,423,523,976,445,519,442,185,248,645,263,354
34025140005,784,355,407,984,439,522,992,461,518,392,175,213,657,281,353
34025140025,932,438,468,1148,539,588,1158,566,584,406,181,217,757,346,392
34025140019,682,312,356,836,390,436,850,410,433,282,131,150,545,253,282
34025140024,738,375,346,860,442,410,878,464,407,293,135,159,532,270,256
34025140018,717,386,310,837,464,359,854,487,356,308,171,132,523,289,217
34025140003,988,421,545,1194,522,661,1209,548,655,485,182,295,768,336,422
34025140004,701,304,383,843,354,474,854,372,471,377,144,230,536,211,307
34025140013,1060,437,597,1291,547,727,1310,575,721,544,226,318,848,357,467
34025140026,616,358,245,790,449,327,800,471,324,286,156,127,534,292,227
34025140009,1136,539,555,1375,660,698,1402,693,693,604,268,324,907,422,465
34025215001,329,125,190,382,165,209,385,173,207,217,64,146,261,102,153
34025085002,487,214,242,603,313,274,618,322,285,319,152,152,408,200,182
34025ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34025085003,402,155,236,522,244,269,540,252,279,239,101,133,386,181,191
34025085004,519,214,289,642,293,333,656,302,346,295,119,167,447,186,238
34025025003,583,260,303,659,340,309,668,355,300,382,192,180,484,218,244
34025025001,714,334,342,822,443,364,833,463,352,498,245,246,619,291,305
34025090009,812,340,436,1006,452,540,1021,490,515,483,188,288,710,284,413
34025090003,964,408,530,1186,534,634,1201,580,605,563,206,346,824,331,473
34025090006,885,381,481,1093,483,598,1107,523,570,460,183,271,767,291,460
34025090007,682,258,413,852,360,486,858,391,463,362,125,228,597,237,352
34025090001,864,355,476,1044,467,560,1061,507,534,506,180,316,725,294,412
34025090002,947,414,509,1116,518,585,1133,562,557,517,198,315,741,305,415
34025090010,818,288,512,998,382,607,999,414,580,468,155,305,699,238,449
34025090008,868,400,430,1061,509,520,1068,552,496,450,182,255,726,307,389
34025145003,670,266,376,771,341,417,782,347,419,404,162,230,545,221,302
34025145002,469,271,182,567,344,206,570,350,208,272,153,110,396,224,155
34025145001,428,232,180,504,292,201,511,297,203,240,127,106,345,188,148
34025145007,486,209,254,555,268,273,559,273,274,273,124,147,382,176,193
34025145006,693,274,397,797,358,427,808,364,430,446,188,248,553,237,303
34025145005,672,317,327,766,411,338,774,419,340,387,180,194,522,272,228
34025110006,576,266,286,654,331,311,665,338,317,324,152,166,456,233,208
34025110001,557,234,304,653,277,360,664,283,367,346,148,183,478,186,262
34025110005,378,187,172,446,221,213,448,225,218,195,84,104,310,146,158
34025110002,505,245,247,599,312,276,611,319,281,317,172,140,431,226,190
34025105006,384,169,203,459,241,206,466,235,226,185,91,93,256,121,119
34025110003,657,292,335,748,357,365,753,365,372,384,178,192,525,249,246
34025082014,392,115,260,440,151,281,449,152,290,213,78,129,289,92,189
34025082002,1197,474,673,1417,630,761,1445,636,786,703,263,420,966,395,539
34025082004,505,156,326,563,198,352,573,200,364,290,100,184,363,117,236
34025082009,826,322,481,991,405,561,1004,409,579,489,204,275,674,239,410
34025082017,380,124,249,448,166,273,455,167,282,233,70,150,305,107,189
34025082005,608,229,355,709,303,390,724,306,403,370,147,213,476,189,266
34025082006,614,236,360,758,319,418,764,322,431,386,145,233,530,200,301
34025082011,617,210,378,703,289,403,720,292,416,368,173,181,472,185,269
34025082015,317,98,207,344,123,211,348,125,218,163,53,105,215,73,132
34025082016,616,197,400,723,267,447,738,270,461,357,136,213,492,168,311
34025082003,850,295,514,989,409,559,1013,413,577,509,191,309,673,264,380
34025082012,393,125,248,452,165,274,455,167,283,233,70,156,298,102,189
34025082008,415,137,260,488,183,299,501,185,309,256,83,170,338,113,215
34025082010,424,148,263,507,195,297,516,197,307,263,80,173,350,120,207
34025082007,779,263,491,910,355,531,923,359,549,423,154,251,612,228,360
34025082001,650,233,395,751,307,427,764,310,441,378,149,218,496,187,288
34025105003,535,221,302,668,315,331,683,307,364,265,106,152,383,161,202
34025105001,589,237,339,712,331,365,733,323,399,292,132,163,403,169,218
34025105004,643,263,358,767,366,375,783,357,412,336,146,185,433,184,218
34025105002,443,211,227,545,295,239,556,287,262,236,116,112,304,149,141
34025250005,514,180,317,635,258,374,654,250,401,306,115,180,411,154,245
34025250001,354,130,215,441,188,246,451,181,264,211,83,124,289,116,162
34025250002,642,190,407,751,267,456,766,259,490,419,130,274,474,159,291
34025250004,536,200,313,713,291,409,733,283,439,323,112,206,498,185,299
34025170004,612,207,398,702,257,437,712,261,442,434,163,262,548,184,344
34025170016,674,274,370,765,339,400,766,344,404,497,237,251,585,239,311
34025170013,496,184,282,567,235,313,566,239,315,292,151,138,442,172,249
34025170006,463,225,218,516,271,234,521,275,237,271,139,126,379,188,178
34025170005,607,281,301,694,358,321,704,364,325,453,176,260,528,260,250
34025170002,444,256,176,508,301,200,516,306,203,306,185,118,374,198,166
34025170015,549,262,259,636,333,282,637,338,285,384,184,184,489,243,218
34025170008,600,438,147,698,532,154,706,540,156,345,252,77,498,369,118
34025170003,604,392,190,727,485,219,725,492,221,401,236,145,541,342,182
34025170014,653,389,236,778,485,277,787,492,280,445,252,177,597,345,233
34025170018,685,575,96,792,680,104,799,689,105,385,323,49,539,457,75
34025170001,576,329,221,664,394,248,665,400,250,381,204,158,480,273,197
34025170009,989,946,22,1133,1090,30,1144,1106,30,458,431,22,757,712,16
34025170012,870,709,143,1031,871,143,1039,884,145,528,439,81,731,609,99
34025170010,931,751,159,1112,909,183,1121,923,185,583,458,121,810,631,152
34025170017,939,531,378,1095,664,412,1100,674,417,592,319,258,812,471,323
34025170019,708,587,102,858,729,117,866,740,119,423,336,78,626,514,94
34025170011,811,754,41,981,917,50,988,931,50,446,416,21,692,636,43
34025170020,639,490,136,751,614,128,759,623,130,395,303,84,533,438,85
34025040003,478,229,210,577,314,242,579,329,238,315,170,142,440,224,198
34025040002,482,243,215,560,322,222,570,338,219,282,155,122,410,230,161
34025040001,537,291,228,635,355,263,644,373,260,316,157,154,468,228,214
34025260018,490,150,333,597,198,397,609,211,395,388,88,299,464,123,332
34025260009,1271,390,828,1442,497,926,1468,530,921,739,223,505,1066,302,725
34025260011,999,398,581,1185,495,672,1206,528,668,655,257,388,874,290,549
34025260017,740,256,454,831,309,505,845,330,502,434,139,285,618,175,399
34025260010,738,232,484,833,296,526,849,316,523,496,122,369,592,178,400
34025260016,679,194,475,800,264,532,816,282,529,429,122,295,594,170,415
34025260004,681,262,398,782,327,440,799,349,437,389,145,242,558,191,339
34025260014,624,168,424,705,221,466,712,236,463,377,92,283,515,137,359
34025260002,843,228,594,969,301,657,986,321,654,496,125,368,719,188,511
34025260019,582,243,326,730,338,377,745,361,375,373,141,228,542,221,305
34025260007,800,328,427,917,440,455,941,468,452,479,231,233,660,281,335
34025260003,785,340,401,921,470,423,940,502,420,468,215,247,659,303,306
34025260005,827,289,512,985,397,571,1006,422,568,520,199,311,731,256,447
34025260013,802,264,510,931,362,548,951,387,544,510,194,305,682,236,414
34025260012,1018,293,679,1142,364,747,1151,388,743,613,196,403,820,210,579
34025260006,847,294,515,978,394,552,990,418,548,526,195,317,712,250,409
34025260001,1012,312,664,1171,408,745,1197,435,741,633,190,427,876,249,586
34025260015,662,259,384,787,339,436,811,362,434,374,123,242,574,207,347
34025155034,794,293,477,959,397,534,960,426,519,454,172,261,661,253,375
34025155020,791,294,474,977,384,576,984,412,559,489,178,309,701,238,440
34025155005,647,233,376,781,292,475,792,313,462,383,143,232,564,173,374
34025155025,622,238,355,733,313,407,740,336,395,374,138,224,491,195,293
34025155024,800,280,486,945,369,555,966,384,567,457,175,272,637,217,402
34025155015,1062,394,627,1280,532,714,1301,553,728,566,200,353,864,320,521
34025155019,862,298,530,1069,392,667,1087,421,648,524,164,350,799,240,526
34025155035,708,303,376,884,406,457,895,435,444,432,186,241,632,260,349
34025155041,465,212,247,622,312,302,633,335,294,339,160,177,455,216,232
34025155040,401,176,221,509,231,273,517,247,265,278,115,157,368,144,213
34025155044,621,218,379,770,294,467,778,315,454,353,126,224,554,190,366
34025155039,866,316,520,1029,403,616,1046,433,599,510,161,350,724,246,460
34025155043,834,299,514,1027,395,617,1032,424,600,511,162,347,734,250,469
34025155010,802,332,444,978,443,516,995,475,501,486,207,273,687,280,376
34025155008,566,205,345,720,287,421,736,298,429,355,145,205,515,179,325
34025155032,1177,465,673,1405,622,762,1426,667,741,617,269,338,974,397,546
34025155001,763,305,435,895,400,486,913,429,472,488,191,290,600,246,338
34025155011,569,184,359,671,260,394,675,279,383,328,115,208,470,173,272
34025155023,693,230,436,838,319,501,860,332,510,403,149,241,596,196,363
34025155028,675,202,445,824,263,538,834,273,548,423,135,277,578,150,411
34025155026,693,233,429,842,325,486,848,339,496,394,143,240,574,203,349
34025155009,1112,362,702,1293,497,753,1309,516,768,652,245,392,851,307,511
34025155037,718,238,465,858,323,519,874,337,529,394,143,247,579,192,367
34025155003,717,217,469,825,302,500,843,314,511,361,117,233,538,181,331
34025155013,1017,337,642,1234,477,721,1251,496,735,588,216,357,856,297,516
34025155016,682,216,442,824,320,491,843,333,501,389,122,250,564,208,347
34025155033,831,297,511,974,407,545,993,424,556,455,179,268,652,252,376
34025155006,514,199,296,561,246,299,572,256,304,311,112,186,342,134,190
34025155007,1161,414,713,1347,602,724,1380,626,738,607,281,303,872,390,460
34025155030,560,211,335,702,289,403,711,310,392,341,124,217,506,188,304
34025155002,786,366,394,971,488,464,994,507,472,502,225,272,648,287,345
34025155014,1017,303,693,1150,387,752,1154,415,731,563,193,357,756,235,513
34025155021,902,306,565,1042,421,602,1066,438,614,483,195,280,681,262,406
34025155042,536,184,339,655,253,393,658,270,382,312,107,199,456,163,285
34025155031,707,273,412,893,377,503,902,404,489,450,182,261,640,247,387
34025155022,1053,404,600,1275,540,716,1298,579,695,669,251,400,910,343,541
34025155045,733,264,437,915,354,542,917,379,526,480,174,301,662,225,423
34025155012,624,202,393,745,276,451,746,295,438,375,148,216,516,180,322
34025155018,858,376,434,1036,503,508,1049,539,494,484,241,221,719,321,376
34025155036,688,226,433,902,342,536,917,356,546,414,155,252,676,228,415
34025155017,628,217,390,714,281,423,732,292,431,320,101,212,465,162,291
34025155046,738,221,481,857,310,528,877,322,538,377,137,235,586,194,369
34025155004,828,391,409,1032,546,460,1053,567,469,499,265,228,696,343,330
34025155038,661,248,402,804,323,474,814,346,461,414,130,282,561,198,352
34025003010,570,259,297,727,337,380,735,343,387,374,182,188,479,200,265
34025003007,557,217,326,708,308,392,719,314,398,345,144,197,474,201,260
34025003004,1138,573,525,1486,841,616,1508,856,628,694,399,274,988,551,394
34025003008,581,307,248,731,426,287,737,434,290,333,193,133,486,286,193
34025003009,657,325,315,837,438,384,844,446,390,397,204,181,550,270,260
34025003012,771,343,402,970,457,497,983,466,506,442,189,238,641,281,341
34025003006,570,229,324,697,304,388,711,310,394,317,137,175,448,185,255
34025003002,1065,761,285,1336,1007,306,1354,1026,311,576,410,157,825,611,179
34025003003,600,261,315,731,352,358,736,358,364,354,142,210,464,216,226
34025003005,436,216,206,540,283,246,546,289,250,253,122,125,340,171,162
34025003011,400,203,184,518,267,237,523,272,241,247,111,132,342,160,167
34025003001,825,402,377,1068,561,475,1072,571,484,423,205,209,718,355,332
34025095028,685,293,372,788,371,398,805,381,411,330,143,181,495,213,268
34025265001,633,180,442,670,193,468,690,200,483,375,104,260,491,130,351
34025025002,676,339,295,768,447,311,784,466,301,433,233,188,574,291,255
34025155027,889,329,534,1029,436,570,1049,453,581,437,197,226,663,260,381
34025155029,1184,516,622,1484,731,705,1509,760,720,706,286,402,1024,467,516
34025003013,583,241,323,715,323,376,721,329,382,358,149,200,456,198,241
34027145034,691,357,323,775,425,342,795,437,353,438,236,191,538,267,242
34027135012,479,220,238,590,319,259,608,332,267,266,119,142,394,189,189
34027135020,748,307,402,902,443,445,931,458,458,426,170,238,599,253,326
34027145005,636,380,228,807,513,280,827,527,288,480,300,166,597,353,222
34027015001,768,308,424,922,458,450,963,462,487,415,197,212,642,280,339
34027010005,562,212,315,623,265,351,637,284,342,331,119,207,492,184,289
34027185001,385,301,74,412,321,83,426,320,103,185,136,44,313,238,57
34027110012,508,302,184,596,379,211,604,400,193,316,191,124,451,255,184
34027180105,444,182,249,516,247,262,530,259,264,210,90,113,364,154,198
34027110004,534,284,232,657,397,256,660,419,233,368,201,161,514,297,212
34027110003,396,372,20,478,449,27,504,476,25,205,195,9,326,293,26
34027070003,775,285,466,907,398,497,946,410,521,446,174,269,628,246,361
34027070014,800,248,530,985,345,631,1025,354,662,436,161,263,730,209,507
34027025001,512,270,233,593,331,260,603,370,227,322,153,166,460,225,225
34027020005,548,347,176,642,387,250,653,428,216,352,176,176,508,233,267
34027090001,580,262,283,695,349,343,707,379,321,367,163,196,532,217,306
34027060006,984,405,548,1114,499,606,1166,531,624,555,222,330,825,314,498
34027060007,824,267,538,967,357,601,1008,380,620,490,176,306,755,240,502
34027160009,661,294,347,823,406,412,834,430,393,360,150,204,629,281,330
34027125002,516,288,205,606,354,246,610,383,215,317,167,145,460,221,227
34027170003,510,237,255,567,304,254,587,311,262,255,116,137,397,172,193
34027095004,586,255,309,675,298,369,677,331,332,392,152,235,540,190,333
34027120303,759,535,204,869,617,244,890,648,232,353,238,108,641,432,188
34027110008,523,273,221,586,326,254,589,344,231,331,184,147,448,210,215
34027100002,718,323,361,814,421,384,838,425,402,415,180,228,598,268,312
34027080201,655,298,323,748,392,338,773,401,360,311,151,161,520,247,240
34027070007,684,205,441,769,277,476,799,284,499,361,133,222,532,163,346
34027105016,478,188,276,557,242,309,570,257,308,285,113,170,405,149,243
34027105014,912,432,453,1069,555,508,1105,591,505,473,206,259,765,343,401
34027110002,530,292,214,613,355,253,614,374,231,286,144,138,466,230,224
34027010004,437,189,239,504,223,279,513,238,272,257,98,155,394,147,241
34027135016,392,145,229,503,234,257,519,242,265,224,84,132,357,145,192
34027145002,778,438,316,936,574,351,962,589,362,410,224,182,672,395,260
34027160011,1031,552,441,1161,671,482,1187,711,460,542,310,219,786,411,355
34027160012,813,376,411,1000,503,491,1019,533,469,435,191,226,764,342,396
34027160018,817,404,381,1020,544,469,1035,575,447,437,213,219,779,370,391
34027160019,535,308,209,632,389,238,649,412,228,286,148,130,453,248,182
34027005301,338,211,107,372,241,125,382,246,128,170,94,72,272,153,107
34027135009,636,274,354,796,390,399,824,404,411,361,158,195,538,223,300
34027145035,401,212,182,458,256,196,469,263,202,235,128,108,327,171,151
34027145036,599,304,283,695,374,315,716,385,325,350,157,187,473,231,225
34027060009,872,291,556,975,367,599,1019,391,618,534,161,366,730,234,476
34027195001,492,259,216,548,326,210,560,327,225,257,142,106,394,204,160
34027110001,428,193,212,511,267,238,508,282,216,263,131,131,408,197,197
34027145009,504,238,249,594,291,298,611,299,307,362,165,193,428,188,236
34027145012,816,419,368,938,513,412,965,528,425,510,257,249,663,331,311
34027120103,472,303,160,541,350,186,553,367,176,244,161,76,400,245,140
34027120102,564,393,143,640,450,181,655,472,171,258,189,68,475,310,148
34027155002,656,282,346,691,346,336,726,369,345,340,172,161,500,236,246
34027080101,858,324,517,981,415,560,1026,418,596,478,178,284,717,270,429
34027080302,719,351,347,799,430,359,843,447,382,320,161,153,523,250,251
34027180203,581,230,332,689,311,365,706,327,367,345,128,210,494,187,290
34027180205,401,163,225,454,213,233,467,223,233,224,97,121,322,129,179
34027180401,846,296,508,976,399,565,1000,421,568,481,177,288,727,245,457
34027180202,636,235,372,721,317,393,742,334,396,331,141,183,515,192,301
34027180201,609,197,399,705,259,438,719,273,440,363,98,263,515,151,356
34027130002,871,320,521,1046,468,566,1072,475,582,508,178,316,740,277,445
34027175202,462,238,211,524,292,225,537,301,230,223,111,104,359,176,180
34027020006,457,282,154,536,347,185,551,384,160,315,191,120,410,230,171
34027145022,619,412,188,685,475,200,703,488,206,303,199,102,446,288,142
34027135005,814,362,417,1021,518,483,1057,536,499,459,189,257,694,301,374
34027040103,896,417,431,1063,551,499,1093,576,491,533,245,279,803,353,414
34027115004,594,305,263,720,405,311,743,439,295,359,185,175,559,274,281
34027080401,321,132,178,398,183,207,415,187,219,180,93,82,277,133,138
34027025010,891,441,422,1057,583,470,1069,651,409,562,272,285,853,422,413
34027045102,473,346,110,470,335,121,497,344,147,196,128,64,335,240,79
34027165001,525,160,339,546,188,350,578,191,374,300,105,186,394,113,269
34027075001,1141,443,654,1278,553,701,1326,585,717,580,224,340,968,331,588
34027070008,666,184,448,763,253,492,791,260,516,375,100,260,532,153,365
34027160007,808,490,291,853,545,299,879,577,286,357,219,131,533,303,204
34027160005,646,327,300,710,361,340,721,382,325,343,163,171,474,198,259
34027160017,1034,499,507,1252,639,604,1267,677,577,567,253,312,922,415,489
34027120104,673,410,227,764,477,274,782,501,261,315,182,120,578,333,213
34027110011,552,302,234,668,369,296,668,390,269,393,192,195,541,245,281
34027075002,919,349,535,1030,455,562,1070,481,575,469,207,254,767,288,462
34027110015,176,74,101,220,95,124,216,100,113,117,40,74,185,65,115
