GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2021_gov,D_2021_gov,R_2021_gov,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
34003235002,687,275,388,516,226,288,808,385,414,823,395,419,448,187,251,596,270,314
34003075303,545,483,53,372,327,44,573,495,64,585,507,74,334,312,17,472,412,43
34003335001,849,463,360,629,319,307,1018,581,418,1037,593,428,532,277,249,768,382,359
34003067003,722,390,322,400,199,201,803,453,343,839,445,390,419,246,170,527,292,225
34003320001,1016,456,519,749,349,392,1197,631,545,1219,649,553,594,304,279,881,422,430
34013070S38,467,454,5,220,219,1,513,494,11,521,503,17,260,258,2,358,345,5
34003110001,843,535,283,648,389,255,999,659,331,1011,698,302,535,313,217,745,462,274
34003140001,849,412,388,621,283,335,1006,507,483,1017,552,439,574,255,295,802,328,447
34029102003,811,223,554,641,174,463,891,286,586,906,299,595,453,159,282,646,192,435
34029150016,486,171,310,391,150,241,603,224,372,618,232,382,302,88,211,439,137,286
34013070W37,492,470,15,258,245,12,493,471,17,504,476,26,248,242,5,373,358,11
34013010109,563,384,154,336,252,81,732,540,175,760,554,196,278,205,64,433,310,103
34013010110,404,264,124,225,145,79,376,269,99,392,277,109,204,143,55,319,220,82
34013070W09,398,362,30,154,140,14,447,372,64,473,378,89,159,150,8,289,260,25
34019110006,612,227,368,439,128,311,676,249,419,689,271,410,347,94,251,485,140,340
34019110004,526,167,327,459,169,289,607,202,388,617,220,379,338,100,235,475,127,327
34003230009,576,273,281,409,153,256,699,340,350,714,340,367,347,169,176,502,226,264
34003190009,938,458,439,646,336,307,1108,606,486,1136,604,518,540,260,262,799,413,366
34019030001,602,228,349,446,172,274,690,282,390,690,310,368,404,135,260,515,177,321
34019125001,661,241,382,531,183,341,774,310,445,792,340,433,396,127,262,588,191,374
34003095001,836,445,366,510,253,252,965,519,426,1002,527,463,399,208,184,630,330,284
34013015001,474,211,250,406,184,219,574,277,289,586,285,294,330,151,173,453,178,252
34013070E16,413,280,119,170,99,71,427,283,130,460,285,172,148,117,30,284,196,79
34003290002,1065,332,708,829,230,598,1273,446,814,1290,483,801,574,146,423,909,256,641
34003020005,548,358,179,326,190,136,630,422,195,649,424,223,320,196,121,476,306,162
34003220003,743,371,349,467,248,216,840,479,347,855,504,337,475,245,224,603,323,258
34003220004,723,403,305,514,270,241,833,484,341,851,509,331,480,269,207,611,307,287
34003280003,790,457,306,623,389,227,936,581,331,948,591,345,454,298,149,680,395,252
34029060017,466,100,359,390,91,297,563,126,427,578,130,442,290,70,212,380,68,298
34025155020,787,293,473,638,234,399,974,383,574,981,411,557,487,178,307,698,237,438
34025140003,986,421,543,704,249,452,1194,522,661,1209,548,655,482,181,295,766,336,423
34013010304,580,498,64,307,263,40,632,544,72,642,548,85,259,228,24,403,341,47
34029150008,867,242,595,657,191,458,1040,335,684,1072,346,707,411,161,240,671,186,461
34029120010,773,305,448,606,229,371,908,384,514,931,401,520,471,220,242,663,239,401
34029070032,584,198,382,459,134,325,892,181,706,979,174,804,469,119,348,514,158,346
34037120001,484,124,340,316,61,251,573,178,371,578,177,389,273,85,175,391,103,268
34039075102,610,396,198,328,180,145,680,451,209,694,450,236,317,202,110,481,302,156
34039100106,517,334,166,470,263,203,677,449,223,679,487,188,420,249,164,553,342,199
34017030B05,354,271,63,198,157,37,405,321,74,428,332,91,199,167,25,296,246,45
34017030A07,529,393,131,279,195,84,655,475,161,678,490,185,234,168,63,389,277,103
34017030B14,330,301,24,145,123,21,353,312,30,359,321,36,133,125,3,234,209,19
34039020511,586,538,40,211,194,16,556,500,45,560,495,63,235,219,10,406,381,18
34017060301,357,280,70,171,130,41,387,283,86,397,289,104,170,144,24,284,220,46
34017030F02,430,415,10,214,180,32,382,356,17,389,363,23,136,126,7,246,228,13
34005115004,506,310,179,420,234,185,591,371,215,601,393,199,320,194,119,455,256,187
34005125010,507,309,177,378,226,150,650,428,218,664,443,214,301,176,123,497,294,194
34005125007,786,460,293,524,290,232,911,571,329,930,591,323,418,261,148,640,353,267
34005125013,696,340,322,606,307,296,816,431,379,831,446,373,439,214,222,610,272,323
34037060012,437,157,256,289,102,187,490,208,266,502,211,282,239,98,130,322,114,195
34003245004,712,410,282,370,186,182,790,465,303,815,466,343,319,188,124,521,292,211
34003100005,1087,372,696,789,225,561,1361,498,858,1387,540,836,571,168,399,972,305,658
34003067002,1034,548,452,663,330,323,1144,623,499,1193,613,567,519,320,191,761,395,339
34003085022,637,309,296,423,188,233,690,354,319,702,360,334,293,163,120,471,240,216
34003230019,569,283,272,436,193,242,673,344,321,687,344,337,351,194,156,468,223,231
34017035102,327,240,78,132,94,37,372,266,93,393,271,117,130,94,31,226,169,52
34017035104,311,205,97,126,84,42,350,224,108,370,228,137,101,68,31,208,141,57
34017040206,498,389,100,220,163,56,497,360,122,513,362,148,228,191,32,377,297,72
34017030D11,360,290,57,154,131,21,320,233,67,333,244,85,126,106,18,223,189,29
34017030D02,321,244,66,133,107,26,324,236,77,345,246,93,140,119,21,223,177,40
34017035108,373,267,93,130,81,48,403,275,106,418,280,134,123,95,23,228,162,57
34003160004,665,282,360,416,161,253,794,388,387,830,390,429,358,169,181,566,268,284
34003210006,1011,410,559,783,346,434,1181,535,630,1210,555,639,580,282,289,829,332,475
34003210004,756,288,443,612,241,366,884,391,479,905,406,487,444,181,250,613,252,347
34003080002,625,316,295,483,241,241,816,405,404,829,430,389,454,236,213,628,283,328
34003115305,605,517,76,355,290,62,681,567,97,693,571,112,309,256,45,495,395,83
34003115506,738,543,168,397,302,95,814,629,170,836,634,195,348,285,54,608,463,117
34003250003,570,395,156,294,190,101,626,441,159,634,447,176,255,166,82,424,280,125
34017030B29,402,315,75,200,165,32,437,342,83,456,353,100,220,174,42,290,242,46
34017030B10,284,239,33,205,174,28,330,278,31,329,287,38,165,148,11,235,210,14
34017035103,266,185,74,131,96,34,295,202,86,317,205,108,105,79,24,177,126,47
34017025106,882,657,180,455,337,110,912,692,207,941,732,193,504,371,123,685,504,165
34017030B08,555,483,68,211,162,44,564,487,68,588,502,83,192,168,20,358,318,34
34017060205,307,209,89,167,116,49,342,211,121,364,215,146,150,124,24,238,164,71
34003070005,621,283,328,472,208,263,746,376,362,763,383,376,354,173,181,549,233,312
34003300004,865,636,199,616,426,187,1013,713,285,1039,728,300,502,384,111,779,586,178
34037080001,571,188,357,473,140,326,665,279,366,679,275,387,324,116,199,454,161,273
34037010001,598,229,352,371,132,233,708,309,378,718,314,391,302,121,160,501,173,299
34017050203,443,371,65,281,244,36,482,376,97,504,378,122,267,252,15,448,374,65
34009075004,353,114,231,377,150,222,392,153,234,410,159,246,280,126,148,281,98,178
34009140003,262,176,84,159,93,65,296,189,98,317,202,113,127,86,37,181,100,69
34009025304,609,207,383,516,178,334,693,242,434,715,250,456,387,163,205,507,149,332
34009050001,213,81,122,162,72,90,207,84,119,214,93,118,133,55,77,161,52,108
34009025202,369,175,184,318,132,186,449,221,224,474,229,241,262,133,124,358,153,198
34037095002,778,314,437,533,208,319,859,402,432,878,417,444,437,170,244,587,225,320
34037095001,537,201,317,377,166,206,616,268,325,628,278,334,294,119,159,437,156,247
34017040705,532,406,118,282,213,65,518,377,133,541,378,161,234,194,35,389,312,72
34017030F03,430,415,12,260,234,25,443,410,23,452,419,30,207,191,12,337,310,18
34017030C19,307,230,67,176,138,33,361,264,84,368,276,85,151,119,31,243,179,47
34017030C23,556,362,190,310,202,98,569,378,180,599,390,206,275,214,59,384,287,86
34017030C24,398,304,85,203,163,37,455,351,97,470,367,98,200,179,16,291,239,47
34017050201,416,331,70,374,316,57,490,384,96,510,385,120,333,305,26,493,424,60
34017030E21,1019,808,172,602,446,149,1258,967,261,1288,1010,257,596,480,103,915,687,187
34029035006,932,325,585,710,249,456,1083,456,610,1117,469,636,478,193,272,722,288,413
34029055027,437,176,248,273,127,146,499,208,284,515,214,295,223,96,124,342,127,203
34029120001,653,225,410,498,163,332,745,294,438,763,308,442,367,133,231,541,190,317
34029110001,593,237,342,520,213,305,701,307,387,716,326,380,420,163,247,543,211,310
34029025137,602,210,372,428,120,307,708,283,413,732,287,435,303,117,179,452,162,284
34029150004,809,260,531,630,172,453,969,362,594,992,374,609,497,175,313,680,236,425
34029025301,267,203,58,168,111,53,316,253,58,326,261,60,128,98,26,211,163,40
34029025409,491,128,355,401,109,290,623,186,428,644,189,450,305,73,223,441,115,318
34003075203,772,449,291,470,269,198,974,561,400,1009,581,415,377,230,139,625,380,232
34003155006,610,337,253,364,171,190,719,399,290,748,401,336,279,164,109,491,268,203
34017050104,671,573,88,476,413,61,652,525,114,676,527,142,432,397,33,548,474,67
34003170003,709,374,309,519,305,210,843,515,314,860,515,333,400,234,158,632,364,253
34003050009,794,402,367,536,277,257,929,511,406,956,511,438,410,207,199,669,322,334
34003015005,564,373,171,321,223,96,642,438,193,660,442,212,274,201,70,437,287,136
34003080001,753,423,304,418,203,215,902,500,396,920,530,381,521,244,267,638,324,306
34003195004,747,383,347,482,225,254,878,458,400,908,456,441,442,233,204,627,301,311
34003280004,581,283,285,454,215,238,683,358,309,695,364,322,359,192,161,495,241,235
34029090016,934,308,604,735,275,455,1069,396,654,1107,413,680,547,156,379,758,244,485
34029055033,458,219,231,378,171,205,560,273,280,577,282,290,327,136,185,392,176,211
34029030003,709,258,418,530,205,317,827,351,455,855,358,473,404,173,219,569,212,327
34029025421,312,112,195,267,90,175,406,169,233,418,172,244,187,67,118,283,108,171
34029090026,556,167,383,424,121,302,608,204,399,632,213,415,366,85,276,409,118,283
34029060013,638,166,465,592,130,458,801,238,555,832,247,576,381,114,266,554,149,389
34007020003,714,357,333,417,205,208,839,467,357,863,459,387,346,193,146,582,295,247
34015110101,399,285,103,186,124,60,443,325,104,447,330,110,169,117,44,291,200,69
34015055201,534,237,280,370,143,226,629,302,309,643,302,330,288,162,120,404,181,210
34007090005,703,441,237,582,382,195,858,560,291,864,581,270,493,324,164,676,400,255
34007160002,597,308,269,395,191,200,699,379,309,713,382,314,331,203,116,479,207,245
34031070602,790,353,417,547,209,336,896,439,439,906,443,456,404,190,211,612,273,323
34015010003,837,430,382,591,279,309,1016,554,446,1041,556,469,403,245,142,646,332,288
34015055122,1011,449,524,770,329,436,1340,622,705,1379,632,724,538,296,229,816,367,427
34007055010,618,396,189,491,369,114,668,482,176,668,489,168,364,265,87,511,349,140
34007075023,832,642,162,581,448,128,1055,852,192,1061,856,195,431,353,68,706,549,139
34041110005,836,262,550,702,225,470,1016,385,613,1040,405,625,537,162,362,721,239,458
34015115004,523,239,267,345,157,187,605,308,286,616,312,295,291,163,125,432,201,214
34015100012,341,177,147,185,91,93,407,229,165,410,229,172,179,109,65,267,139,110
34015100011,460,233,214,335,139,192,538,281,251,551,281,261,262,138,115,350,158,176
34031040608,690,553,122,305,229,73,766,552,147,808,533,263,290,247,39,525,423,87
34015040005,758,334,402,595,217,374,939,428,493,955,454,487,486,199,275,652,255,370
34015015006,892,372,485,673,264,406,1126,492,620,1134,521,601,505,239,254,768,307,443
34015090036,300,135,161,190,82,108,347,172,164,349,176,168,115,82,30,213,106,95
34015050004,766,418,325,480,236,238,913,514,373,916,522,383,390,250,131,569,302,245
34031035310,362,227,125,204,112,91,428,233,183,472,221,245,143,103,38,277,167,105
34031010108,618,295,304,394,173,221,713,345,348,749,338,403,272,133,133,475,210,247
34015090005,832,393,412,561,221,338,983,483,481,1003,493,493,380,188,190,649,288,332
34027130002,872,320,521,672,257,409,1046,468,566,1072,475,582,507,178,316,739,275,445
34027020009,375,212,152,223,117,104,436,273,160,447,302,139,178,102,72,324,190,126
34027020002,624,345,244,473,276,191,717,417,294,729,461,253,383,210,169,559,275,273
34027180306,531,206,311,422,168,253,597,257,335,609,270,337,295,119,174,417,145,265
34027180301,734,320,383,505,215,283,833,407,415,861,428,417,384,160,214,578,236,326
34027155002,653,281,346,460,176,282,691,346,336,726,369,345,336,172,160,500,239,246
34027180105,441,183,249,388,147,239,516,247,262,530,259,264,212,90,114,366,151,201
34031025005,606,246,343,401,159,238,638,280,345,657,272,378,316,148,160,499,212,271
34031010113,905,487,385,552,272,276,1073,631,412,1109,619,478,460,257,197,725,425,275
34031060002,1179,378,764,916,206,707,1367,486,857,1407,481,915,750,244,501,1039,283,747
34031010202,570,418,141,307,210,95,688,510,156,689,500,181,259,194,61,449,324,107
34031040606,660,545,100,286,232,52,684,531,129,749,512,233,284,253,29,491,399,83
34031070307,646,241,381,457,159,296,760,315,434,776,318,450,360,142,210,556,204,345
34031070404,872,372,459,570,232,335,988,468,496,998,472,515,422,183,232,688,294,376
34023125501,483,155,311,385,129,251,546,194,337,570,194,371,259,115,139,371,126,238
34023025026,426,219,190,319,151,165,488,267,205,502,273,220,268,137,122,334,182,142
34023010002,804,439,322,631,317,308,934,534,384,940,568,352,538,250,287,723,341,364
34023085106,533,312,205,359,206,148,574,330,233,586,335,243,281,146,128,412,234,161
34023025064,703,473,208,535,410,116,794,541,232,813,552,250,361,237,117,538,349,168
34023025076,633,396,228,339,202,135,664,417,234,681,425,252,340,205,133,409,246,155
34023077302,687,291,354,517,229,284,774,355,392,792,362,414,417,201,203,504,220,265
34023070605,191,134,47,148,101,46,247,174,64,256,177,75,195,153,39,291,206,74
34023080601,275,239,24,105,92,13,268,220,27,260,219,38,80,73,5,163,151,11
34031070402,623,238,371,490,199,287,738,312,408,746,315,424,373,156,214,528,203,314
34027180103,611,213,366,417,143,271,688,302,376,708,318,378,328,117,205,489,194,280
34027082004,800,341,429,618,224,393,920,424,486,951,462,475,522,191,314,712,276,422
34027140002,749,305,414,499,200,293,856,436,410,893,427,450,409,174,225,620,267,320
34027082006,784,370,384,546,236,306,899,465,424,935,507,415,495,217,260,688,306,360
34027020003,583,334,221,481,266,213,683,398,280,693,439,241,362,191,162,544,257,273
34015080002,599,172,401,491,130,357,762,252,494,767,268,493,332,129,197,543,165,369
34015050011,473,207,255,385,140,244,571,244,317,585,249,326,254,120,129,382,136,226
34035045004,583,301,258,360,158,201,707,382,314,718,405,304,296,140,148,476,212,250
34021050004,593,438,131,291,174,114,613,422,183,603,442,148,337,234,98,492,296,180
34035040110,632,437,178,494,343,143,769,538,218,780,552,216,351,242,98,590,396,172
34035005003,417,160,234,347,135,212,466,183,275,464,197,259,240,68,168,369,128,236
34021055W02,453,443,7,230,225,5,448,437,8,453,441,9,269,256,8,342,329,7
34021015017,685,417,250,422,244,175,762,479,271,788,497,281,355,212,133,521,293,205
34023025018,318,179,131,271,153,114,348,190,148,357,194,159,169,97,71,229,112,107
34023025047,362,198,150,284,159,122,398,219,166,408,224,179,212,113,94,263,136,118
34023025074,446,267,172,300,159,139,492,301,180,503,307,193,254,145,106,324,190,120
34023025045,422,246,164,342,206,133,463,264,185,472,269,199,240,127,109,314,158,134
34023025065,600,384,199,284,171,111,671,426,232,688,434,250,362,209,144,450,266,175
34023065307,762,277,475,658,282,370,836,331,492,850,346,497,381,144,234,592,229,341
34011005304,418,334,74,178,108,65,396,321,67,410,332,76,168,134,34,225,168,52
34011025001,489,200,278,269,104,165,490,212,270,515,213,298,258,120,125,318,131,176
34011070609,718,326,371,476,161,314,782,332,424,818,344,468,416,198,206,527,186,316
34025172004,442,302,132,254,166,86,501,369,124,509,377,129,238,160,68,345,226,103
34025130006,1022,457,528,763,313,448,1204,550,640,1237,572,651,467,202,257,799,363,422
34027155007,627,229,381,545,189,355,718,274,435,750,293,448,367,129,233,574,184,379
34027075003,662,223,412,446,124,320,747,278,461,780,294,472,350,115,228,587,167,403
34027025006,485,268,203,383,179,204,560,312,245,568,348,214,322,155,165,443,201,234
34027075006,647,208,414,470,171,299,720,275,440,749,291,450,331,124,205,549,176,366
34001105201,550,294,239,345,189,156,629,353,266,644,362,275,316,177,133,433,208,211
34027135016,392,148,228,337,144,192,503,234,257,519,242,265,222,83,134,358,147,193
34027145027,626,261,350,454,160,292,739,338,396,761,348,409,394,155,237,535,229,302
34027070011,591,203,366,402,110,292,646,237,403,676,244,423,301,106,189,425,120,299
34027105010,666,287,366,475,190,283,787,375,405,811,400,403,379,171,204,568,236,318
34027045302,363,249,99,198,127,71,401,285,108,418,281,132,187,129,56,308,209,79
34027155004,767,278,450,645,257,382,851,351,490,893,374,503,480,194,277,675,249,408
34021030012,711,420,256,523,327,194,784,486,288,793,515,263,453,271,169,633,353,255
34021065016,779,515,254,509,323,184,926,626,298,920,660,257,564,337,222,668,426,238
34027110009,467,237,217,365,199,166,574,307,264,571,325,240,303,145,153,463,214,240
34027020007,551,276,252,416,172,243,618,298,316,609,329,273,361,141,216,485,172,307
34001040021,1238,486,699,820,277,535,1403,593,791,1458,612,823,607,293,305,900,340,533
34023025056,337,186,139,233,137,95,361,204,148,370,208,159,217,111,103,233,125,101
34023065102,499,234,255,373,194,175,591,293,285,599,305,287,325,156,161,444,212,214
34023070401,360,304,33,144,123,19,298,251,32,299,255,37,138,121,7,253,213,29
34023085210,941,725,184,527,419,99,999,784,196,1013,797,204,457,366,87,719,571,125
34023095014,413,181,217,245,102,143,447,209,230,462,211,245,206,87,113,295,125,166
34023020036,583,331,238,347,179,166,671,392,266,684,407,269,331,184,138,461,255,193
34023075021,1079,853,210,490,362,120,1201,966,215,1220,988,225,498,396,92,808,639,147
34023025051,318,183,126,219,124,93,355,217,128,363,221,138,171,96,74,232,144,83
34023077104,448,173,258,248,73,175,485,199,275,499,201,293,253,104,147,328,123,200
34039010401,304,108,183,218,56,161,329,130,192,343,134,198,158,51,95,241,75,153
34039095008,399,370,21,219,196,19,445,413,25,450,416,28,191,183,6,302,276,19
34039060202,350,304,39,197,172,23,375,325,40,374,327,44,207,175,28,290,238,35
34023080603,512,412,97,233,172,58,568,414,138,605,412,191,241,188,49,392,309,73
34035030007,546,214,313,445,179,261,640,283,348,644,299,334,335,116,208,493,193,283
34035010009,706,332,350,507,195,309,812,389,415,810,427,373,454,183,261,630,241,373
34011070606,717,306,391,450,194,255,808,354,421,837,367,465,381,196,178,537,227,296
34023020039,492,264,207,310,148,160,579,329,237,590,342,240,257,139,111,412,225,177
34001090101,517,227,266,382,145,233,618,303,305,639,310,318,303,163,135,426,186,229
34025015006,546,396,131,330,222,106,650,465,167,652,476,168,315,236,75,473,344,118
34025155045,734,265,437,603,186,412,915,354,542,917,379,526,480,174,302,663,224,422
34025255002,967,333,600,818,250,557,1142,396,729,1158,425,715,598,183,404,867,242,597
34025265001,633,179,443,422,104,316,670,193,468,690,200,483,375,105,260,491,130,351
34025170005,605,283,298,528,247,273,694,358,321,704,364,325,451,178,258,531,258,249
34025210002,856,356,453,670,241,424,1051,474,567,1065,536,511,546,216,312,780,306,455
34021015032,530,233,270,378,173,203,598,286,295,611,296,305,355,176,174,437,186,225
34035035001,551,224,313,427,153,273,635,267,362,646,302,334,338,115,218,488,183,288
34035075002,682,304,349,523,205,311,787,367,415,792,400,378,455,168,278,644,255,368
34025095020,745,366,357,511,242,267,925,495,405,939,509,417,412,202,198,614,303,288
34025015005,583,466,94,403,296,100,663,512,127,666,525,129,449,381,61,483,356,95
34025155022,1052,407,600,864,342,514,1275,540,716,1298,579,695,670,251,402,909,341,539
34021005009,547,399,138,276,206,67,625,457,159,639,478,154,221,141,73,412,284,110
34021055W03,484,398,76,365,269,93,514,422,83,535,426,99,359,295,55,441,338,81
34035020007,381,200,168,257,122,134,419,230,184,425,231,189,239,100,134,297,145,144
34035010016,349,127,212,247,83,162,393,146,243,385,161,219,214,68,145,304,89,210
34035065009,611,370,220,339,194,144,738,461,270,744,495,239,372,209,160,551,307,230
34035040101,411,213,165,358,207,149,467,250,204,474,257,202,264,135,115,349,176,162
34015100010,431,209,210,284,137,143,499,254,239,511,254,249,229,145,79,321,145,163
34015100002,401,167,218,268,103,164,498,228,263,506,228,273,231,128,91,337,145,187
34035030030,597,277,296,513,257,251,672,341,322,677,359,309,339,157,180,489,216,257
34035075001,713,316,373,542,204,336,834,372,458,836,405,417,507,186,319,687,253,420
34029030011,666,187,461,563,164,397,788,254,523,810,260,543,436,144,289,557,154,391
34029030005,846,220,596,622,165,450,990,303,673,1024,310,700,540,137,388,701,186,502
34029090023,500,232,265,359,153,206,569,286,278,591,299,289,286,117,167,381,168,198
34029120012,727,228,469,508,139,365,820,293,516,840,307,522,423,161,252,598,186,388
34029055023,749,229,499,571,165,406,890,290,589,924,300,611,373,129,239,640,191,434
34021005014,457,334,106,279,186,90,492,355,127,506,372,124,240,166,71,309,202,93
34021005007,699,416,244,559,349,207,864,536,316,887,562,307,459,258,191,643,375,246
34035050019,615,321,264,420,211,207,725,396,318,736,423,297,349,182,154,527,247,251
34035050024,579,311,237,402,206,194,691,397,286,709,424,267,335,161,161,504,256,227
34035050015,610,330,256,452,225,225,709,418,284,724,446,265,316,185,128,489,267,206
34029030009,588,183,372,466,155,304,711,259,424,721,265,440,399,157,227,499,162,317
34029030014,995,313,659,749,232,505,1135,445,678,1170,455,705,533,195,326,759,282,459
34035030035,775,482,264,473,295,173,892,580,298,909,612,286,396,218,174,637,361,246
34021055E02,543,507,30,229,215,12,542,496,33,551,507,40,234,227,3,370,341,15
34035015005,522,224,285,408,124,282,613,279,332,609,304,299,348,115,229,492,178,306
34025125010,500,275,206,315,155,153,572,335,215,585,341,232,290,164,117,405,244,136
34025065005,481,234,231,379,166,211,570,281,281,562,310,245,354,143,204,425,186,230
34039100402,860,535,295,678,403,270,944,596,338,954,635,308,629,356,257,825,487,324
34025015002,585,525,52,351,292,50,640,572,56,649,586,57,296,256,32,445,395,33
34019095002,502,170,310,572,204,362,671,243,410,679,262,406,325,97,218,553,177,363
34013070C22,877,856,13,387,381,3,610,593,12,626,608,16,434,424,5,674,648,12
34013065103,676,550,101,434,357,72,636,541,88,643,562,75,423,364,55,630,517,99
34013070C09,812,786,15,377,366,11,568,544,16,583,558,23,429,415,13,626,594,22
34039070504,450,362,74,242,193,49,518,423,82,525,423,96,246,207,35,347,280,60
34025170017,939,533,379,677,384,283,1095,664,412,1100,674,417,593,321,259,813,471,322
34025110006,576,268,287,431,179,242,654,331,311,665,338,317,325,154,165,456,233,207
34025140008,796,398,387,631,272,351,1001,508,485,1019,533,481,417,201,204,663,336,320
34025205001,497,318,153,365,241,118,538,362,158,546,366,170,395,261,118,444,292,134
34025155024,796,281,487,677,244,428,945,369,555,966,384,567,456,176,271,638,215,402
34039100405,816,434,363,698,401,294,896,487,403,895,519,368,597,296,289,790,401,378
34039055001,465,258,196,318,170,147,545,307,234,551,331,212,290,139,136,422,199,217
34005110001,601,293,286,451,198,251,722,350,363,733,371,353,397,177,213,566,229,324
34005050301,433,188,239,331,170,160,508,236,265,517,239,272,248,124,124,403,167,224
34039065104,424,291,122,235,171,63,487,341,129,501,341,154,214,152,54,345,243,88
34039065103,438,384,50,240,209,28,505,446,49,510,447,58,209,185,17,355,317,30
34039045902,423,205,206,247,114,129,441,251,183,459,245,211,251,141,99,338,182,143
34039015027,413,245,151,285,163,121,450,283,161,459,296,155,243,145,95,335,186,136
34025250003,535,195,314,349,120,226,635,254,358,642,246,384,332,130,195,392,139,231
34029070006,925,145,774,1000,420,574,1350,203,1144,1501,195,1304,339,207,130,751,279,468
34029045001,291,142,132,259,130,127,362,195,163,365,210,151,205,99,103,261,122,131
34027145004,608,313,273,297,138,158,713,385,319,737,396,329,379,202,168,513,248,249
34027105007,514,225,279,378,145,233,595,278,310,612,296,308,291,121,164,428,165,244
34005125019,671,353,304,552,335,217,818,473,339,831,489,334,423,235,185,605,315,275
34031070607,695,281,398,501,206,292,779,358,408,791,361,424,363,157,200,537,227,292
34039020406,374,287,76,118,84,34,397,285,108,429,284,142,157,127,25,270,204,62
34025125013,637,528,92,308,240,64,696,568,101,695,578,109,297,242,50,456,366,68
34029070010,748,28,708,650,223,426,1134,90,1038,1273,86,1183,252,140,112,592,168,421
34029035040,408,141,245,253,80,172,472,200,253,478,206,264,197,79,113,307,127,169
34005015103,227,141,72,151,95,55,235,150,81,240,155,83,145,89,51,175,97,70
34039002064,367,296,60,107,65,42,361,266,86,380,261,116,103,86,17,228,176,50
34039005009,610,334,257,510,283,225,724,407,311,734,437,290,378,190,182,587,280,298
34005100015,596,410,157,237,169,66,696,524,163,712,525,177,228,180,44,459,319,116
34005155001,327,154,165,201,90,110,372,198,166,386,198,182,187,103,83,267,124,129
34005105003,754,353,363,592,255,334,867,425,429,889,452,417,430,201,221,636,281,336
34005020004,387,176,201,299,164,134,490,237,248,504,243,256,228,116,111,364,155,206
34039045303,675,521,138,340,235,102,781,636,132,793,627,162,328,269,51,575,459,89
34007020005,583,315,249,362,211,149,689,397,282,708,390,307,290,198,89,479,241,208
34039060101,484,436,35,232,211,18,490,442,35,494,444,46,267,248,14,362,334,19
34013070W30,467,449,14,311,302,8,475,455,14,483,461,21,259,252,4,363,351,7
34013070W32,364,342,16,218,209,7,391,368,19,403,372,29,215,207,8,320,299,14
34013070W34,799,763,25,373,356,12,829,782,34,853,793,52,424,413,9,659,611,26
34013030310,425,398,23,210,202,8,372,345,24,388,350,35,238,227,10,333,306,19
34013030313,555,536,12,348,326,18,511,487,19,523,494,28,305,300,5,456,437,15
34013005105,559,391,144,231,158,73,775,557,193,810,564,232,220,172,46,380,281,83
34039065304,532,284,231,337,171,165,596,353,232,614,354,255,287,163,118,442,253,176
34025003006,562,228,319,404,145,258,686,299,382,700,305,388,313,134,173,442,181,253
34025185017,759,323,409,571,250,318,843,386,441,853,400,442,482,223,252,610,257,332
34025185018,610,368,222,414,240,169,709,452,241,718,467,242,340,200,136,510,309,182
34009055006,522,215,285,437,171,264,588,273,307,610,283,319,310,166,140,419,173,228
34009140005,245,87,155,191,59,131,288,99,185,321,106,214,133,58,74,196,56,133
34025247014,468,239,214,336,155,180,564,303,248,566,314,246,241,122,117,415,209,188
34029003004,689,247,404,444,139,302,909,382,502,926,390,520,294,128,152,630,241,362
34029055004,860,255,577,554,129,424,946,303,625,974,313,648,395,126,255,623,187,422
34029055022,811,295,510,827,334,486,1125,453,669,1166,468,694,577,185,389,897,349,540
34029003013,699,220,466,1241,440,792,1077,397,672,1114,406,697,427,150,271,841,282,546
34029115002,1027,288,676,761,172,582,1164,369,755,1207,399,776,585,170,394,815,227,541
34029035036,702,288,391,501,188,310,839,383,432,856,395,450,416,197,214,560,230,309
34029035038,653,161,468,464,108,355,736,226,489,761,233,510,325,116,193,499,142,331
34029035061,746,173,548,599,116,479,863,256,596,899,264,621,435,115,315,606,169,421
34029035008,802,248,539,697,182,513,1005,354,643,1041,365,670,598,164,428,735,227,495
34005040016,473,216,231,349,137,212,545,249,291,554,259,289,268,120,145,421,157,255
34037060010,664,214,416,466,143,314,754,303,423,771,307,448,376,145,221,511,178,304
34037100003,560,191,326,398,120,267,652,278,353,661,279,362,346,131,196,475,172,269
34005192032,372,330,37,220,183,35,415,369,43,422,372,48,196,171,25,328,272,41
34013050007,499,331,153,350,249,101,603,415,183,620,435,181,267,177,86,444,291,146
34013065406,738,690,34,533,509,18,721,680,32,731,696,31,474,449,16,700,664,25
34013045N04,446,431,11,188,187,1,442,427,11,447,431,13,213,210,3,291,286,3
34013095010,563,500,50,494,445,44,615,554,52,624,571,48,396,356,31,497,443,48
34037110019,516,124,356,354,97,251,579,188,368,590,191,385,297,99,184,398,116,259
34037110006,527,160,344,379,97,278,603,209,376,617,212,393,319,99,204,404,110,280
34037120007,707,196,482,499,142,351,829,285,522,843,282,547,384,142,225,566,167,374
34039025001,573,367,184,414,273,137,672,473,191,683,495,180,367,240,121,525,347,165
34003155005,707,400,297,352,171,181,811,476,317,852,478,368,333,195,130,545,321,208
