GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
3401720303,263,181,74
3401720401,270,196,72
3401720402,406,253,148
3401720403,199,138,60
3401725101,451,349,98
3401725102,963,637,318
3401725103,643,464,174
3401725104,646,422,222
3401725105,607,445,159
3401725106,511,366,140
3401725107,423,294,122
3401725201,533,341,185
3401725202,630,463,160
3401725203,1082,671,401
3401725204,559,411,140
3401725205,604,451,149
3401725206,415,319,93
3401725301,655,464,187
3401725302,773,494,272
3401725303,652,453,197
3401725304,1135,774,352
3401725305,808,577,219
3401725401,1095,786,292
3401725402,1449,971,470
3401725403,755,630,120
3401725404,779,747,28
3401725501,439,320,114
3401725502,432,326,104
3401725503,549,395,146
3401725504,462,348,113
3401725505,574,453,114
3401725506,1070,759,303
3401725507,719,476,233
3401725601,477,359,114
3401725602,449,312,126
3401725603,532,393,135
3401725604,540,365,173
3401725605,536,382,146
3401725606,464,327,129
3401725607,455,307,142
3401730A01,663,422,230
3401730A02,1329,996,327
3401730A03,578,373,199
3401730A04,476,293,177
3401730A05,395,213,181
3401730A06,368,180,185
3401730A07,522,365,156
3401730A08,369,329,40
3401730A09,474,444,28
3401730A10,330,283,43
3401730A11,394,340,51
3401730A12,376,325,50
3401730A13,390,321,67
3401730A14,368,329,37
3401730A15,485,371,110
3401730A16,344,287,56
3401730A17,388,324,63
3401730A18,509,442,62
3401730A19,553,514,38
3401730A20,407,392,14
3401730A21,564,554,10
3401730A22,457,447,10
3401730A23,330,238,90
3401730A24,475,377,98
3401730A25,259,195,63
3401730A26,407,332,73
3401730A27,350,285,63
3401730A28,366,253,111
3401730A29,411,283,119
3401730A30,311,190,118
3401730A31,627,605,20
3401730A32,581,567,13
3401730A33,407,402,5
3401730A34,578,334,238
3401730B01,360,309,49
3401730B02,355,274,79
3401730B03,299,231,66
3401730B04,308,231,74
3401730B05,340,251,85
3401730B06,299,239,58
3401730B07,402,265,132
3401730B08,526,488,35
3401730B09,342,290,49
3401730B10,312,281,29
3401730B11,393,357,35
3401730B12,352,256,93
3401730B13,397,321,70
3401730B14,334,319,15
3401730B16,292,253,37
3401730B17,432,408,23
3401730B18,326,252,67
3401730B19,339,307,31
3401730B20,307,244,56
3401730B21,284,204,77
3401730B22,271,214,54
3401730B23,364,264,99
3401730B24,179,136,41
3401730B25,408,332,73
3401730B26,182,181,1
3401730B27,245,170,70
3401730B28,399,283,116
3401730B29,399,289,108
3401730B30,287,175,112
3401730B31,263,169,92
3401730B32,304,215,88
3401730B33,487,370,114
3401730B34,9,8,1
3401730B35,0,0,0
3401730C01,466,375,89
3401730C02,321,244,76
3401730C03,329,249,77
3401730C04,211,174,37
3401730C05,329,274,51
3401730C06,306,228,77
3401730C07,232,164,63
3401730C08,290,233,54
3401730C09,490,383,104
3401730C10,325,237,86
3401730C12,250,192,54
3401730C13,333,231,99
3401730C14,341,241,94
3401730C15,359,299,59
3401730C16,401,296,96
3401730C17,334,266,67
3401730C18,529,450,77
3401730C19,354,272,78
3401730C20,367,301,62
3401730C21,215,153,60
3401730C22,364,241,119
3401730C23,626,411,208
3401730C24,418,311,104
3401730C25,500,371,123
3401730C26,336,274,59
3401730C27,435,380,53
3401730C28,528,366,156
3401730C29,40,29,11
3401730C30,306,249,56
3401730C31,327,226,97
3401730C32,0,0,0
3401730D01,260,229,31
3401730D02,307,221,85
3401730D03,336,282,53
3401730D04,483,393,83
3401730D05,421,321,92
3401730D06,356,280,70
3401730D07,415,337,76
3401730D08,454,364,87
3401730D09,407,332,73
3401730D10,411,309,99
3401730D11,319,264,52
3401730D12,409,309,93
3401730D13,606,466,136
3401730D14,300,217,79
3401730D15,443,341,99
3401730D16,340,244,93
3401730D17,454,337,107
3401730D18,351,277,73
3401730D19,348,249,90
3401730D20,527,426,94
3401730D21,428,319,107
3401730D22,511,351,157
3401730D23,401,303,94
3401730D24,327,246,78
3401730D25,511,374,133
3401730D26,385,296,86
3401730D27,505,358,143
3401730D28,310,205,102
3401730D29,393,309,81
3401730E01,1152,828,310
3401730E02,402,329,72
3401730E03,455,362,91
3401730E04,755,691,55
3401730E05,596,533,50
3401730E06,879,725,143
3401730E07,1009,856,142
3401730E08,590,580,9
3401730E09,376,371,5
3401730E10,487,366,114
3401730E11,419,351,64
3401730E12,505,413,82
3401730E13,583,494,79
3401730E14,569,491,72
3401730E15,1668,1369,287
3401730E16,591,438,143
3401730E17,480,424,51
3401730E18,503,426,73
3401730E19,504,408,93
3401730E20,642,535,103
3401730E21,1297,975,307
3401730E22,1489,1178,294
3401730E23,239,201,38
3401730F01,512,479,31
3401730F02,440,426,11
3401730F03,488,484,4
3401730F04,521,520,1
3401730F05,349,345,4
3401730F06,378,285,91
3401730F07,365,285,79
3401730F08,431,406,19
3401730F09,568,545,22
3401730F10,443,431,11
3401730F11,408,385,20
3401730F12,557,552,5
3401730F13,513,504,9
3401730F14,360,358,2
3401730F15,786,772,11
3401730F16,552,544,7
3401730F17,406,402,4
3401730F18,399,395,3
3401730F19,651,641,8
3401730F20,474,472,2
3401730F21,621,615,6
3401730F22,397,393,3
3401730F23,444,434,10
3401730F24,601,597,4
3401730F25,561,553,8
3401730F26,212,209,3
3401730F27,547,520,25
3401730F28,481,473,7
3401730F29,468,443,25
3401730F30,256,242,14
3401730F31,493,453,36
3401730F32,4,3,1
3401735101,242,186,52
3401735102,339,232,104
3401735103,267,178,84
3401735104,271,190,81
3401735105,306,205,94
3401735106,281,186,93
3401735107,321,225,93
3401735108,336,237,98
3401735201,294,184,105
3401735202,325,206,116
3401735203,373,228,139
3401735204,302,207,94
3401735205,336,220,112
3401735206,297,208,86
3401735301,418,230,183
3401735302,374,190,178
3401735303,579,238,338
3401735304,495,267,223
3401735305,471,253,217
3401735306,374,212,156
3401735307,295,191,101
3401735308,529,300,221
3401735309,315,191,121
3401735401,449,263,178
3401735402,552,314,235
3401735403,442,285,152
3401735404,370,200,169
3401735405,474,270,199
3401735406,474,301,169
3401735407,538,356,174
3401740101,573,430,142
3401740102,688,481,200
3401740103,683,453,226
3401740104,0,0,0
3401740105,1026,699,315
3401740106,516,358,156
3401740201,355,260,93
3401740202,479,311,163
3401740203,416,292,117
3401740204,426,306,118
3401740205,526,363,156
3401740206,483,365,116
3401740301,421,285,133
3401740302,369,250,116
3401740303,463,312,146
3401740304,427,306,120
3401740305,398,259,135
3401740306,511,337,171
3401740401,645,425,215
3401740402,614,434,172
3401740403,614,423,183
3401740404,544,395,147
3401740405,501,351,147
3401740501,670,391,275
3401740502,460,319,139
3401740503,590,425,159
3401740504,571,408,162
3401740505,760,578,175
3401740506,571,393,171
3401740601,493,343,147
3401740602,519,387,128
3401740603,787,572,210
3401740604,513,355,143
3401740605,669,474,193
3401740701,831,594,234
3401740702,542,409,131
3401740703,472,348,121
3401740704,460,354,99
3401740705,474,346,126
3401745101,538,266,265
3401745102,454,270,179
3401745103,300,160,137
3401745104,357,189,160
3401745105,313,176,137
3401745201,809,424,379
3401745202,649,315,334
3401745203,537,240,295
3401745204,517,247,262
3401745205,230,114,116
3401745301,330,159,163
3401745302,1197,779,408
3401745303,538,269,269
3401745304,531,281,244
3401750101,522,450,69
3401750102,336,260,67
3401750103,301,249,50
3401750104,610,496,109
3401750105,401,323,75
3401750106,463,376,83
3401750107,412,306,104
3401750201,505,410,92
3401750202,434,351,82
3401750203,455,369,85
3401750301,494,351,139
3401750302,526,426,98
3401750303,562,452,109
3401750304,378,255,121
3401750305,525,358,162
3401750401,556,398,145
3401750402,580,425,152
3401750403,519,402,114
3401750501,600,404,189
3401750502,500,377,115
3401750503,523,401,116
3401750601,492,384,103
3401750602,527,426,99
3401750603,454,367,82
3401750701,453,337,113
3401750702,467,310,153
3401750703,540,396,138
3401750704,484,352,131
3401750801,396,262,127
3401750802,516,424,89
3401750803,369,259,108
3401750901,710,519,189
3401750902,501,278,216
3401750903,625,478,142
3401750904,485,358,120
3401751001,472,332,137
3401751002,480,336,143
3401755101,384,262,116
3401755102,745,555,181
3401755103,387,266,119
3401755104,460,325,126
3401755201,435,302,130
3401755202,481,362,118
3401755203,566,386,175
3401755204,481,327,154
3401755301,843,652,180
3401755302,571,458,107
3401760101,438,350,87
3401760102,1187,695,485
3401760103,432,307,122
3401760104,383,266,116
3401760105,421,273,147
3401760106,396,235,158
3401760107,493,321,168
3401760108,293,200,93
3401760109,431,307,123
3401760201,452,362,85
3401760202,628,428,194
3401760203,510,362,145
3401760204,405,298,105
3401760205,297,194,100
3401760206,403,268,133
3401760207,326,235,89
3401760208,392,288,104
3401760209,360,273,85
3401760301,444,329,107
3401760302,418,305,112
3401760303,499,363,132
3401760304,423,309,111
3401760305,334,244,88
3401760306,469,348,120
3401760307,381,307,71
3401760308,481,330,147
3401760309,349,256,93
3401760310,559,407,148
3401760311,318,211,105
340195001,687,291,381
340195002,516,187,324
340195003,842,309,515
340195004,665,232,423
3401910001,577,264,294
3401910002,551,213,324
3401910003,686,250,426
3401910004,513,169,336
3401915001,459,197,254
3401920001,629,324,294
3401925001,924,473,438
3401925002,491,231,256
3401930001,709,280,425
3401930002,714,285,417
3401930003,549,244,303
3401930004,576,254,311
3401930005,756,298,447
3401930006,605,215,377
3401930007,581,219,350
3401930008,493,176,316
3401930009,526,220,298
3401930010,615,252,352
3401930011,577,208,358
3401930012,535,208,325
3401935001,651,276,365
3401935002,495,174,317
3401935003,623,322,289
3401935004,522,194,319
3401935005,610,313,289
3401940001,509,201,298
3401940002,554,239,311
3401940003,493,219,264
3401940004,489,186,294
3401940005,492,243,238
3401945001,466,262,190
3401945002,521,253,261
3401945003,591,279,299
3401950001,610,206,394
3401950002,742,276,453
3401950003,467,188,271
3401955001,730,439,282
3401960001,820,363,445
3401965001,661,292,355
3401970001,824,358,450
3401970002,473,263,198
3401970003,618,317,288
3401975001,613,259,335
3401975002,693,271,417
3401975003,665,263,399
3401975004,569,227,326
3401975005,386,160,221
3401980001,621,249,362
3401980002,575,252,319
3401980003,550,196,341
3401980004,396,166,226
3401985001,673,485,180
3401985002,617,473,132
3401985003,596,379,210
3401985004,551,407,136
3401990001,706,294,403
3401995001,703,270,422
3401995002,507,153,344
3401995003,630,285,336
3401995004,716,273,428
3401995005,457,170,280
3401995006,470,154,309
34019100001,661,307,340
34019105001,595,261,326
34019105002,841,375,461
34019105003,692,260,421
34019105004,505,225,278
34019105005,648,274,365
34019105006,619,252,363
34019105007,565,248,313
34019105008,543,212,328
34019105009,644,291,343
34019105010,530,247,273
34019105011,610,239,362
34019105012,791,339,446
34019105013,568,242,324
34019105014,568,274,287
34019105015,570,298,269
34019105016,614,308,302
34019105017,1089,464,606
34019105018,584,256,323
34019105019,589,274,315
34019110001,705,293,401
34019110002,619,275,337
34019110003,855,303,546
34019110004,554,189,357
34019110005,575,236,331
34019110006,573,199,368
34019110007,492,144,343
34019110008,628,287,332
34019110009,484,156,323
34019110010,567,173,387
34019110011,659,232,417
34019110012,522,177,340
34019110013,613,265,346
34019110014,486,169,314
34019110015,393,153,237
34019110016,446,174,267
34019115001,350,210,135
34019120001,770,305,453
34019120002,652,225,421
34019120003,671,244,418
34019120004,655,282,369
34019120005,974,347,619
34019125001,623,236,378
34019125002,820,327,484
34019125003,597,267,314
34019125004,593,200,392
34019130001,612,283,318
34019130002,1104,531,560
340215001,1077,696,372
340215002,787,530,249
340215003,377,224,150
340215004,1137,745,383
340215005,1017,636,358
340215006,712,420,285
340215007,741,456,277
340215008,1125,664,445
340215009,462,378,81
340215010,486,345,134
340215011,892,624,260
340215012,638,469,157
340215013,471,347,116
340215014,447,336,110
340215015,614,451,152
340215016,436,338,95
3402155E7,417,359,58
3402110001,498,279,213
3402110002,456,313,141
3402110003,604,499,102
3402110004,408,301,101
3402110005,659,604,53
3402110006,342,234,101
3402110007,409,266,141
3402110008,568,309,254
3402110009,476,396,78
3402110010,736,656,77
3402110011,332,266,63
3402110012,572,411,149
3402110013,407,359,45
3402110014,381,255,117
3402110015,772,611,151
3402110016,464,260,195
3402110017,568,397,163
3402110018,690,457,226
3402110019,618,320,287
3402110020,316,181,128
3402110021,614,333,270
3402110022,503,332,162
3402110023,599,435,155
3402110024,1071,727,331
3402110025,449,378,64
3402110026,642,468,165
3402110027,371,267,101
3402110028,401,352,48
3402110029,375,277,97
3402110030,803,525,267
3402110031,449,258,189
3402110032,345,185,153
3402115001,390,206,174
3402115002,499,256,235
3402115003,837,344,478
3402115004,680,587,86
3402115005,708,540,163
3402115006,660,368,284
3402115007,1236,1075,154
3402115008,446,221,221
3402115009,773,350,410
3402115010,824,390,427
3402115011,627,376,236
3402115012,461,281,170
3402115013,798,678,113
3402115014,274,159,112
3402115015,1225,752,455
3402115016,583,347,230
3402115017,717,432,270
3402115018,627,378,237
3402115019,489,227,255
3402115020,601,250,347
3402115021,401,197,199
3402115022,400,196,197
3402115023,960,738,212
3402115024,510,283,220
3402115025,796,445,343
3402115026,627,330,283
3402115027,977,472,483
3402115028,628,299,322
3402115029,491,267,214
3402115030,742,330,399
3402115031,1148,592,542
3402115032,519,259,258
3402115033,417,207,201
3402115034,547,289,254
3402115035,786,440,341
3402115036,364,174,181
3402115037,468,241,216
3402115038,759,352,394
3402115039,518,329,184
3402115040,487,243,239
3402115041,374,188,184
3402115042,617,299,310
3402115043,765,357,390
3402115044,563,249,304
3402115045,757,316,426
3402115046,506,224,268
3402115047,945,440,487
3402115048,354,190,153
3402115049,581,340,230
3402115050,912,458,440
3402115051,538,302,225
3402115052,709,359,339
3402115053,623,304,304
3402115054,499,242,249
3402115055,1050,520,513
3402115056,710,334,368
3402115057,441,224,207
3402115058,512,264,247
3402115059,871,429,429
3402115060,914,482,413
3402115061,687,327,349
3402115062,446,205,228
3402115063,398,194,201
3402115064,684,309,360
3402115065,478,315,153
3402115066,618,379,229
3402115067,489,233,246
3402115068,718,275,431
3402120001,611,405,198
3402120002,529,345,172
3402120003,520,347,162
3402120004,565,407,153
3402125001,546,394,147
3402125002,615,447,158
3402130001,669,424,241
3402130002,829,441,371
3402130003,613,300,303
3402130004,737,375,351
3402130005,1050,628,403
3402130006,745,427,307
3402130007,831,454,364
3402130008,934,497,430
3402130009,596,338,245
3402130010,1311,817,478
3402130011,657,389,265
3402130012,720,427,284
3402135001,823,563,248
3402135002,717,400,304
3402135003,732,619,105
3402135004,916,562,347
3402135005,491,348,137
3402135006,700,441,248
3402135007,794,488,294
3402135008,515,282,228
3402135009,282,177,99
3402135010,433,291,138
3402135011,509,369,134
3402135012,848,556,283
3402135013,579,352,221
3402135014,514,332,180
3402135015,828,548,269
3402135016,1580,1237,330
3402135017,817,549,254
3402135018,845,518,319
3402135019,901,694,196
3402135020,621,431,185
3402135021,528,268,252
3402140001,546,339,203
3402140002,544,378,161
3402140003,524,373,142
3402145001,1041,854,173
3402145002,297,249,44
3402145003,616,498,115
3402145004,423,350,70
3402145005,584,490,87
3402145006,515,448,62
3402145007,544,429,110
3402145008,332,216,114
3402145009,398,346,44
3402150001,765,661,100
3402150002,848,617,216
3402150003,630,525,90
3402150004,591,495,89
3402150005,562,463,96
3402150006,553,452,92
3402150007,820,599,212
3402150008,855,517,329
3402150009,584,463,115
3402150010,585,449,132
3402150011,493,368,119
3402150012,536,459,66
3402150013,560,419,139
3402150014,598,476,119
3402155E01,872,852,20
3402155E02,729,711,17
3402155E03,376,291,79
3402155E04,700,664,33
3402155E05,431,401,29
3402155E06,453,422,30
3402155E08,369,312,51
3402155E09,367,291,75
3402155E10,368,287,78
3402155E11,438,317,115
3402155E12,425,327,92
3402155E13,330,245,84
3402155N01,437,422,13
3402155N02,496,447,49
3402155N03,1084,1068,15
3402155N04,744,708,34
3402155N05,329,214,110
3402155N06,611,569,41
3402155N07,473,458,14
3402155N08,562,548,13
3402155N09,406,403,2
3402155N10,907,897,9
3402155N11,522,518,3
3402155S01,434,361,68
3402155S02,349,312,35
3402155S03,477,383,87
3402155S04,442,320,116
3402155S05,501,395,93
3402155S06,399,313,84
3402155S07,636,530,99
3402155S08,525,415,105
3402155S09,446,364,74
3402155S10,327,307,18
3402155W01,873,841,28
3402155W02,427,414,12
3402155W03,561,443,107
3402155W04,531,504,25
3402155W05,515,491,22
3402155W06,415,400,14
3402155W07,510,465,44
3402155W08,713,703,9
3402155W09,479,474,4
3402155W10,292,287,4
3402155W11,800,789,9
3402155W12,446,441,5
3402155W13,412,410,2
3402155W14,431,403,22
3402155W15,287,285,2
3402155W16,466,463,3
3402155W17,335,333,2
3402160001,716,394,312
3402160002,715,310,397
3402160003,608,269,326
3402160004,632,341,276
3402160005,455,225,227
3402160006,825,413,409
3402160007,921,555,358
3402160008,827,383,441
3402160009,882,516,353
3402165001,722,445,269
3402165002,394,262,126
3402165003,822,507,307
3402165004,1534,1161,359
3402165005,617,405,204
3402165006,586,394,182
3402165007,506,340,160
3402165008,592,422,167
3402165009,777,459,310
3402165010,566,412,143
3402165011,1024,589,430
3402165012,580,369,207
3402165013,915,542,358
3402165014,717,424,290
3402165015,996,703,281
3402165016,764,461,299
340235001,327,265,57
340235002,531,392,134
340235003,412,374,37
340235004,407,358,46
340235005,448,313,135
340235006,378,254,121
340235007,401,271,127
340235008,382,281,99
340235009,469,290,176
340235010,425,251,168
340235011,516,297,216
340235012,555,313,237
340235013,456,290,160
340235014,364,223,139
340235015,428,258,167
340235016,390,233,151
340235017,468,276,190
340235018,396,241,153
340235019,340,207,130
3402310001,676,391,275
3402310002,890,419,464
3402310003,602,343,247
3402315001,407,237,164
3402315002,653,349,287
3402315003,432,203,226
3402315004,364,216,139
3402315005,614,330,273
3402315006,302,143,155
3402320001,801,447,350
3402320002,1177,762,406
3402320003,589,310,270
3402320004,656,324,323
3402320005,441,268,168
3402320006,352,185,160
3402320007,597,302,286
3402320008,553,296,246
3402320009,502,256,239
3402320010,524,329,191
3402320011,336,194,138
3402320012,561,290,267
3402320013,541,294,245
3402320014,850,453,391
3402320015,302,169,128
3402320016,623,355,262
3402320017,574,311,252
3402320018,325,199,124
3402320019,367,198,165
3402320020,760,411,343
3402320021,549,302,245
3402320022,392,244,144
3402320023,735,365,364
3402320024,583,302,275
3402320025,515,301,211
3402320026,818,425,387
3402320027,575,244,325
3402320028,318,164,152
3402320029,545,302,239
3402320030,722,391,323
3402320031,780,447,324
3402320032,380,227,150
3402320033,472,310,156
3402320034,786,434,349
3402320035,349,184,157
3402320036,641,350,288
3402320037,759,456,288
3402320038,494,296,192
3402320039,577,339,232
3402320040,601,381,212
3402325001,781,403,369
3402325002,939,732,203
3402325003,522,247,266
3402325004,364,185,176
3402325005,566,324,237
3402325006,528,389,132
3402325007,266,135,128
3402325008,344,162,176
3402325009,309,162,144
3402325010,417,175,237
3402325011,526,302,219
3402325012,428,223,195
3402325013,412,307,101
3402325014,639,349,287
3402325015,509,297,205
3402325016,528,276,247
3402325017,480,272,203
3402325018,317,162,154
3402325019,419,223,186
3402325020,292,187,102
3402325021,408,208,197
3402325022,311,167,144
3402325023,605,332,266
3402325024,409,247,156
3402325025,371,237,126
3402325026,436,228,202
3402325027,968,316,646
3402325028,312,257,50
3402325029,539,318,218
3402325030,682,356,318
3402325031,513,299,204
3402325032,371,228,141
3402325033,462,242,215
3402325034,261,127,131
3402325035,460,257,195
3402325036,385,246,134
3402325037,525,253,262
3402325038,442,288,149
3402325039,516,417,90
3402325040,486,283,195
3402325041,250,136,113
3402325042,366,264,98
3402325043,795,620,167
3402325044,504,260,240
3402325045,409,193,211
3402325046,315,153,158
3402325047,337,174,159
3402325048,304,175,128
3402325049,189,80,107
3402325050,448,232,210
3402325051,315,182,132
3402325052,377,203,170
3402325053,464,265,195
3402325054,398,233,162
3402325055,334,208,122
3402325056,353,197,153
3402325057,415,248,161
3402325058,433,377,51
3402325059,329,187,132
3402325060,257,142,114
3402325061,505,287,212
3402325062,526,235,283
3402325063,714,555,154
3402325064,780,516,256
3402325065,596,331,261
3402325066,662,439,214
3402325067,620,302,310
3402325068,740,374,362
3402325069,434,262,163
3402325070,773,517,246
3402325071,506,326,174
3402325072,914,590,316
3402325073,635,341,285
3402325074,439,247,187
3402325075,451,390,57
3402325076,679,412,260
3402325077,744,537,204
3402325078,455,401,53
3402330001,1058,480,557
3402335001,638,419,211
3402335002,459,364,90
3402335003,422,335,82
3402335004,430,333,94
3402335005,647,450,184
3402335006,502,398,95
3402335007,536,416,112
3402335008,468,358,98
3402335009,477,319,155
3402335010,586,343,242
3402335011,598,401,184
3402335012,360,285,68
3402335013,339,278,52
3402340001,566,316,246
3402340002,384,207,171
3402340003,441,271,163
3402340004,694,378,304
3402350001,706,389,314
3402350002,742,462,271
3402350003,510,309,196
3402350004,508,321,186
3402350005,631,357,268
3402350006,497,304,189
3402350007,416,270,142
3402350008,620,366,246
3402350009,402,260,137
3402350010,783,490,282
3402350011,930,582,332
3402350012,517,292,223
3402350013,266,152,114
3402355001,447,231,211
3402355002,764,336,412
3402355003,478,262,214
3402355004,713,339,360
3402355005,656,240,405
3402355006,374,167,201
3402355007,622,254,361
3402355008,670,300,362
3402355009,729,352,373
3402355010,653,356,286
3402360001,381,188,188
3402360002,615,262,341
3402360003,371,183,179
3402360004,351,187,156
3402360005,509,258,247
3402360006,329,165,161
3402360007,562,216,330
3402360008,558,250,300
3402360009,349,139,210
3402365101,594,338,253
3402365102,512,259,250
3402365103,365,189,173
3402365104,677,349,323
3402365105,538,290,242
3402365106,341,210,130
3402365107,462,289,169
3402365108,311,200,109
3402365109,501,347,152
3402365110,536,370,162
3402365111,400,191,205
3402365112,713,396,315
3402365113,779,478,295
3402365114,442,263,176
3402365115,500,297,201
3402365201,1179,505,666
3402365202,1289,641,635
3402365203,578,382,194
3402365204,708,289,407
3402365205,322,214,106
3402365206,490,354,133
3402365207,566,434,130
3402365208,559,392,163
3402365209,508,303,198
3402365210,1267,645,615
3402365211,665,427,236
3402365212,540,380,159
3402365301,556,269,278
3402365302,462,226,227
3402365303,495,223,265
3402365304,586,249,333
3402365305,751,346,402
3402365306,438,200,236
3402365307,716,326,384
3402365308,581,249,324
3402365309,779,323,453
3402365310,932,476,451
3402370101,407,372,35
3402370102,420,345,74
3402370103,579,535,35
3402370104,432,340,90
3402370105,512,320,180
3402370106,515,425,87
3402370201,825,708,108
3402370202,311,275,31
3402370203,346,321,23
3402370204,314,290,22
3402370205,347,311,34
3402370206,304,254,48
3402370207,760,699,61
3402370401,399,362,31
3402370402,706,678,25
3402370403,298,275,22
3402370404,423,353,66
3402370405,395,361,34
3402370501,591,488,91
3402370502,328,274,45
3402370503,351,291,54
3402370504,261,204,54
3402370601,409,302,104
3402370602,294,229,58
3402370603,780,628,138
3402370604,308,218,88
3402370605,521,374,138
3402370606,620,485,123
3402375001,470,271,194
3402375002,643,371,266
3402375003,418,271,145
3402375004,700,499,194
3402375005,639,382,245
3402375006,509,346,149
3402375007,658,344,309
3402375008,296,172,122
3402375009,673,374,290
3402375010,318,176,140
3402375011,906,405,492
3402375012,371,268,99
3402375013,407,216,187
3402375014,287,151,130
3402375015,346,280,66
3402375016,459,316,141
3402375017,527,372,148
3402375018,387,203,182
3402375019,908,668,236
3402375020,969,685,278
3402375021,1052,839,205
3402375022,609,434,166
3402375023,579,365,209
3402375024,503,373,125
3402375025,912,609,294
3402375026,478,353,118
3402375027,692,547,140
3402377101,424,221,193
3402377102,454,238,210
3402377103,473,259,209
3402377104,409,190,217
3402377105,1132,670,451
3402377106,393,164,221
3402377107,331,143,184
3402377108,925,472,444
3402377109,662,303,351
3402377201,310,144,163
3402377202,1400,692,699
3402377203,781,377,399
3402377204,504,290,209
3402377205,843,378,458
3402377206,1115,630,482
3402377301,614,323,288
3402377302,692,348,333
3402377303,597,504,88
3402377304,537,385,140
3402377305,543,334,200
3402377306,517,247,265
3402377307,316,161,152
3402377401,597,333,251
3402377402,426,248,174
3402377403,999,472,517
3402377404,331,164,162
3402377405,436,208,223
3402377406,699,369,323
3402377407,409,199,208
3402377408,501,255,244
3402377501,411,168,243
3402377502,446,170,275
3402377503,425,181,240
3402377504,411,201,206
3402377505,511,254,252
3402377506,619,254,355
3402377507,1051,558,485
3402377508,708,387,320
3402377509,625,308,314
3402377601,644,319,319
3402377602,571,243,327
3402377603,288,111,172
3402377604,469,208,255
3402377605,641,318,315
3402377606,499,294,194
3402377607,605,306,289
3402380101,291,203,85
3402380102,392,349,42
3402380103,419,358,58
3402380104,355,300,51
3402380105,273,218,53
3402380201,647,528,117
3402380202,524,433,88
3402380301,285,244,39
3402380302,365,315,48
3402380401,263,231,31
3402380402,324,285,37
3402380403,359,320,38
3402380404,324,273,47
3402380405,389,334,54
3402380406,377,290,83
3402380501,343,300,39
3402380502,490,430,59
3402380503,572,522,47
3402380601,136,124,11
3402380602,343,277,66
3402380603,395,295,94
3402380604,635,499,130
3402380605,473,348,119
3402380606,379,316,63
3402380607,397,312,78
3402380608,494,446,46
3402380609,522,403,115
3402380610,451,358,87
3402380611,474,390,83
3402380612,534,419,111
3402380613,498,426,71
3402380614,628,453,171
3402385101,729,682,42
3402385102,418,327,85
3402385103,626,489,133
3402385104,543,359,175
3402385105,618,363,249
3402385106,571,327,238
3402385107,678,569,104
3402385108,615,384,225
3402385201,497,334,158
3402385202,492,302,185
3402385203,819,558,257
3402385204,495,298,192
3402385205,416,294,119
3402385206,732,484,237
3402385207,405,250,150
3402385208,973,690,280
3402385209,480,394,83
3402385210,490,328,158
3402385211,545,403,136
3402385301,661,358,296
3402385302,646,406,231
3402385303,531,332,196
3402385304,792,693,94
3402385305,471,335,128
3402385306,654,563,85
3402385307,660,497,152
3402385308,629,405,218
3402385309,354,273,78
3402385310,516,284,223
3402385401,473,270,197
3402385402,408,344,62
3402385403,337,254,80
3402385404,565,465,94
3402385405,721,593,126
3402385406,746,625,109
3402385407,660,526,130
3402385408,560,338,218
3402385409,394,319,70
3402385410,384,263,118
3402390001,957,646,299
3402390002,570,454,107
3402390003,714,501,203
3402390004,748,506,237
3402390005,1052,793,256
3402390006,1193,780,403
3402390007,1028,717,299
3402390008,421,309,104
3402390009,259,193,62
3402390010,391,272,112
3402390011,294,217,75
3402390012,500,372,123
3402395001,413,239,168
3402395002,677,373,289
3402395003,783,433,343
3402395004,481,213,258
3402395005,506,262,234
3402395006,279,122,152
3402395007,266,143,120
3402395008,317,165,148
3402395009,447,198,241
3402395010,608,361,244
3402395011,628,303,316
3402395012,720,386,318
3402395013,552,269,276
3402395014,432,192,235
3402395015,475,211,260
3402395016,531,216,304
3402395017,264,118,139
3402395018,546,256,282
3402395019,303,155,147
3402395020,404,290,110
3402395021,430,225,199
3402395022,390,169,213
3402395023,400,189,207
3402395024,529,197,327
3402395025,480,210,263
3402395026,578,309,263
3402395027,609,369,231
3402395028,540,341,196
3402395029,341,154,184
3402395030,837,492,333
3402395031,1537,1009,514
3402395032,587,325,258
3402395033,569,498,67
34023100101,276,131,139
34023100102,291,147,138
34023100103,529,243,271
34023100201,319,162,152
34023100202,323,176,139
34023100203,169,94,74
34023100204,253,141,110
34023100301,290,160,128
34023100302,732,394,329
34023100303,479,227,242
34023105001,893,486,397
34023105002,607,345,253
34023105003,658,408,234
34023105004,645,297,345
34023105005,601,348,245
34023105006,496,267,221
34023105007,520,350,169
34023105008,601,344,253
34023105009,503,249,244
34023105010,453,248,198
34023105011,535,294,233
34023105012,436,252,179
34023105013,615,427,186
34023105014,480,348,131
34023105015,820,508,308
34023105016,668,485,179
34023105017,584,443,134
34023105018,703,490,208
34023105019,522,367,150
34023105020,476,332,140
34023105021,626,369,252
34023105022,696,448,239
34023105023,628,466,161
34023105024,590,314,268
34023105025,617,411,197
34023105026,632,390,239
34023105027,587,382,196
34023105028,791,540,246
34023105029,590,441,145
34023105030,585,403,180
34023110001,660,425,229
34023110002,619,281,331
34023110003,603,301,294
