GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
150030020062,1399,525,81,53,24,663,147,1248,507,67,40,19,559,112,985,407,24,26,23,416,101,680,354,23,27,23,218,27,974,372,18,29,26,464,79,634,311,19,27,27,237,16,927,360,27,39,0,485,77,571,306,25,40,0,170,9,1352,484,91,68,38,661,67,1246,468,77,56,30,593,56,1246,468,77,36,515,9,20,10,111
150030020052,1149,432,67,42,20,544,122,1026,416,55,34,16,460,92,680,315,51,15,26,324,8,480,285,35,10,0,140,0,709,283,70,15,40,377,6,455,265,45,4,0,135,0,876,321,121,14,24,443,7,629,305,30,4,0,275,0,770,259,66,54,18,362,98,693,253,52,47,13,312,76,693,253,52,31,242,1,33,8,73
150030020061,965,363,56,36,17,457,102,861,350,46,29,14,386,77,728,248,13,51,7,341,73,475,221,11,53,7,127,53,808,277,9,66,7,383,70,486,224,10,68,8,128,49,1097,218,30,91,32,675,52,685,200,4,90,30,305,50,915,252,78,42,30,483,112,790,233,65,32,25,424,76,790,233,65,10,376,0,48,1,57
150030020051,1240,465,72,46,21,587,131,1106,449,60,36,18,495,100,978,287,118,148,24,418,66,840,280,100,135,25,275,10,1157,260,171,148,27,616,60,910,260,135,125,30,340,10,1035,336,14,79,9,618,69,795,335,15,61,10,335,4,1129,389,98,76,20,527,125,1017,385,80,59,16,446,94,1017,385,80,41,356,0,41,1,113
150030087073,1518,34,65,13,7,1394,150,1194,31,43,7,6,1092,101,1379,36,117,0,0,1309,148,921,23,80,0,0,709,26,1361,36,36,0,0,1302,108,905,26,34,0,0,777,13,1777,48,94,11,0,1701,130,1266,32,85,10,0,1089,0,1775,25,77,5,10,1666,214,1413,25,59,5,7,1329,144,1413,25,59,3,1174,1,28,0,123
150030087023,1328,29,57,10,8,1220,132,1044,28,38,6,4,955,87,1449,36,53,20,7,1197,232,889,36,32,12,0,673,95,1392,48,46,23,14,1145,182,809,48,38,12,0,601,95,893,43,0,0,0,793,57,595,45,0,0,0,495,55,1508,22,67,12,10,1377,153,1202,18,52,11,8,1100,109,1202,18,52,2,1023,0,39,0,68
150030087071,1679,37,72,12,10,1543,167,1320,34,48,7,4,1207,109,1763,74,42,22,0,1557,178,1134,73,34,0,0,886,84,2022,72,83,22,0,1808,226,1237,73,59,0,0,936,97,2113,91,104,0,1,2015,1,1200,89,70,0,0,1040,0,2029,38,44,7,14,1893,176,1586,36,27,2,2,1480,116,1586,36,27,1,1383,0,50,0,89
150030087074,1192,31,62,14,10,1047,166,940,30,42,7,6,825,110,1252,53,29,15,0,1106,127,806,52,26,0,0,629,61,1437,52,60,15,0,1284,163,878,52,41,0,0,664,68,907,42,0,0,0,754,261,616,39,0,0,0,395,81,1435,17,50,9,8,1284,177,1164,17,33,7,7,1046,135,1164,17,33,7,961,0,81,1,64
150030087072,1450,32,62,10,9,1333,144,1139,31,41,5,4,1043,95,1311,32,112,1,0,1240,147,879,22,78,1,0,672,28,1300,34,36,0,0,1242,104,866,26,36,1,0,733,12,1173,14,3,0,0,1125,90,719,16,4,0,0,630,24,1746,23,41,5,7,1672,114,1433,20,24,5,2,1372,71,1433,20,24,1,1274,0,21,1,92
150030087041,601,54,92,13,20,397,215,457,52,57,8,10,281,133,429,0,77,26,0,275,154,365,0,77,24,0,134,81,435,45,116,23,0,301,66,369,43,110,24,0,130,10,377,50,151,31,0,204,70,374,50,150,30,0,76,16,517,37,68,16,22,332,196,407,30,46,13,15,266,135,407,30,46,9,175,2,57,0,88
150030098042,1538,190,324,78,60,734,947,1103,172,193,42,31,481,588,2182,72,489,99,0,783,1749,1160,70,210,15,0,175,390,2010,76,300,120,0,637,1600,1000,75,100,20,0,165,390,2092,119,365,0,0,708,1732,1066,91,85,0,0,215,310,1605,128,338,92,76,778,1037,1126,119,203,48,50,517,659,1126,119,203,16,163,0,264,7,354
150030098011,1017,190,179,45,44,411,595,731,172,104,24,21,263,359,568,252,0,37,2,166,161,465,190,0,35,4,95,20,538,190,12,34,3,174,189,435,140,4,35,4,105,25,400,180,28,33,0,102,85,290,137,9,34,0,67,30,2091,490,236,167,109,608,874,1803,446,187,141,97,502,714,1803,446,187,90,234,27,385,29,405
150030098031,993,153,193,48,43,438,596,712,139,112,26,21,284,364,1078,183,248,48,41,336,695,683,165,129,31,16,78,142,1073,174,258,43,31,347,697,657,158,117,32,12,83,140,1837,95,292,183,134,619,1221,825,81,180,106,30,275,45,988,89,175,39,37,443,696,730,84,106,26,26,311,472,730,84,106,8,81,3,221,3,224
150010217053,2269,873,154,20,55,784,834,1621,700,98,13,28,526,502,2109,753,266,23,62,860,899,1545,681,132,10,0,272,163,2115,815,284,26,45,757,837,1612,731,155,13,0,268,211,1682,708,301,0,7,525,680,1356,627,160,0,0,212,185,2159,744,169,39,97,849,785,1667,645,90,22,56,643,506,1667,645,90,4,319,2,213,11,383
150010217081,800,492,35,11,24,179,141,677,449,24,7,14,135,99,1321,799,217,0,44,375,294,955,640,75,0,14,85,0,1256,704,280,0,41,370,227,960,600,130,0,14,120,0,1263,666,341,0,54,347,203,965,550,205,0,23,103,0,1339,934,92,24,46,226,103,1206,875,73,13,35,185,75,1206,875,73,5,124,8,40,8,73
150010210163,1056,432,158,34,83,332,375,808,389,98,21,47,208,224,1240,447,193,15,114,373,476,992,410,130,14,11,155,104,1175,443,198,11,108,323,460,960,395,139,11,0,158,100,759,311,321,24,62,22,89,580,312,145,23,20,20,60,1311,806,108,32,76,184,248,1067,675,78,27,53,143,178,1067,675,78,10,69,10,97,18,110
150010210161,1486,609,220,47,113,471,530,1139,544,134,28,61,294,316,1689,613,270,20,148,488,654,1332,553,179,17,17,200,145,1627,613,274,21,146,438,651,1317,538,192,17,3,204,142,1848,767,321,0,153,492,556,1533,724,210,0,17,303,89,1891,887,201,49,101,462,617,1456,768,123,27,74,327,391,1456,768,123,10,114,7,154,3,277
150030009041,1817,378,73,20,25,1284,266,1540,346,55,15,15,1062,194,1897,603,147,45,54,1041,352,1541,541,106,0,19,713,56,2022,551,164,42,74,1121,490,1661,488,102,0,22,769,106,2492,830,154,36,51,1400,386,2190,776,72,0,10,1110,76,1975,520,126,36,72,1235,291,1663,475,74,26,37,1016,197,1663,475,74,10,801,6,60,4,233
150030009032,1759,375,70,18,21,1234,256,1495,345,54,13,13,1023,188,1773,353,169,40,28,1219,160,1546,340,162,0,28,890,23,1877,344,185,4,42,1305,203,1643,323,176,0,23,939,31,1706,237,160,3,109,1235,222,1456,236,160,0,45,843,30,1813,271,111,33,34,1320,346,1556,254,85,20,23,1122,268,1556,254,85,7,877,2,88,2,241
150010207012,1365,132,142,22,55,875,630,1029,115,81,13,21,654,386,1473,229,97,53,95,1003,611,1105,135,95,15,0,470,20,1065,204,91,0,21,688,377,865,100,90,0,0,435,20,1490,205,72,0,9,1159,548,1215,98,70,0,0,675,26,1505,137,193,36,40,1038,597,1223,124,120,25,30,851,422,1223,124,120,5,492,0,116,3,363
150030080054,1936,197,190,26,45,1402,604,1551,185,125,19,20,1083,410,1903,209,340,146,8,1430,682,1386,164,189,21,0,693,67,1757,198,326,183,7,1297,628,1232,161,192,18,0,574,53,1512,150,131,118,0,1162,514,1126,103,55,0,0,664,64,2006,175,246,42,64,1427,696,1581,169,165,27,40,1105,463,1581,169,165,9,716,2,129,3,388
150030080053,830,85,81,12,20,602,259,665,79,53,8,8,464,176,816,89,146,62,4,613,293,594,71,81,9,0,297,28,753,85,139,78,3,556,270,528,69,83,7,0,246,22,780,113,239,56,0,585,179,585,115,165,0,0,285,0,789,79,53,10,15,629,208,630,75,34,8,7,498,139,630,75,34,3,349,0,34,0,135
150030075085,1009,140,62,29,13,735,183,828,131,44,21,8,588,128,1052,293,48,217,94,479,111,965,295,50,185,15,310,10,960,257,33,207,102,434,100,910,255,35,180,20,285,10,1103,231,51,274,28,601,76,945,230,50,245,0,340,0,1009,185,81,59,13,676,198,858,180,61,50,9,551,130,858,180,61,44,394,0,33,0,146
150030075082,1393,195,85,41,18,1014,253,1143,182,61,29,11,810,177,1145,190,10,14,0,826,235,902,167,10,0,0,553,83,1279,212,34,0,0,904,240,1024,183,33,0,0,627,80,992,195,49,0,21,654,162,821,157,49,0,20,486,27,1564,172,83,56,38,1211,282,1297,160,68,47,29,1009,195,1297,160,68,19,796,1,57,1,195
150030075083,1181,193,82,58,18,794,202,936,164,56,35,10,630,139,974,161,8,13,0,702,201,768,143,10,0,0,467,72,1089,183,27,0,0,767,204,871,157,27,0,0,533,70,1050,169,0,0,0,682,155,831,245,0,0,0,489,48,1358,147,100,30,27,986,295,1096,131,67,16,14,786,206,1096,131,67,7,653,0,102,0,136
150030075084,1959,273,119,57,26,1428,356,1608,254,86,40,14,1141,249,2737,161,364,127,7,2227,679,2180,140,210,20,0,1350,35,2602,126,425,86,10,2044,535,1975,105,250,15,0,1335,45,2257,151,321,53,7,1730,540,1825,136,185,16,0,1075,45,2062,173,110,28,37,1633,427,1674,156,65,22,26,1319,305,1674,156,65,10,1089,0,110,0,244
150030089093,1119,155,91,34,27,833,226,884,135,58,23,13,640,132,1209,198,198,46,35,800,387,954,168,163,31,0,377,40,1121,138,188,43,39,876,252,932,131,150,20,0,449,8,1335,138,142,168,0,935,235,1085,141,124,125,0,549,35,1196,129,167,34,50,884,337,915,109,102,22,32,669,206,915,109,102,12,439,3,47,4,199
150030089331,2044,281,167,64,49,1518,414,1614,248,106,43,24,1170,239,2239,394,176,0,99,1805,530,1600,275,105,0,0,905,10,2089,321,168,28,0,1690,407,1475,235,105,20,0,920,20,2216,292,148,50,0,1766,247,1690,215,70,40,0,1230,20,2097,283,154,50,36,1601,419,1665,242,105,33,26,1252,259,1665,242,105,17,903,0,59,3,336
150030089332,1075,148,87,33,25,798,218,850,130,57,23,13,616,126,1267,214,25,11,17,804,432,945,170,25,0,0,485,55,1338,218,14,17,7,938,366,1050,180,15,0,0,615,35,1392,174,28,18,110,1065,400,1025,154,16,0,25,633,0,1126,147,150,36,46,869,262,877,127,84,24,34,681,163,877,127,84,4,443,0,13,0,206
150030089523,2323,378,160,101,38,1668,392,1774,330,112,67,21,1222,238,1860,276,114,41,14,1425,334,1430,210,35,0,15,1000,45,2030,541,164,75,14,1308,359,1620,430,85,15,15,910,40,2053,544,179,92,17,1325,275,1770,445,115,29,15,995,50,2316,239,241,115,56,1741,513,1857,209,151,71,38,1402,344,1857,209,151,39,1035,3,88,4,328
150030089521,1920,312,133,83,31,1380,324,1465,272,92,54,19,1010,196,1555,435,66,33,0,1042,142,1265,390,40,20,0,690,15,1704,384,104,33,0,932,345,1335,335,55,35,0,675,165,1508,341,125,25,3,736,305,1199,301,64,26,4,634,175,2012,288,176,96,61,1448,326,1635,259,123,68,41,1147,236,1635,259,123,45,859,0,53,8,288
150030089343,738,113,52,22,13,542,123,538,93,32,14,7,381,72,721,56,33,7,3,590,137,540,56,25,5,0,369,25,736,49,72,8,11,545,200,561,50,58,5,0,346,35,792,67,80,0,12,695,74,540,66,35,0,0,410,30,708,87,59,14,15,543,96,562,68,40,10,11,433,61,562,68,40,6,353,0,21,1,73
150030001221,1091,100,50,1,10,920,205,910,91,36,1,5,753,153,1077,125,90,11,0,657,350,890,70,40,0,0,420,265,1029,102,134,11,0,698,278,825,65,35,0,0,435,205,1207,97,169,18,0,992,452,1050,76,91,0,0,421,45,1098,81,91,14,14,885,277,894,65,59,7,12,720,216,894,65,59,3,527,0,51,0,189
150030001222,948,84,44,1,7,801,177,792,81,31,1,5,652,135,901,65,38,0,0,700,171,717,50,15,0,0,512,76,918,79,55,0,0,693,193,717,55,19,0,0,499,84,1049,109,11,0,0,682,286,849,85,3,0,0,480,243,1020,104,51,13,13,839,214,849,97,38,5,10,691,145,849,97,38,3,549,1,24,0,137
150039800001,5,2,0,0,0,2,1,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150030068101,969,277,105,139,23,390,119,646,182,55,73,11,291,73,2018,966,456,345,32,144,343,1078,570,140,201,6,35,57,2330,967,489,430,53,381,140,1262,545,197,256,8,154,59,3136,1339,905,557,45,306,299,1655,810,302,325,3,96,36,1642,711,308,279,38,263,180,964,417,169,154,26,158,102,964,417,169,127,97,6,67,0,81
150030068111,945,271,103,138,22,382,118,631,179,54,72,10,283,72,1881,550,338,670,23,412,133,935,360,130,355,0,25,40,1766,463,434,695,20,275,90,820,315,140,310,0,14,10,1948,472,445,639,24,454,304,924,314,155,254,0,70,95,1047,432,223,241,31,144,75,561,223,117,127,25,88,29,561,223,117,93,60,5,20,4,39
150030068173,1354,387,148,196,32,545,167,903,254,77,104,14,405,103,2018,108,103,0,0,1622,452,1408,96,99,0,0,914,139,1857,100,79,0,0,1664,261,1334,83,80,0,0,950,89,1501,82,71,0,0,1365,164,1031,81,70,0,0,729,49,1436,62,82,37,22,1132,286,1118,57,50,23,11,899,172,1118,57,50,12,799,3,87,0,110
150030075081,917,263,99,133,21,369,114,613,173,53,70,10,275,70,807,546,109,67,13,122,54,365,240,40,25,15,34,0,986,769,35,64,15,117,85,455,345,15,30,15,25,10,1552,1093,272,65,18,132,101,675,520,74,19,15,20,3,1001,462,152,201,16,156,79,515,246,73,97,8,81,47,515,246,73,84,50,0,22,1,39
150030068102,969,277,104,141,24,389,120,647,182,55,74,12,291,73,1571,758,292,296,11,126,151,847,440,115,154,9,38,67,1511,608,261,427,12,137,148,833,335,103,234,12,55,61,851,292,206,215,60,101,20,490,151,101,130,30,64,15,732,258,175,182,27,123,58,457,173,101,103,18,76,31,457,173,101,77,42,1,20,2,41
150030068172,1499,429,163,218,36,604,186,1000,283,85,115,16,450,114,2155,103,97,7,16,1696,539,1534,94,91,4,11,954,191,2106,95,77,6,7,1788,399,1502,79,75,3,0,1018,186,1743,44,41,6,0,1654,87,1125,44,39,0,0,954,45,1516,50,57,12,24,1327,228,1238,49,36,9,16,1086,146,1238,49,36,5,973,0,64,8,103
150030095091,1004,525,169,178,36,111,57,654,370,92,101,19,65,29,1387,493,354,408,79,107,65,679,291,150,174,25,15,13,1191,531,358,193,84,97,42,622,314,168,73,28,13,9,1522,1068,267,170,0,66,20,778,551,146,59,0,24,0,948,333,281,227,50,83,70,545,208,159,121,32,44,24,545,208,159,95,30,3,10,7,33
150039806001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,3,2,0,2,3,9,1,3,2,0,2,3,9,1,3,2,1,0,0,0,2
150030095092,2099,1097,352,371,73,233,119,1366,774,192,215,41,135,62,2900,1030,738,853,166,223,139,1421,609,310,366,50,34,27,2488,1109,747,404,177,200,87,1298,656,352,152,57,26,21,1734,643,448,468,133,176,86,930,409,246,158,29,19,25,1695,782,356,354,88,157,94,1045,497,216,182,62,109,56,1045,497,216,139,61,7,36,6,83
150030095112,1558,815,263,276,53,171,89,1015,574,142,157,32,100,45,1753,745,436,394,166,136,135,930,476,180,195,45,45,21,1925,718,416,570,153,161,169,978,446,174,265,48,55,24,1916,731,547,319,240,246,119,950,526,195,148,91,64,0,1318,547,314,293,43,157,118,793,347,172,169,32,82,61,793,347,172,127,46,2,40,2,57
150030095123,883,461,151,154,31,97,51,574,325,82,89,17,56,26,1061,536,229,236,63,53,11,884,501,174,162,8,38,4,1065,548,290,152,99,71,14,880,502,191,127,5,49,4,609,242,82,115,21,151,55,379,175,41,66,3,62,10,767,345,198,149,31,68,30,562,267,136,110,18,38,14,562,267,136,88,21,0,9,4,37
150030095121,1271,560,209,193,49,260,154,854,403,115,111,22,174,89,1295,730,213,49,13,258,99,765,465,145,35,4,69,20,1188,637,221,67,11,212,98,710,400,150,40,4,75,15,1376,851,165,56,0,242,99,794,520,119,16,0,94,30,1116,600,221,143,50,123,43,703,381,121,90,30,76,34,703,381,121,72,52,1,21,6,49
150030086271,676,290,100,89,19,185,70,456,209,54,52,12,124,39,559,59,7,59,0,432,204,344,50,7,28,0,128,0,492,71,7,39,0,371,8,278,61,7,16,0,185,0,1485,567,65,407,0,411,73,739,325,15,108,0,214,0,1594,499,312,233,50,437,299,860,257,134,101,32,299,147,860,257,134,85,225,2,89,1,67
150030095071,1669,872,281,295,59,183,95,1086,616,152,170,32,108,49,2346,973,393,685,185,303,124,1790,825,215,485,125,90,10,2211,845,301,806,179,251,113,1715,750,180,555,115,70,10,2024,776,415,615,83,292,150,1515,650,234,448,64,70,16,1506,684,400,268,36,101,67,1296,631,345,203,16,76,35,1296,631,345,184,60,2,32,16,26
150030095072,897,469,151,158,32,99,51,584,330,82,92,18,58,26,1217,608,227,347,33,38,6,1210,610,225,320,4,29,4,1225,700,193,310,23,44,0,1215,700,195,280,0,34,0,1256,744,202,295,34,27,0,1256,745,200,265,10,24,0,1228,680,331,131,6,48,46,1203,679,319,119,5,39,38,1203,679,319,112,35,1,31,20,6
150030095081,1149,601,195,204,42,125,66,748,425,106,116,22,75,33,435,327,32,12,0,52,21,330,260,10,10,0,35,10,978,315,456,106,103,61,27,500,225,200,30,25,10,15,1958,863,586,191,115,312,31,1070,606,264,66,40,84,19,991,410,252,265,32,92,51,656,289,152,165,24,57,22,656,289,152,135,35,4,8,5,28
150030095122,2530,1318,428,444,89,277,145,1645,933,231,259,48,163,74,3039,1539,655,674,182,149,29,2533,1432,498,461,22,110,11,3044,1566,829,435,285,203,36,2517,1436,551,360,13,139,11,2918,1784,521,429,45,165,11,2910,1775,520,410,43,150,4,2852,1634,766,270,6,91,49,2843,1632,762,267,6,91,49,2843,1632,762,262,87,4,46,48,2
150030095101,798,417,133,139,28,87,45,520,295,73,82,16,52,22,1182,397,399,185,135,87,132,599,241,186,100,12,23,26,1010,245,379,232,123,85,83,499,146,186,125,15,17,6,1131,294,517,116,243,107,155,458,149,220,70,0,20,0,667,259,199,146,28,66,38,398,162,113,78,14,47,18,398,162,113,54,28,1,7,1,32
150030095102,889,464,150,157,31,98,50,579,327,81,92,16,58,27,1319,440,447,208,151,98,146,666,269,209,110,13,27,29,1127,275,421,259,138,95,94,556,164,209,140,15,18,9,394,89,179,112,0,14,55,260,65,124,55,0,4,0,588,260,148,146,13,27,18,397,201,91,93,9,2,8,397,201,91,83,1,1,8,0,12
150030091002,2450,370,243,108,54,1702,455,1824,293,150,71,25,1252,270,2671,237,208,64,60,2191,491,1765,192,96,40,0,1213,73,2522,269,208,61,51,2034,413,1680,218,112,42,0,1126,50,1942,475,157,61,0,1263,208,1482,381,107,50,0,826,59,2978,411,322,78,68,2098,680,2295,324,238,54,49,1608,444,2295,324,238,27,1230,2,138,8,328
150030095111,1657,865,278,291,59,183,95,1079,610,152,167,32,108,50,1862,789,463,416,178,145,146,983,501,188,207,50,46,24,2047,762,441,607,161,170,180,1035,471,184,282,52,61,26,1438,488,259,474,0,61,272,825,374,144,206,0,44,55,1228,462,373,294,36,71,88,836,338,238,182,24,46,53,836,338,238,143,20,5,43,4,45
150090307132,2665,1309,280,60,96,774,452,2078,1144,181,41,63,524,279,2767,1134,543,20,172,1141,548,1790,960,240,20,0,265,0,2375,777,180,56,105,1397,639,1640,730,80,10,20,425,0,2600,831,650,60,54,1410,413,1775,744,426,9,16,361,0,2781,1116,375,73,163,888,557,2155,936,256,51,115,661,380,2155,936,256,26,397,12,169,12,347
150090307121,2129,1046,225,47,77,618,361,1661,915,144,33,51,420,224,2124,1114,273,19,91,569,189,1520,860,135,20,20,375,75,2049,1024,199,13,128,644,240,1565,825,95,15,15,450,115,2373,972,463,0,118,719,255,1364,795,86,0,15,299,124,1990,925,305,61,92,516,319,1547,812,196,47,59,367,189,1547,812,196,28,230,4,85,4,188
150090307051,1279,394,138,22,34,630,261,957,350,84,15,19,434,150,1163,245,237,18,90,536,161,725,220,70,10,70,254,80,1204,341,149,8,74,636,231,815,315,70,0,35,239,55,1683,543,151,8,38,897,391,1070,460,90,0,25,310,26,1912,635,222,40,37,903,329,1488,562,148,26,30,665,218,1488,562,148,19,523,4,100,0,132
150090307111,1164,391,126,22,33,540,232,876,345,78,13,21,370,135,1466,602,239,10,0,640,316,1042,513,78,10,0,200,14,1636,615,322,8,20,696,384,1160,497,96,8,20,230,8,839,609,102,0,7,167,1,719,540,70,0,4,100,4,1118,675,88,28,32,229,145,948,605,62,23,26,187,94,948,605,62,14,113,3,46,10,95
150090303061,2162,1609,148,34,40,309,126,1872,1446,111,21,27,234,86,2337,1505,219,14,0,577,144,1870,1430,120,19,0,270,10,2275,1515,239,48,0,443,144,1870,1440,125,49,0,215,10,2163,1605,167,23,7,349,29,1930,1539,76,24,3,261,0,2243,1608,158,40,59,295,153,1979,1469,123,28,41,244,104,1979,1469,123,14,161,4,55,24,129
150090307131,663,326,70,15,23,193,112,518,285,45,11,16,131,69,704,516,0,131,42,15,0,540,430,0,55,40,15,0,556,416,0,140,0,0,0,365,305,0,65,0,0,0,679,477,0,174,0,28,0,460,350,0,84,0,31,0,585,415,44,8,13,74,63,536,396,28,6,7,70,50,536,396,28,0,46,0,27,1,38
150090307112,1346,441,147,24,40,637,269,1011,388,90,15,21,436,158,1691,696,278,10,0,740,365,1203,592,92,10,0,230,16,1888,707,371,7,23,805,443,1340,573,109,7,25,265,7,1793,464,433,29,21,995,563,1274,390,110,30,20,260,19,1320,508,172,23,44,563,172,1058,441,128,16,23,431,115,1058,441,128,4,333,1,43,5,103
150090319003,1470,122,144,21,25,979,502,1117,111,95,14,15,741,323,2495,105,148,0,15,2153,600,1400,105,115,0,0,945,0,2583,72,181,0,21,2241,771,1650,70,135,0,0,1105,30,1863,57,194,0,77,1674,480,1199,54,162,0,0,769,27,1651,79,158,23,36,1219,480,1244,67,106,13,25,933,321,1244,67,106,3,742,0,147,1,178
150090319001,2869,402,253,32,50,1872,817,2185,353,166,19,32,1406,517,2449,469,150,68,10,1523,706,1600,335,70,70,10,760,150,2230,475,69,60,10,1285,677,1465,365,50,60,10,635,180,2663,481,147,50,0,1565,1248,1729,403,105,55,0,577,254,3050,616,308,41,69,1648,927,2355,532,195,31,37,1257,607,2355,532,195,15,962,4,351,4,292
150090319002,1520,128,151,22,25,1013,518,1153,118,99,14,14,764,335,1457,195,102,33,0,1059,396,1090,195,85,15,0,540,75,1566,161,161,26,0,1240,305,1045,170,105,10,0,595,50,1571,134,144,24,5,1261,184,900,144,90,9,2,555,56,1575,91,83,9,13,1173,445,1249,83,51,9,10,932,320,1249,83,51,0,766,0,192,0,157
150090311063,941,80,92,14,16,625,322,716,75,61,8,10,473,207,1005,53,484,0,0,426,180,415,55,60,0,0,200,25,1200,173,502,100,0,336,279,545,175,115,30,0,120,35,815,153,221,36,0,314,255,515,155,150,15,0,150,30,939,146,103,30,54,300,541,661,124,57,15,33,212,343,661,124,57,5,112,3,249,2,109
150090307052,2511,765,272,44,68,1251,515,1878,676,169,27,40,858,297,3016,326,434,14,357,2190,666,1705,285,150,15,10,950,40,3518,336,490,12,462,2588,1001,1985,295,190,10,10,1000,115,3137,380,413,20,392,2180,1041,2090,316,250,19,10,935,225,2654,525,307,35,63,1560,572,2090,480,214,25,44,1215,379,2090,480,214,12,949,0,163,7,265
150090307061,2448,1103,261,64,65,880,428,1949,1002,177,42,45,612,250,2606,985,327,95,161,1141,521,1860,855,210,50,45,460,55,2523,1030,368,102,181,1090,407,1910,900,250,45,44,405,55,2774,1156,486,95,158,1238,397,2013,940,330,26,38,480,39,2472,1101,252,63,85,879,354,2051,999,186,45,70,691,224,2051,999,186,21,516,10,83,19,217
150090303041,1686,690,146,16,42,582,573,1289,593,86,8,23,402,354,2079,689,241,10,18,640,984,1561,552,161,2,13,212,345,2207,621,230,34,15,815,961,1740,535,185,5,8,367,364,1635,605,226,38,0,688,309,1309,475,195,0,0,410,80,1822,878,189,34,53,566,344,1465,770,114,29,26,426,213,1465,770,114,5,247,2,60,19,248
150090303053,1396,754,105,18,43,403,267,1133,662,70,12,25,296,167,1448,881,112,34,79,355,319,1200,785,65,4,19,115,75,1440,942,85,30,42,324,207,1155,840,40,4,24,110,55,1358,762,140,7,29,436,127,1107,696,60,5,15,254,9,1634,826,114,39,58,469,333,1321,711,81,31,47,351,231,1321,711,81,10,196,4,92,15,212
150090303042,1065,417,92,9,25,367,398,807,356,55,4,11,250,247,1296,430,152,7,11,399,612,974,343,99,2,7,133,215,1376,386,141,24,9,509,599,1085,335,115,3,6,228,226,1790,175,117,16,35,632,1446,1340,165,66,7,7,104,581,1447,155,151,21,45,514,1188,1029,131,74,13,26,311,805,1029,131,74,5,34,5,416,0,364
150090304063,3302,999,377,52,101,1560,1086,2533,867,232,25,47,1114,662,3738,1108,450,0,0,1692,689,2960,953,207,0,0,1319,300,3594,1210,460,155,0,1416,318,2778,1021,207,45,0,1251,98,3413,1221,343,128,10,1487,253,2674,1081,183,37,10,1112,113,3885,1379,481,92,145,1638,1043,3078,1214,311,75,111,1206,691,3078,1214,311,23,684,7,200,14,625
150090303052,1294,678,100,17,40,388,243,1043,593,65,9,27,286,151,1379,878,150,35,35,378,147,1005,715,65,0,0,125,0,1103,701,25,36,36,341,32,820,580,0,0,0,190,0,836,606,0,0,0,230,25,574,460,0,0,0,91,0,1380,730,106,32,41,421,240,1181,664,78,24,24,321,169,1181,664,78,5,182,0,50,10,192
150090304051,1868,777,192,17,50,743,505,1434,670,122,11,25,518,298,1710,739,209,0,0,736,286,1430,722,158,0,0,301,40,1944,820,235,24,0,722,343,1687,869,158,0,0,349,47,2084,583,121,16,16,1030,639,1765,573,118,0,0,539,95,1850,648,222,29,70,793,559,1434,553,148,22,32,596,364,1434,553,148,5,299,1,87,13,328
150010210034,537,143,79,14,29,245,200,390,126,47,9,17,163,115,697,183,280,35,44,257,262,492,142,160,9,13,67,72,654,189,179,28,41,177,257,490,149,92,6,15,60,128,529,107,105,0,0,105,382,496,106,107,0,0,0,285,555,147,78,18,21,141,314,407,128,37,11,14,104,210,407,128,37,0,29,3,126,0,84
