GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
42091001935,2735,2296,99,175,8,163,2,1843,1620,48,82,4,90,2,2732,2306,153,110,0,168,28,2020,1820,62,52,0,78,0,2798,2357,137,138,0,167,31,2017,1818,37,69,0,92,0
42091003001,1798,1666,28,34,8,66,0,1409,1322,16,22,3,43,0,1812,1578,13,52,0,174,0,1373,1231,9,25,0,105,0,1733,1494,19,47,0,186,0,1336,1176,19,21,0,117,0
42091002690,2642,2322,101,166,22,51,0,2085,1882,63,92,16,42,0,2982,2462,107,343,5,110,0,2267,1988,58,153,4,59,0,2937,2361,99,428,1,91,0,2245,1914,73,205,0,45,0
42091003480,1893,1348,87,171,12,287,2,1515,1115,60,130,8,209,2,2008,1608,81,170,0,149,0,1487,1273,36,119,0,58,0,1923,1509,93,208,19,117,0,1424,1167,43,146,0,45,0
42091001240,1566,1139,118,153,3,158,4,1172,915,78,86,1,97,2,1583,1067,177,75,30,238,0,1081,841,68,21,21,124,0,1760,1084,177,74,38,386,0,1163,854,82,37,26,163,0
42091001997,3206,3095,37,42,16,17,7,2539,2475,17,28,14,7,2,3349,3233,82,26,0,37,0,2535,2445,55,23,0,20,0,3372,3256,82,29,0,38,0,2530,2445,55,23,0,15,0
42009000160,230,223,7,1,1,0,0,162,159,3,1,1,0,0,232,226,4,0,0,4,0,174,171,0,0,0,4,0,240,234,0,0,0,4,0,186,180,0,0,0,5,0
42009000200,1238,1226,4,5,0,2,0,944,939,2,0,0,2,0,1306,1253,22,24,5,7,0,977,977,0,0,2,0,0,1284,1224,25,20,4,10,0,971,967,0,0,3,0,0
42129000020,2887,2838,11,19,9,5,3,2321,2293,6,11,8,2,1,2971,2944,0,0,0,17,0,2272,2272,0,0,0,0,0,2974,2940,0,0,0,17,0,2311,2311,0,0,0,0,0
42129000270,1951,1922,7,13,6,0,2,1540,1520,5,8,6,0,2,1799,1663,16,58,22,17,2,1447,1384,11,36,22,0,0,1780,1687,24,28,11,11,2,1453,1401,11,28,13,0,0
42129000570,731,616,23,80,10,7,0,574,509,14,38,8,6,0,674,593,18,57,0,5,0,584,527,11,42,0,4,0,676,588,22,62,0,4,0,586,523,13,45,0,4,0
42045002085,853,721,19,47,4,62,0,660,577,12,30,0,39,0,784,704,18,0,0,63,0,649,577,16,0,0,51,0,797,714,14,2,0,65,0,661,585,15,2,0,51,0
42045002082,869,738,16,46,8,66,1,667,583,11,28,5,42,0,863,699,4,147,15,14,0,670,595,3,69,4,4,0,917,751,18,125,14,21,0,704,631,6,57,2,5,0
42045002095,1693,1435,32,90,11,126,2,1301,1138,20,58,7,80,2,1645,1274,42,151,151,175,0,1205,1077,27,36,37,58,0,1722,1188,164,119,132,229,0,1188,1033,59,23,24,67,0
42045002099,741,636,14,31,6,57,0,557,492,9,20,3,38,0,593,396,2,17,14,165,0,420,313,2,0,5,101,0,574,363,0,14,21,176,0,400,292,0,3,7,98,0
42045000180,2199,392,359,1501,33,28,7,1685,358,259,1093,20,14,3,2512,480,363,1682,36,68,0,1885,423,205,1253,7,8,0,2486,452,465,1657,65,13,0,1902,412,283,1197,19,11,0
42045000240,604,177,27,396,19,6,1,475,163,19,287,15,6,1,702,207,85,472,7,1,0,533,183,65,288,8,1,0,778,280,2,495,9,0,0,635,264,2,370,8,0,0
42045001530,1296,479,36,717,19,85,1,994,420,23,501,12,58,1,1354,578,0,723,16,53,0,1120,520,0,600,15,0,0,1323,508,0,758,14,57,0,1005,450,0,555,15,0,0
42051000370,1061,1021,2,32,5,2,0,857,824,2,25,5,2,0,1132,1045,26,45,0,26,0,868,788,27,45,0,8,0,1111,1065,9,23,0,25,0,925,885,9,21,0,8,0
42095000860,3751,3597,70,51,15,21,0,3057,2958,38,36,13,14,0,3699,3670,29,0,0,0,0,2956,2950,9,0,0,0,0,3736,3672,68,0,0,0,0,2943,2914,29,0,0,0,0
42095000720,1285,1237,37,14,4,1,0,1033,1004,22,7,4,0,0,1288,1231,53,0,0,0,0,1003,976,29,0,0,0,0,1263,1208,57,0,0,0,0,1000,970,33,0,0,0,0
42033000670,313,312,0,1,0,0,0,238,237,0,1,0,0,0,328,328,0,0,0,0,0,265,265,0,0,0,0,0,292,291,0,0,0,0,0,244,244,0,0,0,0,0
42033000680,390,389,0,0,0,1,0,301,300,0,0,0,1,0,329,329,0,0,0,0,0,268,268,0,0,0,0,0,352,351,0,0,0,1,0,273,273,0,0,0,2,0
42005000532,1588,1478,5,90,11,3,0,1288,1207,4,68,8,0,0,1467,1408,21,32,0,7,0,1242,1212,4,25,0,0,0,1473,1377,26,40,0,29,0,1213,1172,10,32,0,0,0
42005000425,1425,1414,4,2,3,2,0,1129,1122,3,0,3,1,0,1395,1376,5,0,9,7,0,1153,1136,3,0,10,4,0,1393,1385,3,0,0,8,0,1134,1121,3,0,0,4,0
42005000605,1064,1053,2,3,7,0,0,851,842,2,2,6,0,0,989,956,30,3,0,0,0,804,785,20,4,0,0,0,980,956,25,0,0,0,0,785,771,15,0,0,0,0
42047000230,1958,1933,15,4,1,4,0,1525,1514,5,1,1,3,0,1890,1860,0,13,16,0,0,1502,1472,0,13,10,0,0,1948,1907,0,18,23,0,0,1556,1524,0,19,15,0,0
42015000500,1645,1595,19,9,8,13,0,1309,1284,11,3,6,4,0,1648,1602,6,34,10,6,0,1292,1252,4,35,13,0,0,1533,1522,5,3,3,3,0,1182,1172,4,4,4,0,0
42091000500,2145,1758,56,221,12,100,5,1926,1610,52,174,10,80,5,1725,1451,50,145,11,94,0,1441,1208,41,110,0,79,0,1839,1489,64,198,10,107,0,1589,1281,55,164,0,89,0
42091000185,2111,1528,65,425,7,97,2,1627,1216,41,301,4,74,2,2118,1520,70,421,3,107,0,1758,1302,48,326,2,78,0,2088,1452,71,480,3,85,0,1716,1253,42,355,2,63,0
42013000370,1845,1787,6,38,2,6,1,1380,1347,5,22,2,4,1,1523,1500,0,22,0,0,0,1143,1136,0,5,0,0,0,1529,1507,0,22,0,0,0,1119,1113,0,4,0,0,0
42019000620,212,211,1,0,0,0,0,154,153,1,0,0,0,0,184,180,0,1,0,0,0,143,142,0,0,0,0,0,187,187,0,0,0,0,0,145,145,0,0,0,0,0
42095001250,3803,3613,95,44,25,31,0,2916,2795,59,31,17,19,0,3853,3238,327,37,31,240,0,3089,2674,258,19,33,105,0,3966,3361,320,31,30,244,0,3198,2739,297,9,36,119,0
42071000910,1654,582,801,319,15,33,7,1197,523,497,189,10,25,3,1532,413,783,325,6,39,0,1025,368,447,179,0,28,0,1345,432,586,313,7,38,0,898,382,340,150,0,29,0
42071000100,3635,3472,80,36,17,34,2,2370,2274,55,14,16,12,1,3811,3787,0,24,0,0,0,2325,2310,0,14,0,0,0,3853,3835,0,18,0,0,0,2505,2500,0,4,0,0,0
42071001280,1095,1053,18,8,1,16,0,915,892,12,5,0,7,0,1157,1009,63,71,0,15,6,890,826,41,21,0,0,0,1075,1018,28,18,0,5,6,875,837,23,14,0,3,0
42071001290,1842,1631,104,58,2,50,0,1462,1321,68,39,0,36,0,2006,1756,92,119,0,26,5,1564,1436,64,64,0,0,0,1901,1737,70,59,0,14,4,1524,1421,59,43,0,9,0
42071001190,2028,1813,73,27,5,107,0,1502,1368,43,20,2,68,0,2176,1827,180,66,0,89,0,1608,1399,81,52,0,81,0,2079,1782,93,89,26,86,0,1522,1309,62,52,24,76,0
42021001350,959,946,4,2,3,4,0,739,733,2,0,2,2,0,895,885,0,10,0,0,0,758,753,0,8,0,0,0,884,860,0,24,0,0,0,723,708,0,20,0,0,0
42085000710,659,643,2,9,2,2,3,501,490,1,5,2,2,2,627,593,0,12,6,14,3,500,470,0,14,8,4,4,628,603,0,11,9,4,2,495,470,0,14,14,4,4
42085000765,1156,1037,26,80,4,10,0,866,797,14,45,4,7,0,1298,1208,9,76,2,7,0,1005,941,9,53,2,0,0,1386,1183,5,186,6,10,0,1033,891,4,131,6,0,0
42085001055,1258,1240,4,4,3,4,7,1112,1097,4,1,2,2,6,1228,1210,4,12,0,0,0,1098,1093,2,4,0,0,0,1247,1227,4,13,0,0,0,1134,1130,4,3,0,0,0
42133000990,242,235,4,0,3,4,3,202,196,3,0,3,3,2,256,241,3,1,7,1,0,230,218,1,1,8,1,0,302,288,4,1,8,1,0,273,259,4,1,8,1,0
42133000707,3704,3516,67,73,13,34,0,2960,2845,37,44,9,27,0,3952,3675,97,178,0,0,0,3122,2954,46,121,1,0,0,4142,3859,84,183,0,6,0,3159,2967,57,128,1,6,0
42033000120,234,233,1,0,0,0,0,182,181,1,0,0,0,0,238,234,0,0,0,0,0,189,185,0,0,0,0,0,227,222,0,0,0,0,0,180,180,0,0,0,0,0
42033000360,356,355,0,1,0,0,0,254,253,0,1,0,0,0,348,336,5,2,0,1,0,275,271,1,1,0,0,0,344,329,15,8,0,0,0,274,270,0,1,0,1,0
42021000520,733,711,3,5,2,13,0,594,579,2,2,2,9,0,639,635,3,1,0,0,0,544,543,2,1,0,0,0,650,643,3,4,0,0,0,538,538,0,0,0,0,0
42019000100,2817,2493,113,169,26,22,4,2149,1938,67,111,20,15,4,2566,2042,124,373,34,3,0,2031,1720,64,216,27,4,0,2480,1892,158,390,34,6,0,1925,1603,68,219,36,7,0
42107000385,1730,1670,29,9,3,16,0,1404,1363,20,6,0,13,0,1702,1542,105,13,2,37,0,1287,1221,29,14,2,12,0,1669,1572,47,8,3,43,0,1263,1220,22,7,2,6,0
42097000160,324,309,0,12,1,2,0,242,235,0,5,1,1,0,346,333,9,5,0,0,0,263,256,5,0,0,0,0,333,323,5,6,0,0,0,256,251,5,0,0,0,0
42097000050,797,792,1,1,0,3,0,691,686,1,1,0,3,0,821,548,71,199,8,10,2,714,489,52,157,3,10,0,787,532,63,198,5,9,2,703,500,42,148,4,10,0
42097000405,969,927,20,13,4,5,0,768,744,11,9,2,2,0,1257,1227,27,6,0,0,0,871,863,4,8,0,0,0,1184,1159,15,11,0,0,0,833,823,4,11,0,0,0
42097000560,1932,1871,20,9,6,22,3,1514,1476,14,6,3,13,1,2093,1849,10,76,16,142,0,1590,1515,4,14,15,35,0,2225,2035,12,25,16,137,0,1730,1680,4,0,15,30,0
42097000580,1122,1087,10,11,2,12,0,868,852,5,3,2,6,0,1227,1168,41,14,0,4,2,885,855,25,4,0,4,0,1193,1149,30,9,0,3,2,870,850,10,4,0,4,0
42097000300,1331,1180,76,41,10,28,1,1060,963,47,30,8,18,1,1113,973,30,31,23,69,0,995,911,31,14,5,32,0,1193,1083,26,32,15,36,0,1070,1001,25,18,10,18,0
42021001616,928,909,2,11,4,1,0,715,704,1,5,4,1,0,903,876,0,15,4,8,0,700,695,0,0,8,0,0,1006,981,3,9,5,8,0,735,730,0,0,8,0,0
42021001125,1183,1070,18,88,1,6,6,930,866,10,45,1,5,4,1211,1033,42,129,19,8,0,952,832,20,97,5,0,0,1133,1000,40,90,2,8,0,933,832,23,72,2,0,0
42045002100,2146,1962,21,33,6,129,0,1725,1590,17,22,6,94,0,2204,1649,14,61,1,481,0,1608,1262,8,21,0,316,0,1975,1644,15,56,0,257,0,1518,1322,8,21,0,166,0
42045001690,1125,979,20,58,1,68,0,862,749,9,55,1,48,0,1105,937,52,29,17,86,0,810,711,23,21,0,53,0,1145,1024,26,23,0,71,0,834,765,8,14,0,42,0
42045003010,657,559,22,77,2,2,1,478,426,12,38,2,1,1,619,394,44,202,0,0,0,407,287,21,96,0,0,0,690,385,50,280,0,0,0,445,293,24,128,0,0,0
42045001520,934,297,26,588,17,35,0,765,282,19,448,13,22,0,1507,551,18,538,0,376,46,1040,399,17,399,0,187,38,1332,679,19,613,0,43,11,947,476,17,437,0,13,0
42045003790,1258,284,123,462,7,391,2,943,254,78,305,4,308,1,1906,555,478,649,3,220,79,905,407,33,324,0,136,0,1686,566,179,705,5,234,107,931,407,18,365,0,140,0
42045003320,971,791,22,124,10,31,0,730,610,17,75,5,25,0,1095,714,64,323,22,20,7,799,580,50,152,15,2,0,1044,634,40,346,20,52,6,710,510,23,140,14,21,0
42045001460,1650,1431,34,50,7,133,1,1241,1099,23,33,4,83,1,1849,1478,28,199,0,160,0,1316,1153,21,67,0,79,0,1808,1441,33,195,0,159,0,1284,1109,26,69,0,78,0
42045003078,1798,1644,44,74,1,34,0,1435,1345,23,48,1,19,0,2006,1854,0,102,0,46,6,1663,1566,0,71,0,19,0,2066,1803,32,185,0,40,3,1683,1547,17,100,0,12,0
42045003043,1206,1091,23,73,8,15,0,974,896,14,52,6,9,0,1250,1200,20,22,0,2,3,1070,1031,15,16,0,2,0,1515,1217,61,232,0,3,2,1190,1068,53,65,0,3,0
42109000155,1819,1730,41,8,11,25,3,1468,1410,29,6,7,14,1,1646,1585,16,12,24,13,0,1390,1351,1,7,25,4,0,1723,1653,14,14,25,17,0,1498,1452,1,12,25,7,0
42091000710,1400,906,51,296,8,156,0,1047,723,35,193,7,101,0,1215,854,89,230,0,42,0,801,663,12,115,0,14,0,1213,747,46,324,0,105,0,920,620,15,229,0,55,0
42091001380,1259,1129,30,44,3,53,0,895,812,22,24,3,34,0,1258,1009,55,32,0,162,0,775,671,13,21,0,70,0,1233,983,60,35,0,153,0,755,652,13,25,0,68,0
42091000205,2002,1686,112,157,15,48,7,1546,1340,65,107,9,35,5,2127,1667,121,257,15,69,6,1629,1362,82,133,15,38,0,2170,1679,160,253,15,62,7,1647,1371,97,133,15,33,0
42091002950,2665,2111,259,138,13,162,5,2003,1653,177,61,6,111,5,2656,1887,481,143,7,138,0,1760,1455,105,65,4,129,0,2655,1823,582,193,7,81,0,1730,1400,180,70,4,80,0
42133000714,3919,3702,79,67,13,51,1,3020,2893,51,37,7,30,1,3992,3718,94,181,2,0,0,3163,3001,24,142,3,0,0,4161,3903,69,173,1,8,0,3246,3073,28,135,3,9,0
42097000540,3478,3402,28,25,12,23,2,2777,2730,17,10,7,15,0,3327,3167,29,88,0,40,0,2682,2571,30,39,0,40,0,3292,3157,15,95,10,25,0,2640,2574,4,35,0,23,0
42045000360,409,5,40,380,10,5,0,290,5,23,270,4,2,0,442,41,13,389,0,0,0,300,42,8,252,0,0,0,563,35,11,520,0,0,0,353,34,6,311,0,0,0
42045002850,1003,915,1,13,0,72,0,786,722,0,8,0,55,0,963,919,34,32,0,0,0,756,721,22,13,0,0,0,930,892,17,25,0,14,0,713,695,10,10,0,0,0
42045003455,1287,406,41,440,6,409,6,997,372,26,298,3,299,4,934,299,35,375,23,230,3,662,275,11,170,0,202,0,697,204,59,313,29,127,3,468,177,25,174,0,88,0
42045001990,1383,1260,13,51,3,53,1,1150,1049,12,44,2,38,1,1551,1527,7,6,2,8,0,1226,1210,3,5,2,4,0,1545,1514,12,7,2,7,0,1255,1232,9,6,2,3,0
42045001980,1064,953,16,64,1,26,2,952,857,12,60,1,19,2,898,851,6,19,0,20,0,765,721,6,17,0,20,0,953,913,11,27,4,5,0,802,762,12,25,0,3,0
42045001110,1577,1362,24,147,13,42,3,1211,1040,16,115,11,34,2,1339,1076,95,177,7,18,0,1078,900,66,105,6,2,0,1387,1169,55,131,0,61,0,1091,949,53,84,0,2,0
42045002600,2899,2547,83,204,17,68,2,2309,2070,46,140,11,48,2,2676,2309,72,214,0,80,0,2131,1950,45,114,0,19,0,2815,2354,122,317,0,39,0,2180,1942,64,170,0,6,0
42123000150,403,400,0,0,1,0,2,342,340,0,0,1,0,1,284,265,9,0,0,10,0,265,245,10,0,0,10,0,264,249,5,0,0,10,0,245,230,4,0,0,10,0
42091003320,2167,1219,231,134,17,574,4,1734,1026,165,96,12,440,2,1875,1166,14,148,10,558,37,1350,957,9,93,0,262,0,1961,1358,17,108,0,486,35,1460,1110,16,71,0,242,0
42091002835,1250,1009,18,89,0,129,0,970,781,16,68,0,104,0,1208,1022,38,38,1,111,0,917,795,26,33,1,60,0,1257,1070,33,37,0,119,0,954,827,20,33,0,73,0
42133000340,3424,3226,140,30,9,29,2,2873,2738,90,17,8,24,1,3125,2744,258,30,38,55,0,2372,2272,52,15,40,0,0,3020,2787,71,57,37,67,0,2513,2384,47,40,35,4,0
42027000290,1022,1007,3,3,5,1,2,813,803,1,1,5,1,2,1024,1010,3,2,0,8,0,860,859,4,0,0,1,0,916,905,3,3,0,5,0,764,759,4,0,0,0,0
42027000100,439,422,16,11,0,1,0,338,329,8,5,0,1,0,434,433,0,0,0,0,0,350,350,1,0,0,0,0,441,441,0,0,0,0,0,355,354,1,0,0,0,0
42027000263,377,363,4,2,2,5,0,270,262,2,1,1,2,0,390,371,4,4,0,11,0,282,274,3,1,0,4,0,393,377,2,4,1,7,0,289,282,1,1,1,4,0
42027000261,659,636,7,5,3,10,0,472,459,3,2,2,5,0,681,646,7,6,1,18,0,490,477,4,2,1,5,0,687,659,3,5,3,15,0,504,492,2,2,2,5,0
42027000264,1623,1563,19,14,9,25,0,1161,1128,13,7,5,14,0,1676,1589,19,18,4,49,0,1212,1178,13,7,3,15,0,1694,1623,10,16,7,42,0,1246,1215,7,7,7,16,0
42027000265,8,8,0,0,0,0,0,6,6,0,0,0,0,0,8,8,0,0,0,0,0,6,6,0,0,0,0,0,8,8,0,0,0,0,0,6,6,0,0,0,0,0
42027000600,1066,1030,9,21,8,4,0,864,842,3,11,5,3,0,1046,1009,1,15,11,14,0,805,770,1,16,9,10,0,956,934,1,3,14,6,0,733,709,1,3,15,6,0
42027000090,1768,1734,12,6,11,4,1,1385,1364,7,1,8,3,0,1775,1769,0,0,6,0,0,1515,1510,0,0,4,0,0,1749,1741,8,0,0,0,0,1520,1520,0,0,0,0,0
42027000400,1114,1011,39,33,4,31,0,877,803,28,24,4,21,0,1298,1119,19,47,13,106,0,938,901,7,17,5,10,0,1292,1168,19,38,22,52,0,969,930,10,17,5,5,0
42027000140,2230,2071,25,44,8,86,4,1876,1771,12,26,5,64,1,2667,2346,105,42,20,156,0,2012,1829,72,30,20,62,0,2740,2462,88,65,29,98,0,2125,1939,63,53,30,45,0
42091002640,3225,2561,174,464,15,46,8,2486,2079,99,276,12,28,6,3019,2106,267,459,101,130,0,2130,1750,100,149,74,65,0,2678,1882,149,614,0,44,0,1940,1645,55,235,0,10,0
42091000460,1375,1258,17,54,6,41,1,1085,1004,12,36,4,28,1,1282,1150,39,39,0,44,8,1020,935,30,25,0,19,0,1368,1276,39,10,0,46,7,1060,985,35,10,0,25,0
42069002255,2354,2101,74,62,10,122,0,1821,1651,46,35,4,90,0,2276,2092,26,83,15,77,0,1624,1579,19,7,0,19,0,2107,1878,24,84,14,121,0,1505,1461,17,20,0,7,0
42049001010,2315,2282,11,9,1,12,0,1831,1813,7,3,1,7,0,2414,2338,31,12,38,7,0,1872,1821,23,7,13,4,0,2408,2362,28,13,24,0,0,1870,1836,20,7,4,0,0
42049000430,1536,1488,19,13,5,13,1,1220,1187,10,8,3,12,1,1412,1317,44,16,3,36,0,1199,1135,21,3,0,37,0,1583,1481,35,12,0,53,0,1295,1222,20,3,0,53,0
42085000170,502,483,10,3,9,4,0,401,390,4,2,4,3,0,465,412,44,0,3,6,0,345,320,15,0,4,4,0,437,415,8,0,0,14,0,345,335,4,0,0,4,0
42111000660,1429,1385,27,8,9,0,0,1130,1107,13,3,7,0,0,1395,1312,12,12,6,62,0,1054,1044,0,0,4,6,0,1363,1339,12,12,0,6,0,1103,1097,0,0,0,6,0
42111000560,1178,1149,4,1,0,24,0,967,944,4,1,0,18,0,1172,1132,27,14,0,0,0,1028,1014,2,13,0,0,0,1254,1217,24,11,0,0,0,989,968,7,8,0,0,0
42085000974,1262,1230,4,16,5,5,0,985,963,3,11,3,3,0,1267,1218,0,45,0,3,0,1017,994,0,21,0,2,0,1288,1242,0,44,0,0,0,1039,1020,0,21,0,0,0
42085000972,1433,1393,3,22,9,9,0,1161,1135,3,14,5,6,0,1303,1231,27,37,0,7,0,1066,1033,10,16,0,6,0,1194,1130,23,36,0,4,0,990,959,10,16,0,4,0
42085000515,1880,1839,5,12,13,12,0,1509,1482,4,5,12,7,0,2078,2027,4,16,23,1,2,1625,1580,4,18,20,4,0,1987,1950,0,8,20,1,3,1575,1545,0,10,15,4,0
42085000862,1534,1369,21,136,9,7,1,1266,1153,12,93,9,5,1,1401,1024,2,292,1,83,0,1087,952,2,129,3,0,0,1330,1135,3,178,1,11,0,1135,1042,2,85,1,10,0
42085000072,1105,307,14,780,5,1,2,786,249,10,527,4,1,2,673,192,0,405,0,0,0,444,162,0,284,0,0,0,628,190,0,441,0,0,0,468,149,0,320,0,0,0
42069000860,659,636,8,5,6,4,0,546,531,6,1,6,2,0,549,524,14,1,0,9,0,468,460,4,1,0,0,0,558,540,12,1,0,4,0,470,464,4,1,0,0,0
42069000850,921,870,18,17,3,12,0,720,690,6,13,3,9,0,985,916,15,41,0,11,0,801,756,8,33,0,10,0,928,882,2,39,0,8,0,758,721,4,33,0,8,0
42097000650,1341,1260,52,23,8,6,3,980,945,21,9,4,3,1,1332,1289,28,15,14,0,0,1050,1033,17,4,0,0,0,1209,1149,37,20,18,0,0,1022,996,26,4,0,0,0
42097000871,71,71,0,0,0,0,0,56,56,0,0,0,0,0,63,62,0,0,0,0,0,46,46,0,0,0,0,0,65,64,0,0,0,0,0,49,49,0,0,0,0,0
42097000872,725,722,1,1,0,1,0,563,561,1,1,0,0,0,629,624,0,1,1,0,0,491,483,0,1,1,0,0,658,651,0,0,4,0,0,501,497,0,0,4,0,0
42097000780,1364,1241,68,46,15,0,1,1047,974,37,28,11,0,0,1120,916,133,99,22,3,0,922,795,79,47,0,0,0,1248,980,119,171,22,3,0,1058,901,68,93,0,0,0
42097000600,878,842,11,8,4,13,0,660,644,4,4,1,7,0,1036,862,154,2,8,11,0,722,651,54,1,8,6,0,990,804,163,7,12,8,0,691,599,76,1,9,6,0
42107000355,934,903,5,4,2,20,0,734,715,5,2,2,12,0,944,873,42,2,7,20,0,738,696,20,2,7,7,0,838,779,24,1,8,20,0,641,613,14,1,7,7,0
42107001710,762,749,9,1,0,3,0,653,643,7,0,0,3,0,883,802,0,0,0,81,0,665,645,0,0,0,14,0,764,674,0,0,0,90,0,610,595,0,0,0,14,0
42005000510,355,354,0,0,1,0,0,261,260,0,0,1,0,0,257,254,0,3,0,0,0,199,197,0,4,0,0,0,274,274,0,0,0,0,0,228,228,0,0,0,0,0
42107000085,924,899,17,5,1,2,0,732,717,11,1,1,2,0,848,820,28,0,0,0,0,720,695,30,0,0,0,0,809,781,28,0,0,0,0,695,665,30,0,0,0,0
42107000850,1526,1456,25,20,9,21,0,1258,1208,15,13,8,18,0,1232,1194,3,0,0,35,0,1055,1015,4,0,0,35,0,1285,1244,0,0,0,41,0,1170,1130,0,0,0,40,0
42033000110,1076,1063,2,7,1,4,0,834,829,1,1,1,2,0,1110,1091,17,2,4,0,0,861,850,10,0,4,0,0,1030,1024,8,2,0,0,0,835,835,0,0,0,0,0
42119000150,1319,1217,42,28,5,30,0,1136,1062,32,19,2,21,0,1055,1036,0,19,0,0,0,935,915,0,20,0,0,0,1038,1020,0,18,0,0,0,920,905,0,20,0,0,0
42013000210,1974,1724,57,179,13,12,1,1280,1166,25,74,10,7,1,1945,1754,70,99,32,12,12,1339,1198,55,55,19,0,0,2016,1799,60,147,32,13,13,1368,1197,48,83,19,0,0
42013000051,1795,1611,39,137,18,3,0,1514,1384,29,91,15,3,0,1621,1461,66,102,11,7,5,1349,1227,65,30,0,6,6,1678,1504,94,93,9,7,3,1430,1301,80,34,0,6,3
42059000295,962,939,9,6,9,1,0,754,737,7,4,7,1,0,1163,1102,2,6,45,7,0,895,862,2,0,22,8,0,1186,1119,8,6,49,2,0,888,855,2,0,26,2,0
42051000035,849,651,8,184,8,5,0,682,557,5,115,8,2,0,746,590,53,99,8,3,3,602,502,25,74,0,0,0,807,672,15,115,9,3,3,639,559,7,67,0,0,0
42025000090,1563,1530,12,7,3,13,1,1311,1288,9,5,1,10,1,1471,1362,50,48,18,14,0,1233,1162,23,13,18,10,0,1518,1415,32,4,46,10,0,1266,1195,17,0,48,7,0
42025000440,1721,1635,40,24,17,13,2,1394,1340,24,14,7,13,2,1935,1828,57,43,5,6,6,1525,1440,40,35,4,0,0,2011,1892,69,50,9,4,4,1570,1480,45,35,4,0,0
42051000055,613,548,0,59,5,0,0,492,443,0,43,5,0,0,542,445,33,67,14,0,0,438,379,13,45,0,0,0,551,466,20,66,20,0,0,453,399,6,45,0,0,0
42017000980,2918,2790,60,31,9,34,2,2124,2050,36,12,7,21,1,2779,2627,117,51,0,38,0,2181,2065,78,0,0,39,0,2784,2567,129,63,25,62,0,2185,2029,78,0,25,50,0
42017001785,2195,1113,283,773,13,57,1,1660,932,184,510,10,45,0,1829,1264,107,419,31,43,0,1352,1049,44,255,10,0,0,1938,1277,66,596,42,16,0,1505,1077,0,405,10,15,0
42017002590,2651,2243,246,101,16,54,1,2059,1807,152,52,11,41,1,2774,2231,371,110,63,129,0,2005,1769,132,39,40,22,0,2929,2103,405,116,59,374,0,1958,1693,152,51,35,20,0
42017000805,2662,2489,46,29,21,83,1,1882,1780,28,18,9,46,1,2411,2325,47,0,0,41,0,1692,1637,25,0,0,24,0,2578,2461,102,0,0,16,0,1887,1831,48,0,0,8,0
42017001730,3042,2845,60,74,10,57,5,2202,2083,39,35,6,42,2,2977,2768,110,86,0,12,0,2247,2129,65,42,0,11,0,3068,2893,116,47,0,13,0,2321,2235,54,28,0,12,0
42017001710,1393,1349,7,15,3,13,1,1095,1065,5,9,3,8,1,1334,1265,13,40,0,19,0,1067,1029,3,31,0,4,0,1348,1260,23,28,0,38,0,1094,1047,7,24,0,17,0
42017002670,2948,2615,170,94,3,74,5,2293,2069,105,63,3,57,3,2775,2273,71,310,14,77,0,2268,2026,38,173,14,34,0,2671,2173,48,300,1,110,0,2192,1911,45,168,1,74,0
42017002840,2995,2807,41,48,5,92,0,2243,2106,28,36,3,70,0,3091,2832,41,59,0,153,0,2365,2195,25,45,0,100,0,3099,2786,53,72,0,184,0,2400,2230,40,45,0,90,0
42129001440,257,198,8,51,1,1,1,250,194,8,48,1,0,0,235,140,9,85,3,2,2,179,116,9,54,2,0,0,219,143,2,70,3,2,2,169,121,3,44,2,0,0
42129002950,1044,972,11,51,11,8,0,812,774,3,26,8,4,0,1062,938,6,82,23,6,0,800,710,6,55,23,1,0,1081,998,8,38,26,5,0,843,776,7,30,23,1,0
42129000060,657,634,0,11,10,5,0,524,513,0,7,3,2,0,687,672,0,15,0,0,0,585,574,0,10,0,0,0,642,626,0,17,0,0,0,549,540,0,10,0,0,0
42129002710,852,824,10,8,4,5,0,678,664,6,4,2,3,0,759,747,7,7,3,4,0,604,596,3,6,3,4,0,750,741,7,3,3,1,0,599,594,3,3,3,3,0
42129000170,465,458,4,0,2,2,1,364,358,3,0,2,2,1,397,387,1,1,2,1,0,325,318,0,0,2,1,0,412,407,1,0,1,0,0,327,325,0,0,1,1,0
