GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov
42071002095,1137,399,709,1155,359,796,1162,382,768,1151,473,666,1170,539,616,1042,421,604,1033,460,556
42071001800,1071,297,737,1063,280,783,1084,287,758,1210,354,831,1220,387,821,948,330,611,950,361,585
42071001480,750,393,314,733,407,326,746,395,315,759,416,318,765,428,327,638,381,242,637,397,224
42069002280,1436,532,864,1363,659,704,1405,584,718,1659,766,851,1688,679,993,1248,603,632,1246,654,581
42133001419,1130,444,643,1105,464,641,1121,447,624,1243,544,660,1263,573,669,996,506,475,1001,540,451
42011001692,1064,344,674,1020,368,652,1040,333,671,1286,434,808,1310,445,845,855,350,491,852,376,461
42011000355,755,242,478,730,267,463,746,229,497,867,316,522,879,317,549,656,271,373,653,274,367
42011000410,875,268,568,840,300,540,871,286,551,954,325,592,967,346,604,728,309,403,732,320,399
42011000034,918,300,590,873,353,520,892,317,538,1044,397,616,1068,388,668,745,322,419,746,333,405
42069000940,210,76,118,206,97,109,213,83,106,253,109,133,262,107,150,186,92,88,185,93,83
42069000450,698,208,466,677,260,417,690,227,405,853,347,486,861,316,538,578,232,342,576,242,329
42081000732,666,259,374,656,284,372,654,269,333,868,366,477,876,354,513,521,247,261,518,255,254
42065000605,602,61,531,596,89,507,602,69,476,738,107,611,748,91,646,535,94,425,523,79,435
42133000830,1410,676,665,1404,680,724,1428,642,710,1501,837,632,1518,872,634,1283,733,520,1284,798,459
42133001423,1007,383,580,989,366,623,1001,360,601,1194,500,657,1204,544,643,928,420,488,913,451,443
42069002330,781,396,346,736,460,276,763,410,289,823,492,312,841,445,387,646,406,233,644,428,208
42015000540,483,65,397,484,91,393,485,80,367,573,104,446,579,106,448,401,86,306,400,82,311
4200300G470,382,177,195,370,214,156,376,192,159,424,238,169,431,205,224,309,176,125,308,187,116
42003003530,466,256,193,446,297,149,458,270,162,480,298,169,486,276,206,320,222,95,322,223,97
42003004451,435,283,140,436,256,180,441,260,170,504,348,147,508,369,135,395,287,101,396,291,102
42003004430,469,298,156,454,260,194,467,267,185,464,301,155,473,314,154,416,286,121,413,290,118
42003004100,328,166,150,329,162,167,336,157,167,372,210,150,374,212,159,297,176,114,293,173,112
4200300G940,456,444,6,447,440,7,453,431,12,412,385,13,418,395,22,302,298,3,300,294,2
4200300G110,786,407,361,767,383,384,790,395,368,859,481,352,872,476,384,695,408,272,694,422,260
42003000530,496,202,281,474,230,244,484,207,256,610,324,277,620,292,323,426,242,180,428,246,175
42133001389,1546,634,838,1534,627,907,1553,611,882,1836,835,965,1863,874,965,1299,632,642,1296,688,582
4200300F210,665,261,369,644,270,374,665,251,391,730,372,330,735,326,393,589,308,272,588,315,264
42003002100,695,363,297,669,393,276,682,350,272,796,472,274,807,449,336,569,353,201,567,355,202
42041000300,472,212,218,468,235,233,474,212,215,529,288,198,530,296,212,387,215,149,385,229,138
42071001820,1094,328,708,1099,346,753,1119,307,756,1284,404,842,1304,448,841,904,324,554,896,344,528
42011001795,1521,686,764,1478,667,811,1512,625,849,1736,858,834,1743,853,865,1359,726,609,1351,751,584
42011001305,656,427,205,629,432,197,650,412,210,659,453,188,679,448,220,474,342,123,475,344,126
42063000300,685,152,523,676,261,415,686,171,449,783,245,523,789,186,598,512,203,305,510,199,302
42063000070,498,173,299,485,200,285,497,185,271,568,245,298,573,215,348,409,193,204,409,193,203
42111000200,175,47,126,171,76,95,175,54,109,190,55,130,192,44,147,132,63,69,131,54,75
42111000180,718,117,575,700,164,536,717,136,550,833,156,661,848,149,682,565,138,418,567,128,425
42111000470,355,58,288,349,99,250,356,74,263,391,77,308,393,70,319,268,70,196,269,67,194
42071001995,1795,624,1068,1757,581,1176,1799,587,1170,2043,771,1214,2066,840,1192,1610,645,936,1609,699,879
42071001795,1352,218,1065,1343,250,1093,1362,230,1076,1526,304,1185,1539,312,1204,1118,247,845,1115,272,825
42071001785,1146,187,902,1143,218,925,1154,195,924,1317,257,1041,1338,258,1064,981,209,752,982,236,729
42133000245,1481,503,897,1459,539,920,1480,513,884,1730,694,977,1740,702,1007,1255,524,700,1250,583,637
42133000840,1982,880,989,1969,829,1140,1999,800,1134,2316,1121,1139,2331,1209,1102,1779,878,870,1775,956,797
42111000150,819,198,599,809,270,539,822,224,559,881,264,598,888,253,621,651,237,407,659,225,426
42111000540,846,163,664,834,228,606,844,184,615,969,212,746,982,186,786,674,192,475,680,197,471
42111000380,265,54,206,259,72,187,262,60,192,293,74,210,297,58,233,213,55,155,213,62,149
42043000030,402,150,237,385,163,222,395,161,229,439,180,248,442,170,265,349,164,179,348,179,161
42043000970,316,201,96,300,207,93,309,198,104,308,196,106,315,210,101,235,159,73,235,166,65
42081000420,610,131,449,606,173,433,608,132,448,687,207,459,692,181,504,532,160,362,526,184,334
42133001409,829,305,492,816,319,497,828,314,474,890,350,514,898,358,527,739,328,391,736,355,369
42133000200,3187,968,2093,3150,1050,2100,3179,972,2051,4107,1618,2377,4225,1630,2519,2909,1223,1613,2918,1435,1437
42111000090,22,6,16,21,7,14,21,6,15,25,4,21,25,4,21,21,4,17,21,6,15
42111000270,413,48,348,401,95,306,410,58,317,466,96,354,468,79,382,317,90,220,317,77,229
42111000070,557,169,368,550,238,312,559,193,325,615,207,395,614,177,430,438,201,230,438,179,242
42091001296,1663,795,783,1651,745,906,1662,758,873,1892,1012,833,1906,1044,840,1390,800,562,1397,828,543
42091001143,641,340,275,652,325,327,647,300,342,839,480,340,841,485,346,502,285,208,507,304,199
42091001144,30,16,13,29,14,15,30,14,16,37,21,16,39,24,15,137,95,41,136,94,40
42071000435,800,392,371,806,397,409,813,381,397,903,473,404,911,473,426,668,375,278,668,394,259
42071000440,709,314,351,717,335,382,734,332,373,806,389,386,815,416,384,656,348,293,653,362,277
42041000179,1022,405,576,1006,413,593,1020,396,586,1159,509,619,1168,504,649,872,401,457,867,442,409
42041000191,990,363,587,973,400,573,990,362,550,1155,464,649,1174,483,670,785,372,395,788,402,372
42071001290,984,468,462,970,458,512,997,459,507,1146,591,519,1167,623,519,875,519,340,872,533,321
42091002210,1120,931,163,1075,898,177,1091,901,177,1200,1007,158,1229,1064,161,934,804,117,940,820,116
42091003011,1490,772,679,1453,702,751,1475,686,777,1727,924,776,1752,970,771,1345,761,568,1357,815,533
42083000040,297,107,173,281,115,166,289,104,173,343,129,195,352,138,204,213,95,112,219,91,123
42083000065,381,138,232,370,146,224,377,131,221,429,164,241,442,172,254,299,127,165,299,123,172
42083000320,449,100,341,441,119,322,448,108,334,561,134,414,565,136,425,354,110,240,357,110,242
42085000010,335,112,214,314,126,188,333,116,210,360,139,210,366,130,233,252,115,134,253,115,134
42085000365,718,260,438,687,288,399,708,258,422,812,328,465,821,333,481,616,275,335,616,269,340
42085001030,522,129,378,503,138,365,513,131,363,559,156,384,561,154,398,392,125,258,396,124,263
42085000885,672,305,337,643,330,313,666,315,333,758,373,362,771,375,384,548,302,235,548,307,233
42047000242,388,112,266,369,142,227,381,128,213,447,158,278,453,145,298,264,118,141,267,120,145
42047000262,682,228,427,666,277,389,669,244,371,748,284,437,756,270,470,504,227,268,506,222,278
42107000670,188,51,129,183,72,111,185,64,97,192,68,118,195,51,143,145,44,99,143,58,82
42107000585,522,158,342,507,216,291,517,195,273,525,224,268,538,183,350,352,148,200,349,188,153
42107000922,337,82,225,328,122,206,334,112,191,380,115,244,380,98,264,255,94,153,256,107,144
42107001210,391,83,300,375,118,257,382,93,260,410,120,273,412,99,307,322,94,224,319,134,183
42083000220,265,58,200,257,69,188,263,61,196,324,79,238,331,74,255,221,72,149,221,71,150
42083000170,657,113,521,653,113,540,661,99,540,830,138,675,841,136,699,529,105,420,536,100,427
42071001530,1549,449,1024,1540,468,1072,1557,456,1034,1679,576,1056,1696,592,1077,1205,468,715,1198,497,673
42071001350,1010,327,617,1002,354,648,1017,330,630,1191,425,714,1211,446,738,767,317,422,769,332,417
42071001750,774,252,482,772,256,516,781,258,488,859,333,511,865,347,508,659,268,366,658,278,365
42041000748,968,318,630,969,327,642,975,298,646,1140,437,680,1157,444,695,842,332,499,845,385,447
42071001890,1130,321,747,1128,326,802,1153,317,787,1329,402,889,1365,428,901,989,342,619,995,377,594
42049001200,795,391,362,770,401,369,791,374,384,852,498,322,868,494,358,679,438,231,682,448,222
42049000310,374,224,121,357,242,115,369,230,123,411,286,103,418,283,125,285,211,65,290,220,64
42049000840,1510,662,800,1483,600,883,1526,602,900,1673,772,855,1700,810,868,1362,689,665,1364,746,604
42011001650,1365,443,859,1330,480,850,1364,445,858,1753,675,1031,1778,692,1074,1182,530,631,1183,555,610
42011000640,175,70,91,173,90,83,176,69,99,215,98,105,223,102,116,143,85,56,143,86,53
42011000110,374,133,221,371,159,212,375,138,223,441,186,242,450,189,253,301,144,148,300,154,141
42011001390,1464,469,934,1402,541,861,1415,464,875,1717,612,1037,1745,600,1126,1170,464,687,1162,480,666
42011000742,963,437,472,899,488,411,925,447,433,984,509,442,999,494,492,706,436,256,702,432,248
42129002180,1122,253,834,1090,332,758,1113,277,777,1237,405,800,1244,329,894,865,293,554,870,321,537
42129000100,520,278,223,513,315,198,519,278,210,537,339,182,539,303,227,363,241,112,364,241,114
42101004037,527,452,65,499,440,59,505,429,68,594,522,54,619,554,63,440,399,41,442,398,44
42049000860,812,314,461,760,292,468,796,289,494,919,423,469,936,442,484,736,353,371,748,384,347
42049000630,1363,693,606,1300,784,516,1349,724,568,1443,868,535,1475,818,634,1139,746,373,1153,777,361
42049001060,808,225,542,788,254,534,802,252,511,949,298,627,969,279,680,680,277,397,686,291,385
42129001390,308,166,132,286,195,91,299,181,100,286,165,109,294,154,136,195,132,60,198,137,60
42101002906,172,169,3,167,165,2,168,164,4,128,123,0,140,135,2,115,113,1,114,112,1
42101006409,299,176,109,277,191,86,285,176,102,289,186,95,305,197,105,173,121,48,175,122,49
42101001310,327,317,5,315,309,6,314,303,7,295,276,8,310,297,11,249,244,3,248,243,4
42101005808,636,349,277,614,389,225,615,340,266,668,373,285,726,367,353,430,292,137,431,296,134
42101005823,528,270,251,501,287,214,509,249,258,656,332,313,693,323,367,393,222,168,395,227,164
42101006110,501,447,40,493,452,41,489,437,48,488,419,55,524,452,71,343,318,20,341,320,15
42101006112,398,384,7,378,370,8,380,365,12,392,371,16,405,389,16,282,274,6,284,279,4
42101003714,393,389,2,386,383,3,389,386,3,309,279,20,362,334,21,276,270,6,273,267,5
42101004505,462,213,235,420,217,203,441,219,214,506,209,287,526,208,313,328,203,119,331,200,129
42101002903,514,475,17,492,456,36,500,452,36,571,501,39,587,553,29,492,465,16,488,463,15
42101002912,366,346,10,350,334,16,357,333,19,531,470,43,543,502,38,366,346,15,366,347,14
42129000780,915,302,582,888,341,547,906,316,544,1011,447,544,1024,395,624,709,298,400,713,320,382
42129001935,588,199,370,575,222,353,589,207,350,654,282,364,666,236,424,470,230,237,476,247,222
42129002075,301,95,198,293,115,178,300,97,186,350,135,202,347,128,218,262,116,141,262,118,139
42101004401,371,364,2,347,344,3,354,344,6,367,354,7,376,369,7,262,257,4,262,258,3
42101000911,826,710,97,804,660,144,829,665,156,887,744,120,906,799,104,757,666,85,755,669,82
42101006203,308,247,56,283,236,47,284,223,58,345,270,63,367,290,73,243,209,33,247,216,30
42101005728,366,146,208,339,171,168,345,151,189,389,167,211,414,162,247,281,149,128,278,148,126
42101000203,354,285,61,333,279,54,343,273,68,396,305,69,416,330,83,313,267,40,314,274,38
42101000210,503,409,85,475,399,76,489,394,86,521,425,80,536,443,89,434,381,50,430,375,49
42105000330,218,36,178,206,39,167,211,38,166,246,52,188,255,60,192,185,45,136,187,46,139
42105000040,241,25,208,232,36,196,239,31,198,271,36,232,273,38,232,190,36,151,192,32,156
42071001902,1005,277,663,1009,273,736,1027,269,726,1158,334,800,1196,334,843,840,270,556,841,287,540
42011000440,832,246,542,803,301,502,829,273,504,998,366,593,1008,350,638,620,265,339,618,273,334
42011000140,1320,524,717,1271,614,657,1308,533,716,1474,643,752,1502,657,818,1013,518,471,1016,539,453
42011000384,1419,623,739,1360,608,752,1395,605,751,1626,815,774,1651,839,804,1178,660,504,1179,673,486
42011000520,695,346,297,682,389,293,691,348,305,754,454,262,763,470,284,545,349,188,546,356,177
42039000410,151,33,111,140,37,103,143,33,104,164,42,117,167,36,127,120,37,82,122,42,78
42071001882,1458,475,932,1427,466,961,1448,468,943,1665,678,973,1672,698,954,1382,580,788,1383,656,714
42071000434,1037,530,442,1027,525,502,1046,508,488,1199,611,548,1215,650,555,841,491,341,844,510,319
42099000230,1509,354,1075,1475,431,1044,1498,371,1028,1634,439,1145,1650,427,1199,1174,387,752,1177,439,713
42007000720,1042,391,615,1014,459,555,1033,414,560,1244,608,606,1245,500,728,898,448,441,899,480,410
42007000175,582,299,258,580,330,250,592,297,256,668,385,263,667,358,296,491,304,177,490,306,176
42051000840,394,90,291,373,135,238,385,109,248,421,132,280,431,99,331,288,120,158,287,111,170
42007001270,1184,382,773,1161,462,699,1175,386,714,1342,569,745,1347,453,881,975,447,517,978,460,504
42007000530,1122,431,663,1103,516,587,1126,441,631,1271,597,642,1277,499,755,890,457,417,888,482,382
42063000120,134,21,111,136,39,97,137,31,100,154,39,113,154,29,124,116,34,81,116,35,79
42063000600,25,3,21,25,8,17,26,5,19,25,6,18,25,3,21,20,4,15,21,4,17
42007001470,346,177,160,340,200,140,343,178,143,379,226,142,385,208,171,248,150,88,249,154,88
42007000045,416,307,106,406,328,78,407,310,82,407,306,97,411,281,126,289,236,49,292,241,47
42007000705,1107,351,714,1100,419,681,1102,377,665,1260,518,707,1274,454,799,957,412,527,961,449,496
42007000570,1335,418,874,1333,506,827,1343,444,829,1476,601,843,1474,514,948,1120,466,631,1121,517,587
4200300G171,914,402,489,897,329,568,920,326,568,1053,531,497,1073,547,517,825,408,403,825,432,388
42007000465,1282,383,848,1269,435,834,1285,370,858,1426,569,813,1429,522,885,1087,437,632,1081,471,594
42007000540,909,388,489,894,456,438,910,397,464,990,509,452,1002,449,539,742,413,316,740,438,286
42051001060,193,61,125,185,86,99,191,75,107,213,79,126,220,66,150,153,68,84,154,70,81
42003005460,520,464,44,508,461,47,513,458,44,490,442,34,496,449,46,394,362,30,391,360,28
42003007060,645,534,84,614,477,137,641,474,135,722,572,115,729,619,107,520,454,54,515,456,53
42003008120,392,361,12,378,356,22,390,359,19,372,331,18,376,355,20,330,312,10,328,312,11
4200300E635,466,229,215,462,238,224,467,218,227,546,320,211,552,314,229,407,255,138,406,263,130
42003000261,470,230,219,454,263,191,464,241,196,519,299,204,526,255,265,391,244,144,393,262,127
42003000171,607,304,281,590,360,230,593,314,243,677,430,238,683,386,292,487,320,158,487,324,158
42003007700,405,297,82,391,299,92,405,303,79,436,342,68,446,362,80,360,299,53,359,308,47
4200300A100,188,154,28,179,155,24,183,153,22,172,140,23,179,145,33,122,102,15,122,107,13
4200300A190,274,251,19,269,251,18,272,252,15,209,181,13,217,193,20,200,188,9,199,183,11
4200300F585,872,353,495,835,421,414,859,370,428,971,491,448,987,407,567,746,401,334,748,426,313
4200300E032,408,175,219,404,179,225,415,168,232,435,248,176,442,225,211,359,204,148,362,218,138
42003005600,480,280,185,473,299,174,476,284,173,520,357,150,527,335,188,402,281,114,402,290,109
4200300G580,487,235,232,471,261,210,487,238,216,555,315,224,562,282,275,383,231,143,384,243,133
42003009470,494,417,61,477,397,80,493,410,77,504,435,52,504,448,53,446,393,39,438,392,36
42003006210,1676,1298,299,1580,1165,415,1661,1181,424,959,779,131,990,853,133,1169,973,148,1165,982,145
4200300E791,428,223,188,422,252,170,427,233,161,479,263,191,488,248,222,330,209,111,331,213,113
42055000190,1042,255,744,1009,274,735,1033,261,736,1162,343,791,1186,349,827,858,276,563,851,288,550
4200300C240,279,163,107,269,194,75,276,169,85,317,218,83,325,208,114,232,175,52,233,177,54
4200300G420,714,335,363,671,379,292,695,327,329,763,441,299,779,373,397,597,366,222,600,382,206
42003002280,439,119,309,413,169,244,430,143,258,466,177,270,480,124,350,327,125,194,331,136,190
42003003236,240,97,135,236,92,144,242,90,144,766,393,359,777,411,361,255,136,115,253,140,110
42003003950,344,196,129,339,229,110,340,197,115,356,232,107,361,226,130,249,171,71,251,181,63
4200300F409,573,241,319,554,260,294,568,232,309,701,345,330,712,333,371,488,259,226,486,269,211
4200300F412,46,19,25,44,21,23,46,19,25,56,27,26,57,27,29,39,21,18,38,21,17
4200300E100,894,393,485,878,427,451,892,391,475,984,540,430,993,491,495,706,396,304,707,412,290
4200300F580,372,176,179,351,203,148,362,181,158,430,225,193,437,206,225,306,183,114,303,189,109
4200300F190,332,152,155,323,166,157,330,151,160,371,216,145,376,199,168,278,171,103,279,173,104
42003002352,1004,477,496,992,410,582,1010,421,565,1135,614,503,1144,616,511,911,505,387,909,516,380
4200300B050,409,249,139,396,272,124,412,249,138,457,303,128,459,295,155,338,260,70,338,262,71
42003001471,679,380,259,667,394,273,686,352,292,803,496,271,815,494,303,632,428,189,631,431,189
42003004590,468,306,140,467,288,179,475,283,172,540,369,146,541,385,150,428,310,114,430,321,106
42003004550,483,300,160,477,290,187,482,279,189,557,375,167,560,392,162,467,328,133,467,329,132
42029000650,875,618,216,881,623,258,887,599,265,1016,732,257,1031,773,248,759,573,163,761,586,159
42067000160,270,65,189,274,89,185,275,80,176,314,82,221,320,67,248,208,71,128,214,78,128
42055000130,561,198,348,566,232,334,570,217,332,664,240,401,672,259,406,424,180,236,423,182,229
4200300D500,261,149,98,254,169,85,263,156,83,269,183,74,276,168,102,177,132,39,177,135,37
4200300D520,369,208,143,359,244,115,364,211,125,431,301,114,436,266,162,304,207,95,307,214,90
4200300B410,519,339,159,506,329,177,513,325,169,553,408,128,553,399,147,462,346,107,461,353,101
42003004690,499,337,141,477,297,180,497,312,179,554,384,156,563,401,154,466,336,122,465,346,110
4200300E515,390,169,191,381,183,198,393,172,188,460,239,206,464,222,233,353,209,138,353,216,131
4200300F395,855,358,475,827,359,468,846,326,488,948,421,503,963,397,555,699,342,342,699,360,324
42055000320,878,130,725,872,174,698,885,135,710,1010,179,807,1020,156,850,692,141,545,690,144,537
4200300B190,394,261,114,387,280,107,387,263,108,433,308,99,436,303,127,332,261,63,331,261,67
4200300D600,286,260,19,278,260,18,282,252,18,244,206,28,248,213,32,216,199,15,215,200,14
42003004751,457,343,102,451,366,85,456,343,87,430,318,91,433,315,113,306,242,58,307,246,55
4200300G370,367,154,203,351,193,158,360,164,176,371,207,154,381,160,219,309,176,127,308,187,116
42003000670,433,164,251,425,216,209,424,178,212,476,223,237,486,194,279,329,171,151,328,177,146
42003000461,599,256,324,584,250,334,600,238,340,632,325,292,639,308,320,518,271,239,519,284,231
4200300F528,416,192,213,422,218,204,423,190,206,453,234,199,463,219,235,325,177,144,324,184,136
42003008790,226,219,4,220,215,5,223,215,3,188,181,4,190,185,4,149,142,2,149,145,1
4200300G850,406,184,214,400,196,204,406,187,201,500,305,182,504,272,230,362,224,134,364,226,136
4200300B450,389,234,139,379,241,138,385,227,140,439,299,116,444,285,155,318,236,75,319,246,68
4200300A700,244,239,2,237,235,2,239,233,2,227,217,5,231,229,1,185,182,2,185,182,1
42053000060,75,18,56,73,16,57,73,17,51,87,17,66,94,17,77,68,14,54,68,13,54
4200300E475,770,357,385,762,359,403,767,329,412,822,438,363,831,390,433,666,368,292,664,382,278
42003002881,289,243,39,279,246,33,286,238,36,265,226,31,273,230,40,193,172,18,192,174,17
42003001660,174,84,84,166,99,67,171,95,61,208,125,79,212,102,108,123,89,31,126,93,33
4200300G250,301,155,136,289,177,112,296,161,110,300,187,102,305,167,131,205,128,70,206,134,65
42003003840,292,155,130,267,172,95,272,156,101,287,179,90,302,159,139,182,105,73,184,110,74
42003007870,413,284,113,404,302,102,406,272,116,500,371,99,507,380,125,402,313,83,398,312,83
4200300D660,416,314,93,400,321,79,404,305,76,411,330,68,419,324,94,285,238,43,284,238,43
42003000540,455,212,229,442,222,220,444,202,211,523,269,224,525,266,250,413,230,177,412,246,161
42003004311,1017,410,578,1005,401,604,1015,369,613,1129,554,538,1143,521,606,849,391,446,847,397,437
4200300B780,609,437,157,592,459,133,599,426,140,612,473,123,619,457,159,458,363,90,457,365,85
42003000295,649,334,295,628,372,256,645,330,267,738,441,282,760,400,348,529,333,186,531,345,182
42003001730,183,163,18,178,164,14,180,165,13,169,149,15,172,152,19,126,115,10,127,115,11
4200300G490,714,364,329,687,414,273,694,385,269,711,396,292,731,347,378,516,320,184,516,335,174
42003001240,241,212,26,234,213,21,235,207,22,225,201,17,227,200,24,171,163,7,171,162,8
4200300A970,350,210,123,345,216,129,348,201,132,425,299,112,434,297,132,279,205,69,279,209,66
4200300A870,393,218,155,379,239,140,395,215,152,442,290,146,445,267,176,335,238,87,334,247,79
42003004010,488,258,222,463,288,175,479,260,196,515,300,193,529,270,248,378,237,134,377,239,133
4200300A600,253,175,67,258,194,64,255,179,61,279,197,65,281,203,72,208,164,40,209,171,35
4200300G100,496,201,277,490,163,327,495,156,335,592,296,284,602,317,280,461,228,231,463,236,223
42127000080,399,133,252,386,169,217,393,143,217,459,187,261,464,166,296,335,139,194,333,145,182
42003000631,729,393,303,705,430,275,719,391,278,770,483,258,782,454,315,606,389,199,604,413,181
42013000580,81,11,70,77,21,56,77,19,54,101,10,89,102,10,92,62,16,45,63,13,47
42055000060,1185,455,663,1183,491,692,1195,453,684,1265,546,678,1280,573,684,873,412,441,870,429,420
42055000120,467,231,216,461,241,220,465,223,224,494,250,221,514,272,233,273,146,113,272,152,113
42031000480,429,70,348,421,118,303,427,92,288,509,105,388,513,83,424,318,97,220,319,102,213
42019000590,294,37,245,296,71,225,294,64,206,339,72,260,338,56,279,225,63,160,225,62,160
42101000610,237,230,5,234,225,9,230,224,6,229,214,6,239,233,4,188,183,2,187,183,2
42101004030,443,421,16,428,411,17,436,408,26,415,379,25,438,411,25,347,334,12,350,335,13
42003004255,560,228,310,539,260,279,550,227,302,645,316,314,657,296,354,475,245,219,473,253,214
42003001302,876,430,426,855,444,411,873,417,424,1076,610,442,1083,547,530,823,488,322,823,507,306
42127000200,396,92,301,388,110,278,395,105,266,407,95,305,414,80,331,315,100,212,310,99,208
42127000350,439,124,304,419,147,272,433,125,281,464,165,289,473,164,305,337,147,184,338,158,174
42065000145,694,109,565,676,133,543,683,109,529,809,136,654,810,134,669,563,118,439,574,127,435
42055000380,160,26,131,154,34,120,158,27,124,187,35,144,193,30,161,139,33,103,137,30,101
42101001816,487,412,60,461,401,60,472,410,57,657,540,80,684,595,87,439,392,34,436,392,37
42101003610,344,324,5,335,324,11,337,320,10,424,388,14,435,419,12,342,329,8,340,330,7
42101004515,403,199,190,370,214,156,373,196,174,501,248,236,537,264,269,319,204,109,322,210,105
42101001411,321,311,6,315,305,10,317,307,9,300,284,10,312,297,14,242,233,3,243,237,4
42101004414,390,373,9,376,360,16,377,356,16,366,345,13,381,359,20,288,283,5,287,280,6
42101001615,256,255,1,241,239,2,240,236,4,232,219,9,242,231,10,185,184,0,188,188,0
42101003507,553,390,149,522,372,150,533,360,160,577,411,153,598,440,155,448,351,91,452,354,92
42101003802,497,488,6,481,473,8,485,476,6,331,319,4,352,348,3,395,392,3,394,391,3
42101003804,420,418,2,403,400,3,412,406,5,319,314,3,337,334,2,287,285,2,286,282,4
42127000370,580,187,374,566,221,345,573,201,336,632,207,411,640,190,447,469,177,283,467,196,265
42127000020,625,122,486,596,163,433,624,142,448,764,200,556,778,176,596,575,158,400,573,171,386
42013000542,811,239,547,801,234,567,811,221,559,890,281,585,888,301,583,708,247,448,709,254,444
42117000240,118,22,88,110,26,84,116,26,89,119,26,89,121,28,91,86,20,61,87,20,64
42117000291,216,44,155,213,49,164,216,44,163,253,60,181,257,58,191,166,38,121,166,39,123
4200300E200,423,154,260,401,201,200,414,169,204,429,228,193,437,176,258,312,183,126,315,191,120
42053000050,208,57,145,201,74,127,204,67,117,251,84,159,253,73,176,167,69,95,167,66,99
42027000790,1109,704,332,1055,639,416,1084,611,431,664,459,170,674,512,154,554,448,87,557,458,82
42027000020,670,259,385,666,265,401,675,251,386,755,353,383,775,358,407,633,308,309,633,325,287
42127000280,124,27,93,118,43,75,124,37,74,138,42,94,139,36,100,116,29,83,117,28,87
42003004130,744,353,364,718,394,324,734,349,345,794,436,330,804,407,385,597,350,233,592,359,227
42003004120,753,349,375,749,388,361,765,359,368,828,454,341,840,433,396,654,377,267,655,400,244
4200300F331,334,208,109,321,221,100,333,206,102,415,297,101,420,274,140,276,214,60,278,215,59
42003001250,232,184,45,223,190,33,223,181,31,207,163,39,213,165,48,164,142,19,165,145,20
42003001260,288,148,132,283,171,112,285,163,110,323,195,119,327,172,149,228,138,87,228,141,84
4200300H111,589,528,34,569,536,33,583,525,33,627,566,23,629,592,32,510,483,16,510,490,14
42003008260,500,435,48,486,425,61,498,427,57,529,463,42,530,480,49,437,392,35,436,397,31
42003008670,346,329,14,342,326,16,344,325,15,301,272,15,312,286,25,239,229,9,239,228,8
42003002870,199,187,10,195,181,14,199,181,10,201,179,15,203,185,17,150,140,9,150,144,6
4200300D710,318,106,205,306,133,173,314,117,178,379,183,187,384,152,229,278,140,137,278,144,134
4200300F398,1051,495,531,1019,503,516,1045,487,520,1429,770,627,1442,748,686,947,543,394,947,570,362
4200300F399,61,29,31,59,29,30,62,29,31,84,45,37,83,44,39,55,32,23,55,33,21
4200300F462,583,225,341,568,239,329,577,222,337,666,290,363,670,259,401,485,233,247,486,248,231
42003000565,617,263,330,605,264,341,617,234,370,751,394,333,759,361,391,575,314,254,573,330,239
42003001292,982,364,578,956,390,566,976,355,572,1155,519,605,1167,476,667,840,401,427,838,412,416
42003001326,741,352,354,721,391,330,726,335,356,939,508,403,961,478,465,633,364,258,634,373,251
42003005610,367,204,155,360,218,142,360,201,134,416,257,140,425,254,165,325,220,97,325,219,100
4200300E525,534,270,235,521,277,244,537,260,246,587,318,247,590,291,288,492,299,185,491,304,176
42003002150,502,222,251,488,279,209,495,235,229,588,330,220,595,311,280,408,261,137,408,261,135
42003005490,529,312,201,514,310,204,531,296,203,582,400,153,586,392,186,453,320,123,453,323,121
42003002221,489,328,140,490,326,164,496,312,163,556,400,145,562,397,160,447,328,107,451,343,100
4200300G621,542,250,268,531,294,237,540,253,249,610,367,226,617,346,259,450,282,155,446,291,146
4200300E020,490,239,235,467,257,210,480,256,206,545,310,225,555,280,268,420,245,169,421,255,160
42131000140,141,32,105,134,39,95,138,40,86,137,35,97,140,30,106,94,25,68,92,27,65
42053000030,274,88,173,267,97,170,276,92,162,292,101,187,295,82,209,213,83,128,214,88,124
42095001180,626,190,408,586,202,384,608,196,403,685,223,449,715,232,471,516,203,307,517,224,286
42095001190,527,137,369,488,152,336,513,141,356,593,169,414,626,169,451,410,149,255,416,165,250
42113000020,168,40,119,161,72,89,167,58,88,196,65,121,201,44,154,149,64,80,148,57,85
42113000050,288,55,231,279,84,195,283,70,197,333,93,232,335,71,258,240,73,164,217,74,138
42131000190,126,27,93,114,28,86,120,28,80,148,32,115,152,33,118,111,29,80,109,27,81
42003001341,353,200,138,344,218,126,350,199,133,375,235,127,380,223,150,305,210,92,305,219,82
42003001331,331,223,96,332,244,88,334,223,86,331,235,81,332,235,89,250,195,49,251,197,51
42003002211,504,357,134,505,334,171,510,328,167,543,391,135,544,401,138,481,364,108,481,378,97
4200300F220,580,275,276,569,277,292,575,257,282,581,328,239,589,293,294,480,281,192,481,288,187
