GEOID10,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
270530036,1788.0,1023.0,611.0,1825,1035,768
270530040,1592.2,884.1,579.0,1622,868,730
270530070,1850.3,1002.5,671.9,1848,979,828
270530045,2104.8,1228.0,694.6,2110,1155,921
270530090,1501.9,831.1,551.9,1435,728,694
270530050,1345.0,753.0,484.0,1439,760,658
270530055,1902.0,1078.0,624.0,1973,1176,757
270530060,1689.0,853.0,667.0,1786,914,826
270530065,1477.0,638.0,702.0,1308,567,730
270530071,1235.0,660.0,467.0,1301,687,595
270530075,1329.4,752.7,468.1,1223,719,477
270530107,1597.1,916.2,539.4,1430,830,571
270530080,1283.0,686.0,467.0,1318,724,568
270530085,1376.4,781.8,500.5,1420,709,694
270530095,1895.0,1093.0,627.0,1982,1164,791
270530100,1621.0,900.0,557.0,1690,1000,662
270530105,1679.0,875.0,666.0,1759,902,841
270530106,1541.0,848.0,560.0,1597,821,761
270530131,1165.3,664.4,411.6,1190,652,502
270530110,1269.0,745.0,392.0,1246,790,423
270530115,1743.0,1125.0,486.0,1918,1334,551
270530120,1807.2,951.6,712.9,1838,1021,780
270530125,1529.0,834.0,561.0,1579,902,622
270530130,1817.0,993.0,662.0,1949,1065,841
270530132,1261.0,735.0,403.0,1376,886,453
270530200,1790.0,1163.0,467.0,1961,1334,578
270530205,1592.0,1104.0,363.0,1685,1150,502
270530210,1978.0,1275.0,577.0,2061,1346,688
270530355,1460.1,859.4,486.1,1316,783,513
270530215,2255.0,1507.0,597.0,2326,1480,790
270530220,2242.0,1456.0,596.0,2439,1586,801
270530405,1743.4,1081.5,523.3,1264,969,274
270532645,2149.7,1342.4,603.9,2087,1322,724
270530225,1505.5,930.3,419.5,1494,976,486
270530230,1186.0,810.0,298.0,1308,885,393
270530305,995.0,721.0,214.5,1093,733,340
270530300,980.3,736.2,185.8,821,664,148
270530310,1182.0,746.2,327.8,1251,783,451
270530345,1320.2,853.9,358.6,1299,819,462
270530325,958.0,676.7,223.9,963,682,266
270530330,1315.0,939.0,305.0,1267,898,341
270530335,1390.2,813.5,467.9,1417,782,619
270530340,3563.5,1915.9,1344.6,2498,1324,1154
270530425,3204.7,1860.0,1096.8,2515,1465,1011
270530380,2022.4,1118.0,735.6,1932,1045,857
270530390,2215.3,1219.6,807.1,2104,1110,965
270530350,1043.2,672.7,289.3,1091,702,371
270530360,1352.6,895.6,366.2,1429,904,499
270530365,1252.8,689.2,451.0,1514,844,632
270530370,1870.2,985.7,767.7,1894,927,947
270530375,1272.8,654.3,524.3,1424,745,665
270530395,949.3,588.6,285.3,1256,718,507
270530400,1092.1,674.8,331.1,1388,846,517
270530420,1006.1,656.1,286.9,1075,670,398
270530415,2425.2,1722.6,552.5,2494,1719,731
270530315,1039.5,645.5,328.7,1214,766,436
270530320,1285.0,893.0,303.0,1333,919,393
270530450,3492.7,1525.8,1627.4,3231,1558,1608
270530455,3634.3,1653.2,1659.6,3850,1732,2070
270530460,2990.0,1277.0,1419.0,3069,1418,1591
270530465,3079.0,1307.0,1469.0,3114,1497,1564
270530485,0.0,0.0,0.0,0,0,0
270530500,1826.0,479.0,1205.0,1873,608,1233
270531285,3570.1,1550.1,1692.2,2598,1049,1518
270530505,1451.2,453.8,888.5,1515,551,935
270530550,1857.0,1071.4,603.9,1952,1153,761
270530555,1283.6,752.3,395.3,1338,799,506
270530560,1570.0,870.0,512.0,1601,901,640
270530565,1627.3,928.7,497.9,1716,1002,679
270530570,1886.0,1107.9,575.7,1991,1196,755
270530575,1167.0,636.1,408.3,1189,698,458
270530585,1562.0,871.0,550.0,1677,921,707
270532320,794.5,498.3,228.6,808,507,286
270530590,1271.0,710.0,454.0,1342,808,500
270530640,587.0,208.0,335.0,515,209,295
270531100,1675.3,547.4,989.1,1624,535,1058
270532710,1868.4,616.5,1097.6,1581,694,868
270530645,488.0,174.0,264.0,415,187,220
270530650,1839.0,633.0,1028.0,1791,681,1076
270530675,1158.1,590.9,459.9,1222,579,634
270530680,1370.9,695.1,541.1,1276,682,581
270530690,1638.0,869.0,621.0,1562,761,778
270530695,1779.0,947.0,674.0,1822,948,846
270530710,2033.0,1058.0,772.0,1998,992,986
270530700,1394.0,781.8,506.7,1267,700,554
270530715,1979.0,1057.2,728.3,2022,1051,935
270530735,2330.9,1165.1,938.0,2305,1146,1127
270530705,1381.1,768.9,486.0,1480,786,680
270530720,1504.9,788.2,598.2,1460,719,727
270530740,1482.1,893.8,462.8,1761,1142,579
270530725,1265.0,620.0,533.0,1213,654,545
270532100,1771.2,1057.9,559.8,1692,1032,631
270532095,2020.9,1162.2,676.4,1932,1103,804
270530730,2149.0,1054.0,910.0,2109,1025,1053
270530745,2514.5,1458.6,856.4,2523,1375,1126
270530750,1754.0,957.0,622.0,1821,1008,776
270530755,2236.9,1183.9,866.6,2262,1091,1141
270530760,1758.9,948.0,640.9,1760,925,801
270530765,2132.6,1084.5,843.1,2156,1065,1060
270530770,1472.0,745.0,602.0,1475,643,813
270530775,2313.0,1062.0,1044.0,2282,992,1277
270530780,3056.0,1598.0,1239.0,2652,1241,1382
270530850,1751.0,968.0,625.0,1783,980,778
270530875,1888.2,1033.2,681.2,1945,989,938
270530855,1803.0,939.0,739.0,1853,931,903
270530860,1397.5,883.3,382.3,1418,818,581
270532830,2692.1,1803.9,668.3,2453,1684,722
270532825,1597.3,1186.3,276.2,1555,1055,468
270530865,1967.4,1161.1,611.7,1949,1041,887
270530870,1696.0,1195.0,332.0,1656,1118,519
270530880,1776.0,1028.0,604.0,1750,916,813
270530885,1266.0,738.0,426.0,1286,674,600
270530890,1655.0,949.0,545.0,1689,927,737
270530895,1565.0,969.0,438.0,1563,929,604
270530900,1480.9,800.9,565.4,1510,691,800
270530905,1874.0,1102.0,606.0,1843,1022,802
270530910,1117.5,632.4,392.4,1069,551,512
270530915,1119.0,713.0,331.0,1132,733,374
270530920,1812.0,1226.0,432.0,1803,1128,649
270530945,822.1,444.0,324.2,839,409,424
270530925,1757.0,955.1,705.4,1735,797,925
270530930,1313.5,796.6,415.6,1392,759,623
270530935,2152.5,1402.2,615.3,1892,1188,685
270530940,1443.5,937.8,429.7,1323,798,516
270530965,1363.8,718.4,524.8,1352,762,553
270532615,1809.9,1179.3,471.8,1845,1213,597
270532605,1386.0,912.0,371.0,1404,908,474
270531950,1408.2,989.5,278.6,1412,995,384
270530975,92.0,57.0,25.0,74,54,19
270530985,1544.0,1108.0,295.0,1659,1119,513
270530990,2041.4,1431.1,433.0,2062,1386,645
270531570,1115.0,960.0,73.0,1190,1122,58
270531000,1668.6,1231.9,332.0,1714,1277,421
270531005,1598.1,993.6,478.8,1651,974,653
270531010,1474.0,1073.0,300.0,1329,945,367
270532870,1603.5,1057.1,370.2,1538,1036,463
270531015,1845.0,1182.0,520.0,1875,1148,684
270531020,1807.0,1147.0,507.0,1879,1167,684
270531025,1789.0,1196.0,446.0,1808,1189,597
270532865,1965.3,1388.1,410.1,2025,1427,563
270531050,1793.0,466.0,1203.0,1685,537,1127
270531065,531.0,251.0,239.0,555,245,305
270531080,366.0,105.0,232.0,350,117,224
270531110,1277.0,840.0,328.0,1256,817,414
270531115,1839.0,1231.0,407.0,1763,1191,544
270531120,1315.0,793.0,399.0,1395,867,492
270531125,1438.0,963.0,351.0,1219,848,345
270531130,1445.0,947.0,344.0,1420,962,440
270531135,1836.7,1130.0,523.6,1742,1090,613
270531150,2437.0,793.0,1428.0,2317,813,1463
270532365,946.8,377.9,493.6,926,391,520
270531160,1124.8,527.0,507.1,1057,531,510
270532370,1774.2,756.0,824.9,1599,649,931
270532355,1515.1,652.7,724.5,1509,656,834
270531170,409.0,110.0,249.0,415,145,259
270531195,1367.6,612.2,627.8,1458,684,758
270531190,1347.8,606.3,606.2,1447,717,689
270531200,1452.6,661.2,648.9,1534,752,755
270531245,2872.4,1385.2,1239.5,1918,984,904
270531205,1030.9,450.0,473.1,1100,503,577
270531210,1047.4,483.7,465.6,1099,553,534
270531230,1468.8,643.9,674.0,1560,702,840
270531225,1238.6,573.2,552.6,1343,629,694
270531220,2478.7,1188.9,1077.5,2348,1098,1229
270531215,2097.4,944.5,977.9,2045,908,1121
270531280,1610.0,743.0,734.5,1567,699,856
270531235,1264.1,574.0,567.9,1210,591,602
270531240,1594.3,790.0,668.0,1331,627,679
270531290,3667.3,1810.3,1511.1,2507,1198,1285
270531260,1600.4,798.4,642.5,1620,846,742
270531255,1351.2,660.8,552.1,1456,756,684
270531250,1222.6,526.9,575.4,1259,558,679
270531265,1407.2,675.9,601.5,1409,696,684
270531270,1268.4,617.0,535.1,1400,680,705
270531295,1359.8,663.1,571.7,1393,668,700
270531275,1807.0,813.9,831.2,1735,695,1023
270531300,1335.3,626.9,588.3,1376,638,721
270531335,995.0,410.0,481.0,1013,481,515
270531345,239.0,147.0,66.0,267,145,117
270531350,1422.0,558.0,721.0,1476,600,849
270531355,2239.0,921.0,1132.0,1655,563,1079
270531395,1096.5,783.5,194.0,922,669,229
270531360,886.8,634.5,169.1,892,649,220
270531365,2502.0,1806.0,466.0,2485,1793,644
270531370,2219.0,1692.0,315.0,2131,1597,466
270531375,2072.0,1569.0,303.0,1870,1406,422
270531385,2334.8,1777.9,331.8,2066,1602,399
270531380,1529.2,1162.7,221.7,1574,1186,349
270531390,1263.3,934.4,144.5,1237,960,235
270531405,1200.5,948.8,140.3,1154,914,200
270531420,2168.7,1671.6,216.5,2099,1652,387
270531475,2011.2,1523.3,270.0,1780,1426,299
270531400,1997.3,1547.6,261.1,1828,1416,348
270531755,1515.5,1208.9,170.0,1711,1433,237
270531750,1402.3,1130.0,147.4,1179,963,192
270531410,1715.1,1491.5,90.6,1631,1475,104
270531415,1864.1,1580.5,133.5,2119,1824,242
270531465,2543.0,1987.0,295.0,1704,1406,239
270531425,1290.0,909.0,222.0,1252,908,305
270531450,1401.6,1207.9,75.3,1239,1049,157
270531430,2158.0,1767.0,198.0,2098,1723,326
270531456,1842.0,1254.0,345.0,2275,1582,644
270531435,1075.0,876.0,87.0,1065,874,149
270531440,1542.0,1333.4,108.3,1500,1258,191
270531445,694.9,622.5,39.4,692,567,113
270531905,2238.0,1868.6,203.6,2332,1903,376
270531460,3372.0,2272.0,748.0,2026,1452,524
270531470,2886.1,2330.7,301.2,2599,2106,427
270531480,1121.7,845.1,171.9,1035,786,218
270531485,2674.0,2106.0,306.0,2243,1829,332
270531675,2681.0,2008.0,427.7,1856,1396,432
270531670,2710.2,1987.8,513.5,2145,1623,482
270531695,2341.7,1777.5,352.7,1109,829,260
270531595,886.2,674.5,138.2,459,341,108
270531505,1430.0,1047.0,260.0,1512,1149,330
270531510,1032.1,783.3,172.5,1087,801,262
270531515,1025.9,778.7,171.5,1099,856,219
270531530,1522.0,1220.0,184.0,1709,1444,235
270531490,1096.0,886.0,123.0,1192,999,180
270531520,1472.8,1071.5,255.1,1662,1209,409
270531525,954.0,694.4,165.8,939,734,190
270532655,2277.1,1508.2,549.8,2434,1554,831
270531545,1287.3,1045.9,132.5,1618,1421,172
270531550,865.8,707.6,87.8,921,798,109
270531535,1207.1,876.1,206.1,1320,1007,284
270531540,1680.5,1315.9,210.0,1764,1501,240
270531555,1751.5,1477.5,137.7,1853,1688,150
270531590,562.9,493.1,31.3,612,555,45
270531600,537.6,453.7,50.1,684,585,86
270531560,744.2,627.9,69.3,837,729,95
270531565,1146.5,1015.3,59.4,1322,1250,63
270531575,1034.9,909.3,67.4,1166,1082,69
270531580,1736.2,1442.2,142.0,1686,1515,141
270531585,1072.6,949.7,66.3,1095,1052,37
270531500,671.3,562.9,62.6,692,613,64
270531495,780.7,654.7,72.7,848,737,98
270531645,1901.2,1615.6,171.4,1844,1536,281
270531455,1406.3,1311.8,50.5,1067,938,122
270531690,2410.5,1605.3,512.5,2452,1500,874
270531685,1204.2,874.1,208.8,1347,1064,261
270531625,976.0,788.2,89.5,912,749,136
270531800,299.4,256.7,24.7,197,188,7
270531630,919.5,760.9,82.4,814,708,89
270531615,2290.0,1892.0,181.0,2262,1988,216
270531635,479.1,422.2,42.3,474,417,52
270531640,995.0,850.0,79.0,974,832,120
270531650,1451.0,1230.0,136.0,1453,1218,221
270531660,1477.5,1155.6,220.4,1507,1208,286
270531655,2355.0,1992.0,199.0,2323,1967,325
270531855,1444.4,1164.0,179.5,1243,960,262
270531850,1624.9,1362.9,148.8,1798,1522,246
270531665,2071.0,1676.0,236.0,2081,1770,261
270531680,3259.2,2538.1,468.4,3085,2343,685
270531820,1170.7,965.9,113.0,1191,1005,155
270531825,1225.1,1052.2,92.9,910,804,91
270531835,1576.2,1310.5,134.3,1676,1418,207
270531845,1570.2,1317.8,107.9,1463,1277,143
270531710,1159.4,993.9,60.8,926,850,62
270531720,1984.5,1687.2,126.8,1858,1685,147
270531745,2287.0,1937.0,172.0,2209,1927,258
270531725,2228.9,1918.5,160.1,2034,1780,211
270531730,1220.0,1048.9,89.5,1347,1185,134
270531860,2513.4,2131.0,216.8,2420,2021,343
270531735,1685.4,1396.9,158.2,1678,1470,183
270531740,1415.5,1167.0,139.0,1318,1066,224
270531700,1050.7,893.4,57.9,960,873,66
270531705,1400.6,1187.2,69.3,1491,1322,119
270531770,1352.7,1141.8,70.0,1212,1077,116
270531780,838.4,703.3,46.8,857,739,91
270531715,853.6,716.1,47.4,893,800,74
270531760,788.2,636.4,56.7,646,583,52
270531795,1027.7,817.4,72.8,848,691,140
270531765,759.1,631.2,56.5,869,774,74
270531775,1597.9,1269.9,174.3,1386,1139,215
270531785,2126.8,1698.3,235.9,1882,1549,302
270531805,2002.0,1703.0,136.0,2040,1804,179
270531810,3208.0,2478.0,429.0,2073,1742,272
270531815,1762.0,1437.0,210.0,1703,1389,286
270531830,2042.7,1682.6,193.9,2101,1807,244
270531840,1482.0,1235.0,133.0,1496,1245,213
270531965,2308.1,1900.1,260.7,2274,1877,363
270531620,3023.0,2512.6,207.7,2781,2475,243
270531610,2718.6,2300.7,180.2,2990,2693,208
270531605,900.4,759.8,69.0,579,490,73
270531865,1967.2,1590.2,257.9,2011,1595,397
270531870,983.8,781.3,138.3,1137,879,227
270531875,1686.7,1334.2,234.4,1596,1230,334
270531890,1978.7,1617.8,208.0,1994,1597,368
270531880,2135.8,1701.7,279.8,2085,1625,433
270531895,2880.4,2224.9,441.4,2844,2132,673
270531885,2229.2,1653.7,393.7,2189,1600,544
270531900,2400.2,1759.6,432.4,2239,1623,575
270531925,2129.5,1605.6,346.4,2187,1659,468
270531790,1456.3,1194.9,150.5,1410,1149,224
270531910,2425.9,1979.7,278.8,2237,1813,379
270531915,2179.1,1757.3,259.2,1981,1553,393
270531920,1200.0,960.0,147.0,1145,911,201
270531955,1662.0,1316.4,212.3,1579,1265,283
270531930,1416.0,1106.0,198.0,1416,1068,328
270531935,142.8,82.6,47.1,286,194,85
270531940,2996.6,2377.1,349.7,2913,2284,574
270531945,1800.9,1346.9,282.2,1613,1214,349
270531960,2109.0,1557.0,354.0,1919,1449,447
270531970,2066.9,1690.9,244.3,2065,1664,364
270531975,2595.0,2121.7,284.3,2552,2066,458
270531985,2392.8,1991.8,239.6,2451,2023,402
270532005,2064.2,1660.2,267.4,1981,1458,495
270531995,1899.0,1487.0,276.0,1864,1381,452
270532000,2512.0,1878.0,435.0,2323,1709,589
270531990,1031.0,885.0,89.0,1015,826,172
270531980,3103.0,2546.3,351.7,3011,2333,636
270532090,1563.0,902.0,509.0,1525,886,606
270532105,756.2,434.9,255.2,783,457,313
270532110,788.7,426.8,287.4,799,450,332
270532170,1749.8,970.8,626.8,1737,890,827
270532115,1381.0,827.0,420.0,1334,807,507
270532120,1674.3,1032.3,500.1,1681,946,718
270532125,1328.3,834.1,382.4,1559,1011,533
270532135,1884.1,1188.6,530.5,1897,1238,629
270532130,1923.0,1146.8,613.7,1895,1124,745
270532140,1444.3,897.0,411.0,1253,851,374
270532145,1211.0,727.0,382.0,1125,681,432
270532150,1257.4,646.0,517.2,1134,577,545
270532155,1508.4,795.0,595.7,1583,821,742
270532160,646.5,327.4,269.5,588,289,281
270532730,1337.5,630.8,579.8,1315,688,604
270532185,168.2,102.1,54.0,173,87,85
270532165,1048.8,636.9,337.0,1021,619,390
270532180,1289.5,696.1,471.7,1293,679,607
270532175,247.9,133.8,90.7,245,122,118
270532190,716.0,388.3,260.9,791,410,372
270532195,1241.7,642.2,499.4,1308,670,608
270532200,1295.8,702.6,486.5,1282,692,572
270532220,191.2,97.3,79.3,126,84,37
270532205,1833.3,1028.7,642.3,1884,990,857
270532210,1464.0,880.9,422.6,1492,874,592
270532215,1468.0,851.0,498.0,1352,781,557
270532230,363.7,149.4,183.0,388,164,221
270532240,1790.9,672.7,978.3,1630,666,934
270532255,1341.6,534.1,675.6,1370,647,695
270532275,969.8,434.1,441.0,931,485,427
270532780,1334.7,435.9,775.1,1355,556,770
270532270,1038.2,426.1,514.5,1052,518,511
270532250,581.0,223.1,304.5,565,274,284
270532260,1705.0,648.5,870.3,1805,853,897
270532290,1413.1,883.7,409.8,1477,844,603
270532295,1206.7,756.1,349.7,1222,731,473
270532315,1191.2,753.1,328.7,1197,722,446
270532336,2.2,1.4,0.7,2,2,0
270532305,1053.9,582.5,364.1,1105,647,444
270532310,1560.6,887.0,528.5,1683,960,693
270532300,864.9,483.0,305.1,987,506,466
270532325,613.0,385.0,195.0,573,356,210
270532335,1483.8,847.9,500.6,1437,945,475
270532330,830.2,464.1,289.3,994,520,446
270532910,2823.9,1354.3,1238.5,2503,1183,1286
270532360,962.0,376.2,509.2,897,377,503
270532755,1044.6,424.4,533.3,934,431,476
270532385,1455.0,645.0,659.0,1424,702,692
270532400,1745.0,989.0,629.0,776,406,363
270532405,3408.0,1752.0,1369.0,2283,1162,1085
270532410,1339.0,653.0,563.0,1377,612,755
270532415,2499.9,1331.8,944.4,2469,1212,1228
270532435,1854.8,969.9,728.6,1792,914,851
270532420,1163.2,598.8,476.0,1138,524,600
270532430,1403.9,753.5,532.4,1409,696,692
270532440,1766.2,937.0,663.1,1808,894,887
270532445,1819.1,945.3,701.7,1869,882,962
270532450,1955.9,1133.0,662.8,1998,1170,803
270532470,3333.2,1881.6,1145.8,3365,1826,1477
270532455,1362.0,689.0,558.0,1284,628,641
270532460,1469.0,734.0,622.0,1458,740,700
270532465,1433.0,644.0,657.0,1395,680,696
270532425,1124.5,624.3,401.8,1326,725,571
270532475,1535.4,853.9,530.2,1671,948,704
270532480,1420.3,750.8,517.1,1403,778,598
270532485,2392.1,1334.4,859.1,2418,1277,1110
270532490,1213.9,698.6,398.9,1170,732,409
270532495,1609.0,787.9,664.7,1697,814,861
270532500,1744.0,910.1,666.3,1767,917,827
270532505,1444.1,724.2,583.6,1529,716,794
270532510,1642.4,882.9,589.5,1763,930,809
270532515,1959.0,1124.0,667.0,2086,1223,834
270532520,1753.0,967.0,621.0,1866,1060,767
270532575,2452.7,1567.8,650.5,2478,1579,852
270532585,1744.4,1127.8,481.6,1584,1030,525
270532580,1758.4,1105.3,479.2,1947,1260,648
270532595,3160.3,2007.3,826.9,3263,2079,1130
270532590,3015.8,2003.3,734.1,3057,1974,1035
270532600,1103.4,698.5,295.6,1112,709,387
270532610,2029.0,1322.7,528.2,2018,1360,623
270532675,1828.0,1247.6,426.2,1950,1310,587
270532665,1815.8,1132.5,497.6,1946,1293,603
270532695,185.0,57.0,103.0,207,103,98
270532715,3252.3,1053.0,1929.3,2652,1001,1603
270532720,136.0,47.0,77.0,137,57,79
270532900,1038.0,468.0,478.0,1022,458,552
270532740,1159.5,551.2,488.0,1181,561,602
270532765,1443.0,895.0,449.0,1424,841,556
270532770,2186.0,1359.0,629.0,2258,1290,932
270532790,2520.3,1711.2,603.0,2467,1749,686
270532810,1116.3,793.7,249.2,1101,768,315
270532795,1339.7,911.0,297.9,1508,945,522
270532800,1457.3,991.0,324.1,1407,1014,369
270532815,916.0,660.5,165.3,907,634,256
270532820,3062.6,2194.2,595.6,2723,1889,790
270532805,959.0,614.0,244.0,997,680,298
270532835,2000.9,1411.1,435.7,2167,1506,619
270532850,1894.6,1275.2,442.3,2076,1379,647
270532845,1524.0,1011.0,360.0,1609,1101,478
270532840,1415.0,998.0,285.0,1383,926,434
270532860,1491.0,1049.2,317.8,1398,994,382
270532855,1594.0,1006.2,452.3,1629,1102,501
270532925,316.0,132.0,151.0,346,157,185
270550005,157.0,68.0,77.0,176,95,76
270550130,214.0,68.0,126.0,207,108,94
270550010,291.0,134.0,122.0,294,178,105
270550015,263.0,111.0,141.0,238,139,95
270550020,588.0,211.0,337.0,629,359,257
270550025,784.0,284.0,437.0,850,491,345
270550030,376.0,120.0,217.0,353,181,160
270550035,144.0,65.0,73.0,171,85,83
270550040,141.0,42.0,94.0,136,65,69
270550045,277.0,107.0,134.0,303,184,115
270550050,318.0,123.0,169.0,313,171,134
270550080,948.1,370.6,502.2,905,438,453
270550115,209.0,65.0,131.0,206,84,117
270550055,494.4,149.0,296.1,530,272,245
270550060,258.6,80.0,160.9,243,107,130
270550065,61.0,23.0,33.0,63,33,28
270550125,130.0,32.0,88.0,143,66,71
270550070,1383.4,601.2,679.0,1435,705,713
270550075,1010.8,521.1,400.0,1045,670,354
270550076,385.8,181.1,174.8,428,259,163
271690080,481.0,180.0,254.0,479,245,225
270550085,207.0,65.0,129.0,213,112,95
270550090,332.0,82.0,229.0,308,142,159
270550095,353.0,137.0,184.0,357,193,152
270550100,161.0,43.0,105.0,152,82,68
270550105,647.0,303.0,304.0,684,442,224
270550110,233.0,75.0,142.0,243,115,124
270550120,237.0,84.0,131.0,258,130,114
270570005,183.0,53.0,116.0,205,108,95
270570010,315.0,102.0,199.0,324,141,177
270570015,387.0,101.0,262.0,391,156,229
270570025,109.0,35.0,69.0,102,39,62
270570020,68.0,21.0,39.0,73,36,33
270570085,228.0,52.0,166.0,244,100,140
270570022,59.0,16.0,33.0,61,22,38
270570080,649.0,254.0,363.0,726,307,411
270570030,217.0,71.0,137.0,215,92,121
270570115,676.0,220.0,407.0,659,266,379
270570035,567.0,193.0,313.0,572,257,298
270570055,887.0,247.0,583.0,834,363,464
270570040,146.0,39.0,98.0,136,59,70
270570090,103.0,24.0,74.0,108,29,74
270570045,312.0,68.0,214.0,305,110,192
270570050,278.0,83.0,179.0,268,121,143
270570125,284.0,90.0,163.0,290,98,183
270570060,170.0,38.0,118.0,157,56,96
270570065,911.0,228.8,603.6,979,362,599
270570152,48.0,16.0,29.0,43,16,26
270570070,450.0,117.0,305.0,463,175,281
270570075,50.0,11.0,37.0,49,25,23
270570095,473.0,179.0,253.0,510,266,231
270570135,73.0,23.0,45.0,88,47,41
270570100,67.0,22.0,38.0,74,31,40
270570105,342.0,123.0,210.0,327,158,165
270570110,209.0,60.0,133.0,208,91,109
270570120,693.0,232.0,394.0,769,333,428
270570122,1047.0,324.2,647.4,935,412,513
270570130,71.0,11.0,52.0,74,27,46
270570140,419.0,101.0,297.0,386,150,229
270570145,29.0,17.0,9.0,38,17,19
270570150,715.0,161.0,514.0,759,262,482
270570155,270.0,90.0,161.0,266,140,121
270590005,1151.0,297.0,760.0,1246,490,711
270590075,1407.0,319.0,998.0,1322,442,854
270590010,1974.0,500.0,1329.0,1899,774,1077
270590065,881.0,197.0,620.0,867,344,511
270590035,2714.0,654.0,1805.0,2189,978,1157
270590015,764.2,223.5,463.9,846,360,462
270590070,658.9,174.5,424.1,706,280,408
270590020,2382.7,872.6,1281.9,2302,1036,1211
270590022,1829.7,558.2,1091.8,1532,717,778
270590040,1352.7,359.5,882.4,1319,501,781
270590030,443.0,77.0,325.0,408,117,281
270590045,448.0,111.0,297.0,449,182,252
270590055,529.0,125.0,377.0,528,181,335
270590057,0.0,0.0,0.0,0,0,0
270590060,958.0,199.0,680.0,912,309,581
270590080,1046.0,281.0,700.0,1079,458,604
270610005,21.0,3.0,15.0,22,7,14
270610010,529.0,178.0,305.0,496,265,221
270610015,104.0,30.0,67.0,99,40,58
270610020,143.0,69.0,67.0,190,128,57
270610025,351.0,132.0,190.0,353,185,161
270610260,349.0,152.0,159.0,367,235,121
270610230,253.0,127.0,103.0,268,190,74
270610030,1618.0,511.0,965.0,1579,704,836
270610340,700.0,231.0,399.0,625,281,328
270610155,2027.7,842.1,1029.9,1906,1001,859
270610035,731.0,222.0,434.0,710,338,338
270610040,123.2,59.4,54.5,118,81,32
270610070,309.0,122.0,163.0,307,158,138
271370810,52.0,24.0,24.0,46,32,14
270610045,139.2,55.7,67.6,193,113,74
270610050,147.8,43.3,96.4,150,62,82
270610055,499.0,137.0,307.0,485,231,242
270610060,323.0,145.0,159.0,390,287,92
270610065,126.0,58.0,56.0,138,77,53
270610205,102.0,54.0,38.0,112,73,38
270610076,99.0,33.0,57.0,115,65,48
270610110,42.0,18.0,22.0,52,27,19
270610074,158.0,48.0,93.0,180,134,41
270610184,137.0,71.0,62.0,134,100,33
270610227,333.0,122.8,191.6,303,165,130
270610086,258.7,102.0,135.5,377,210,154
270610085,621.4,245.0,325.5,671,439,220
270610087,146.9,57.9,77.0,197,94,102
270610090,410.0,174.0,204.0,422,191,220
270610095,357.8,121.3,207.7,414,225,180
270610270,296.1,79.0,199.1,313,140,166
270610370,219.0,64.0,144.0,204,85,115
270610100,342.1,93.7,215.2,365,173,186
270610120,188.0,78.0,93.0,197,106,84
270610125,78.0,16.0,59.0,55,22,33
270610130,297.0,106.0,169.0,327,168,149
270610135,183.0,71.0,90.0,195,126,58
270610350,647.0,242.0,362.0,634,366,253
270610140,916.3,347.9,475.1,914,508,386
270610145,443.0,185.6,214.3,416,220,177
270610151,932.9,391.6,450.1,984,602,365
270610161,983.0,398.0,508.0,1021,593,399
270610175,28.0,4.0,21.0,24,3,20
270610220,65.0,15.0,46.0,65,17,39
270610189,16.0,7.0,8.0,8,3,5
270610280,489.0,254.0,184.0,569,427,131
270610195,346.0,143.0,181.0,381,249,115
270610200,1929.0,659.0,1162.0,1926,962,932
270610310,109.0,37.0,65.0,106,38,66
270610215,537.0,261.0,230.0,602,461,122
270610225,143.0,53.0,71.0,170,83,85
270610355,328.0,134.0,175.0,338,173,161
270610235,28.0,3.0,22.0,28,14,13
270610335,130.0,58.0,63.0,140,71,66
270610240,313.0,147.0,147.0,303,187,108
270610244,109.0,55.0,44.0,79,44,31
270610249,275.0,90.0,166.0,281,125,152
270610245,164.0,60.0,90.0,161,81,72
270610247,300.0,123.0,160.0,321,240,68
270610255,54.0,16.0,33.0,53,24,26
270610330,28.0,16.0,9.0,32,22,10
270610285,425.0,185.0,210.0,438,294,136
270610265,31.0,2.0,28.0,33,7,26
270610385,30.0,5.0,24.0,37,16,19
270610290,21.0,3.0,17.0,20,6,14
270610295,144.0,34.0,107.0,147,65,79
270610300,15.0,3.0,11.0,13,6,7
270610305,105.0,31.0,59.0,104,58,41
270610320,144.0,35.0,101.0,145,66,74
270610372,92.0,37.0,46.0,91,54,36
270610327,145.0,43.0,86.0,133,68,64
270610209,150.2,61.1,74.3,158,91,63
270610339,204.8,76.9,103.7,197,140,53
270610360,82.0,44.0,30.0,80,62,16
270610365,35.0,10.0,21.0,34,16,17
270610380,52.0,17.0,31.0,60,24,34
270630005,92.0,20.0,67.0,101,46,51
270630010,59.1,16.0,40.1,62,33,28
270630150,116.9,23.0,88.9,129,47,81
270630015,118.0,24.0,86.0,122,51,69
270630020,180.0,55.0,120.0,172,96,73
270630145,32.0,16.0,14.0,37,23,10
270630025,143.0,39.0,95.0,141,68,69
270630030,153.3,35.4,112.8,148,69,76
270630035,105.0,27.0,68.0,97,45,51
270630040,133.0,22.0,106.0,133,58,74
270630045,299.0,102.0,174.0,329,180,139
270630050,169.9,35.1,122.6,177,71,96
